Place Overall,Place Gender,Place Age Div,Bib #,Last Name,First Name,Sex,Age,Chip Time,Pace (min/miles)
1585,1029 M,,247,Wynn,Michael,M,43,4:19:05,9:53
1586,557 F,,1825,Lillie,Lili,F,41,4:19:07,9:53
1587,558 F,,5931,Kopacek,Lindsay,F,38,4:19:08,9:53
1588,1030 M,,6583,Pantiigoso,Juan Pablo,M,25,4:19:10,9:53
1589,559 F,,1901,Lang,Tana,F,36,4:19:15,9:53
1590,560 F,,831,McGarry,Molly,F,26,4:19:16,9:53
1591,561 F,,5999,Bjornstad,Jenna,F,36,4:19:16,9:53
1592,562 F,,2246,Bongers,Heather,F,42,4:19:17,9:53
1593,1031 M,,6107,Schmidig,Kyle,M,30,4:19:18,9:53
1594,563 F,,3958,Aman,Kalley,F,46,4:19:20,9:53
1595,564 F,,807,Hirata,Lauren,F,26,4:19:24,9:54
1596,565 F,,1957,Garrett,Angelique,F,45,4:19:27,9:54
1597,1032 M,,5886,Knaff,Brian,M,45,4:19:28,9:54
1598,1033 M,,2786,Avni,Ron,M,61,4:19:31,9:54
1599,1034 M,,3995,Knaff,Chris,M,47,4:19:33,9:54
1600,1035 M,,3214,McClain,Andrew,M,26,4:19:38,9:54
1601,566 F,,4189,Wippel,Brittany,F,28,4:19:39,9:54
1602,1036 M,,6554,Canul,Roberto,M,39,4:19:40,9:54
1603,567 F,,789,Stark,Hollie,F,41,4:19:45,9:54
1604,568 F,,3324,Hines,Allison,F,32,4:19:45,9:54
1605,569 F,,601,Hart,Amanda,F,38,4:19:46,9:54
1606,1037 M,,4772,Fenno,Stephen,M,35,4:19:46,9:54
1607,570 F,,2158,Hogan,Lindsay,F,31,4:19:50,9:55
1608,571 F,,4124,Kingfisher,Jen,F,41,4:19:51,9:55
1609,1038 M,,3977,Fremstad,Matthew,M,37,4:19:53,9:55
1610,572 F,,1088,Powell,Morgan,F,24,4:19:54,9:55
1611,1039 M,,2199,Jaenicke,Keenan,M,25,4:19:54,9:55
1612,1040 M,,5522,Jessen,Douglas,M,47,4:19:58,9:55
1613,1041 M,,1479,Arrowsmith,Charles,M,31,4:20:00,9:55
1614,573 F,,4447,Scoglietti,Pam,F,49,4:20:03,9:55
1615,574 F,,4357,Larson,Kenzie,F,29,4:20:05,9:55
1616,1042 M,,649,Bossom,Mike,M,44,4:20:06,9:55
1617,1043 M,,2311,Lefler,Reed,M,21,4:20:09,9:55
1618,575 F,,2836,Gliko,Michelle,F,32,4:20:09,9:55
1619,1044 M,,5379,Nishikawa,Jason,M,30,4:20:09,9:55
1620,576 F,,5412,Merriman,Gail,F,53,4:20:09,9:55
1621,1045 M,,5413,Merriman,Eric,M,24,4:20:09,9:55
1622,577 F,,311,Sano,Satomi,F,54,4:20:10,9:55
1623,578 F,,1420,Toops,Emily,F,28,4:20:10,9:55
1624,579 F,,1840,Scharien,Jennifer,F,30,4:20:11,9:55
1625,635 M,,22447,FISHER,MARSHALL,M,75,2:55:55,13:25
1625,1046 M,,1841,Scharien,Michael,M,32,4:20:11,9:55
1626,580 F,,5955,Grossberg,Nicole,F,40,4:20:14,9:55
1627,581 F,,1638,Parker,Jennifer,F,27,4:20:19,9:56
1628,1047 M,,2243,Lefler,Ryan,M,24,4:20:21,9:56
1629,582 F,,3616,Pesamoska,Jeanette,F,30,4:20:23,9:56
1630,583 F,,5216,Rupp,Georgina,F,23,4:20:24,9:56
1631,584 F,,5340,Bayless,Liza,F,23,4:20:25,9:56
1632,1048 M,,2775,Porter,Michael,M,26,4:20:32,9:56
1633,1049 M,,222,Tsang,James,M,35,4:20:33,9:56
1634,585 F,,3286,Wood,Cindy,F,35,4:20:33,9:56
1635,586 F,,5039,Hsu,Sarah,F,48,4:20:33,9:56
1636,587 F,,2294,Reid,Kristen,F,25,4:20:34,9:56
1637,588 F,,2450,Tobey,Elizabeth,F,48,4:20:38,9:56
1638,1050 M,,4570,Schue,David,M,61,4:20:38,9:56
1639,589 F,,1973,cruthers,sara,F,41,4:20:40,9:56
1640,1051 M,,383,Treat,Justin,M,43,4:20:41,9:56
1641,1052 M,,1611,Whiteside,Tim,M,60,4:20:41,9:56
1642,1053 M,,6204,Cumming,Bruce,M,48,4:20:41,9:56
1643,590 F,,6569,Brochu,Catherine,F,29,4:20:44,9:57
1644,591 F,,4803,Kochlefl,Sue,F,53,4:20:47,9:57
1645,1054 M,,1813,Wells,Derek,M,41,4:20:49,9:57
1646,1055 M,,1742,Kayes,David,M,44,4:20:52,9:57
1647,592 F,,2935,wilsey,chelsie,F,29,4:20:52,9:57
1648,1056 M,,6404,Barr,Thomas,M,18,4:20:56,9:57
1649,1057 M,,4661,Potts,Corey,M,29,4:21:00,9:57
1650,593 F,,5269,Earnest,Jacqueline,F,40,4:21:00,9:57
1651,594 F,,1801,Boucha,Bridgette,F,37,4:21:01,9:57
1652,595 F,,1475,Steward,Shelly,F,29,4:21:03,9:57
1653,596 F,,3386,Little,Meghan,F,28,4:21:04,9:57
1654,1058 M,,5004,Mccarthy,Mike,M,36,4:21:05,9:57
1655,1059 M,,3436,Eiland,John,M,44,4:21:06,9:57
1656,597 F,,1589,Schrandt,Amy,F,34,4:21:07,9:57
1657,598 F,,3428,Skriver,Heather,F,31,4:21:07,9:57
1658,599 F,,1354,Clark,Lindsey,F,33,4:21:08,9:58
1659,600 F,,3948,Duesterhoeft,Jenna,F,29,4:21:09,9:58
1660,1060 M,,5598,Anderson,Dana,M,38,4:21:11,9:58
1661,601 F,,5757,Romancito,Dayna,F,29,4:21:13,9:58
1662,602 F,,4744,Freiberg,Tracey,F,31,4:21:14,9:58
1663,603 F,,3648,Arndt,Jody,F,55,4:21:17,9:58
1664,1061 M,,6472,Hogan,Benjamin,M,37,4:21:17,9:58
1665,1062 M,,5727,Flores,Eric,M,31,4:21:22,9:58
1666,604 F,,1802,Boscacci,Megan,F,45,4:21:23,9:58
1667,605 F,,2730,Dennis,Alison,F,44,4:21:26,9:58
1668,606 F,,2937,Hedrick,Nicole,F,31,4:21:27,9:58
1669,1063 M,,5162,Clough,Simon,M,42,4:21:28,9:58
1670,607 F,,5435,Clough,April,F,37,4:21:28,9:58
1671,608 F,,2149,Zacarias,Donis,F,60,4:21:30,9:58
1672,609 F,,5540,Udayabhanu,Varsha,F,31,4:21:30,9:58
1673,610 F,,435,Neff,Laurel,F,40,4:21:31,9:58
1674,1064 M,,1677,Stancescu,Radu,M,47,4:21:34,9:59
1675,611 F,,4245,Ford,Corri,F,28,4:21:39,9:59
1676,612 F,,4322,Johnston,Anjuli,F,28,4:21:39,9:59
1677,1065 M,,5105,Zoltowski,Dan,M,38,4:21:47,9:59
1678,1066 M,,4737,Grover,Joshua,M,44,4:21:48,9:59
1679,1067 M,,6349,Janosec,Dan,M,28,4:21:48,9:59
1680,613 F,,2418,Frank,Dana,F,38,4:21:50,9:59
1681,614 F,,2890,Holiday,Sasha,F,26,4:21:51,9:59
1682,1068 M,,3719,Hubberts,David,M,36,4:21:53,9:59
1683,1069 M,,4633,Rose,Christian,M,39,4:21:53,9:59
1684,615 F,,203,ludwig,Lauren,F,38,4:21:55,9:59
1685,616 F,,4125,Thompson,Julia,F,38,4:21:57,9:59
1686,617 F,,4127,McCann,Fiona,F,42,4:21:57,9:59
1687,1070 M,,4251,Manch?n Pau,Pedro,M,36,4:21:58,9:59
1688,618 F,,112,Gehlbach,Johanna,F,26,4:21:59,9:59
1689,1071 M,,443,Ashby,Scott,M,39,4:22:00,10:00
1690,619 F,,4796,lilleness,erin,F,31,4:22:00,10:00
1691,620 F,,2121,Houck,Rebecca,F,36,4:22:03,10:00
1692,1072 M,,2122,Houck,Ryan,M,37,4:22:03,10:00
1693,621 F,,3507,Shoemaker,Kaitlyn,F,27,4:22:06,10:00
1694,622 F,,1284,considine,Perrin,F,26,4:22:08,10:00
1695,1073 M,,2171,Moore,Colin,M,41,4:22:11,10:00
1696,623 F,,2010,Madsen,Joy,F,31,4:22:12,10:00
1697,624 F,,4429,Andino,Heike,F,46,4:22:15,10:00
1698,1074 M,,3178,Icenogle,Don,M,53,4:22:17,10:00
1699,1075 M,,3500,Cheah,Daniel,M,40,4:22:17,10:00
1700,1076 M,,449,Koegler,Eric,M,46,4:22:20,10:00
1701,1077 M,,2661,hoffman,shane,M,40,4:22:21,10:00
1702,1078 M,,2446,Kentner,Jason,M,29,4:22:22,10:00
1703,1079 M,,1662,Yuen,Douglas,M,32,4:22:23,10:00
1704,1080 M,,6313,Chun,Justin,M,19,4:22:25,10:00
1705,625 F,,4614,Richardson,Holly,F,27,4:22:28,10:01
1706,626 F,,393,Gabriel,Emily,F,34,4:22:29,10:01
1707,627 F,,6626,Christensen,Cathy,F,58,4:22:34,10:01
1708,1081 M,,3242,Mendoza,Benjamin,M,52,4:22:38,10:01
1709,1082 M,,6056,Ward-Garrison,Christian,M,32,4:22:39,10:01
1710,1083 M,,2918,hellmann,Zack,M,27,4:22:40,10:01
1711,1084 M,,6259,Tierney,Michael,M,48,4:22:43,10:01
1712,1085 M,,3362,Snetsinger,Thomas,M,55,4:22:45,10:01
1713,1086 M,,5037,creutzburg,brian,M,45,4:22:45,10:01
1714,1087 M,,3251,Medina,Matt,M,38,4:22:49,10:01
1715,628 F,,6267,SMITH,HAYDEE PALOMO,F,39,4:22:50,10:01
1716,1088 M,,1463,Gooddenough,Bradley,M,28,4:22:53,10:02
1717,1089 M,,5482,Jusayan,John,M,39,4:23:00,10:02
1718,629 F,,2951,Craven,Jill,F,47,4:23:09,10:02
1719,1090 M,,1667,Rabadam,Carlo,M,26,4:23:10,10:02
1720,1091 M,,2272,Lockard,Danny,M,28,4:23:11,10:02
1721,1092 M,,2838,Zanone,Massimo,M,53,4:23:11,10:02
1722,1093 M,,3190,Munoz,Jorge,M,32,4:23:11,10:02
1723,1094 M,,3026,Wain,Amir,M,52,4:23:13,10:02
1724,1095 M,,5017,Sengul,Nihat,M,35,4:23:13,10:02
1725,630 F,,3407,Kenny,Jessica,F,28,4:23:15,10:02
1726,631 F,,5284,Musselwhite,Karen,F,55,4:23:21,10:03
1727,1096 M,,1770,Barnes,Tyler,M,32,4:23:28,10:03
1728,632 F,,4214,Balomenos,Pamella,F,25,4:23:28,10:03
1729,1097 M,,4270,Capiro,Orlando,M,28,4:23:28,10:03
1730,1098 M,,3939,Elder,Matthew,M,32,4:23:33,10:03
1731,633 F,,5063,Carvalho,Mary,F,27,4:23:33,10:03
1732,1099 M,,5509,Bowles,Kevin,M,23,4:23:35,10:03
1733,634 F,,6336,Hoatlin,Eloise,F,38,4:23:37,10:03
1734,1100 M,,1843,Easton,Derek,M,34,4:23:39,10:03
1735,635 F,,5711,Hyde,Laura,F,40,4:23:41,10:03
1736,636 F,,943,Bright,Suzanne,F,33,4:23:42,10:03
1737,1101 M,,2833,Krautscheid,Kevin,M,23,4:23:42,10:03
1738,637 F,,365,Mondescu,Ioana,F,48,4:23:45,10:04
1739,1102 M,,3652,Burson,Steven,M,49,4:23:45,10:04
1740,638 F,,6262,Ferguson,Christie,F,53,4:23:47,10:04
1741,639 F,,4276,Sapp,Shannon,F,37,4:23:48,10:04
1742,640 F,,4823,Marion,Deborah,F,29,4:23:49,10:04
1743,1103 M,,4824,Mathe,Andrew,M,29,4:23:49,10:04
1744,641 F,,731,Tate,Katie,F,29,4:23:55,10:04
1745,642 F,,2184,Gray,Terri,F,48,4:23:57,10:04
1746,1104 M,,6335,Bingham,Matt,M,27,4:24:00,10:04
1747,1105 M,,3898,Baker,Sam Aaron,M,36,4:24:02,10:04
1748,1106 M,,6516,Park,Eugene,M,25,4:24:03,10:04
1749,1107 M,,1569,Leonard-Maguire,Mike,M,57,4:24:04,10:04
1750,643 F,,171,Cook,Amy,F,45,4:24:10,10:04
1751,1108 M,,6322,VARBLOW,STEVEN,M,40,4:24:10,10:04
1752,644 F,,3443,DRENNAN,LIZETTE,F,62,4:24:12,10:05
1754,1110 M,,6051,Lieberman,Andy,M,53,4:24:15,10:05
1755,1111 M,,5260,Zavala,Mario,M,38,4:24:21,10:05
1756,645 F,,2009,Loh,Candice,F,28,4:24:25,10:05
1757,646 F,,4044,Cooper,Erin,F,33,4:24:25,10:05
1758,1112 M,,3696,Sabol,Michael,M,27,4:24:26,10:05
1759,1113 M,,4319,Rector,Bruce,M,51,4:24:29,10:05
1760,647 F,,5075,Pinson,Melody,F,34,4:24:29,10:05
1761,648 F,,3301,Scheiman,Julianna,F,26,4:24:30,10:05
1762,1114 M,,5263,Rinker,Charles,M,38,4:24:30,10:05
1763,1115 M,,6182,Gould,Joe,M,56,4:24:35,10:05
1764,1116 M,,5334,Clark,Alan,M,44,4:24:36,10:05
1765,649 F,,5299,McDonald,Cassidy,F,20,4:24:37,10:05
1766,1117 M,,3760,Bretz,Charlie,M,73,4:24:39,10:06
1767,650 F,,590,Baker,Heather,F,47,4:24:45,10:06
1768,1118 M,,3372,Williamson,Chad,M,26,4:24:45,10:06
1769,651 F,,420,Levie,Constance,F,39,4:24:47,10:06
1769,1095 F,,23236,calderon,yolanda,F,56,3:05:56,14:11
1770,652 F,,5652,Muhlsteff,Alexia,F,36,4:24:50,10:06
1771,1119 M,,5836,Hager,Joshua,M,33,4:24:50,10:06
1772,1120 M,,4771,Becker,Brian,M,40,4:24:51,10:06
1773,1121 M,,3094,Sanchez,Fidel,M,39,4:24:52,10:06
1774,653 F,,6511,Meneilley,Jill,F,48,4:24:56,10:06
1775,654 F,,4093,Dempsey,Patricia,F,54,4:24:58,10:06
1776,655 F,,2790,Cervantes,Jennifer,F,49,4:25:01,10:06
1777,1122 M,,5985,Bridge,Paul,M,57,4:25:03,10:06
1778,656 F,,833,Brenneis,Valance,F,40,4:25:06,10:07
1779,657 F,,6200,Colletto,Stephanie,F,41,4:25:07,10:07
1780,658 F,,4218,Hamm,Jadie,F,35,4:25:09,10:07
1781,1123 M,,1471,Tselnik,Marat,M,43,4:25:13,10:07
1782,1124 M,,2230,Dehnert,John,M,48,4:25:14,10:07
1783,1125 M,,4663,Staniulis,Eligijus,M,39,4:25:14,10:07
1784,659 F,,1946,Urton,Brenda,F,60,4:25:15,10:07
1785,660 F,,2628,Krok,Michelle,F,49,4:25:17,10:07
1786,1126 M,,5768,Laird,Jamie,M,43,4:25:19,10:07
1787,1127 M,,3053,StGermain,Gene,M,61,4:25:21,10:07
1788,1128 M,,1996,Girardot,Steven,M,42,4:25:27,10:07
1789,1129 M,,238,Brown,Ian,M,40,4:25:31,10:08
1790,661 F,,5132,Trapp,Lindsay,F,33,4:25:31,10:08
1791,662 F,,6532,Wright,Jenni,F,34,4:25:35,10:08
1792,663 F,,6586,Schwartz,Joanna,F,35,4:25:35,10:08
1793,1130 M,,3014,Coulson,Daren,M,45,4:25:37,10:08
1794,664 F,,189,Schoen,Mimi,F,35,4:25:48,10:08
1795,665 F,,4758,russell,stephanie,F,27,4:25:48,10:08
1796,666 F,,2622,Groom,Margaret,F,35,4:25:49,10:08
1797,667 F,,4778,James,Suzy,F,44,4:25:49,10:08
1798,1131 M,,6029,Soeung,Rithi,M,42,4:25:52,10:08
1799,1132 M,,2069,Altstaetter,Vince,M,41,4:25:59,10:09
1800,668 F,,1122,Cook,Sabreena,F,29,4:26:00,10:09
1801,669 F,,1123,Mullins,Veronica,F,30,4:26:00,10:09
1802,1133 M,,4105,Hoffman,Scott,M,34,4:26:01,10:09
1803,670 F,,6192,Osterhaus,Joelle,F,33,4:26:02,10:09
1804,671 F,,815,Arnold,Melissa,F,34,4:26:03,10:09
1805,672 F,,1650,Bennett,Elisa,F,54,4:26:08,10:09
1806,673 F,,4243,Hayes,Hannah,F,26,4:26:09,10:09
1807,1134 M,,1556,Follett,Cj,M,53,4:26:12,10:09
1808,674 F,,242,Wright,Lindsay,F,29,4:26:16,10:09
1810,1136 M,,6451,TALLER,MATTHEW,M,32,4:26:20,10:09
1811,1137 M,,6021,yam,victor,M,36,4:26:23,10:10
1812,675 F,,864,Lantz,Megan,F,32,4:26:24,10:10
1813,1138 M,,3041,Wistrom,Jeremiah,M,23,4:26:24,10:10
1814,676 F,,3795,Sinclair,Leigh,F,44,4:26:25,10:10
1815,677 F,,6434,Stewart,Emily,F,21,4:26:26,10:10
1816,1139 M,,6256,Volk,Josh,M,44,4:26:27,10:10
1817,678 F,,4451,Meyer,Diana,F,55,4:26:36,10:10
1818,1140 M,,5668,Huhta,Tom,M,54,4:26:36,10:10
1819,1141 M,,3337,Paljevic,Miro,M,29,4:26:38,10:10
1820,1142 M,,6162,Harrison,Evan,M,19,4:26:39,10:10
1821,679 F,,3879,Rafish,Kathleen,F,55,4:26:40,10:10
1822,680 F,,6670,Kruse,Karen,F,50,4:26:40,10:10
1823,681 F,,1593,Angelo,Annie,F,39,4:26:42,10:10
1824,682 F,,2920,Bryan,Tobi,F,38,4:26:42,10:10
1825,683 F,,2969,Murphey,Kelsey,F,25,4:26:43,10:10
1826,684 F,,749,Wozniak,Leila,F,30,4:26:50,10:11
1827,685 F,,4569,Kelly,Kristen,F,28,4:26:50,10:11
1828,1143 M,,6163,Harrison,Adam,M,21,4:26:50,10:11
1829,686 F,,5285,ousley,laura,F,52,4:26:51,10:11
1830,687 F,,2351,Barnes,Emma,F,29,4:26:55,10:11
1831,688 F,,2651,Reed,Alex,F,28,4:26:59,10:11
1832,689 F,,5143,Wegg,Allison,F,35,4:26:59,10:11
1833,1144 M,,5155,Werner,Bob,M,31,4:26:59,10:11
1834,1145 M,,494,Mozzochi,Daniel,M,31,4:27:03,10:11
1835,690 F,,111,Frazho,Laura,F,27,4:27:04,10:11
1836,1146 M,,1994,Tran,Andy,M,26,4:27:08,10:11
1837,1147 M,,1390,Weber,Juergen,M,36,4:27:09,10:11
1838,691 F,,6123,Jenkins,Sachi,F,36,4:27:15,10:12
1839,1148 M,,1811,Howard,Nathan,M,27,4:27:16,10:12
1840,692 F,,4625,Perez,Alejandra,F,27,4:27:16,10:12
1841,693 F,,1563,Filley,Samantha,F,29,4:27:17,10:12
1842,694 F,,2376,Lauroff,Pamela,F,45,4:27:17,10:12
1843,695 F,,5932,Dillon,Meghan,F,28,4:27:18,10:12
1844,1149 M,,3488,Fragale,Ralph,M,51,4:27:23,10:12
1845,1150 M,,538,Tobin,Frank,M,50,4:27:25,10:12
1846,1151 M,,2078,Duarte,Jose,M,34,4:27:25,10:12
1847,1152 M,,1856,Foletta,David,M,40,4:27:27,10:12
1848,1153 M,,5925,Somerville,Brendan,M,27,4:27:27,10:12
1849,696 F,,6174,Baldwin,Carol,F,34,4:27:31,10:12
1850,1154 M,,2059,Louie,Sam,M,48,4:27:32,10:12
1851,697 F,,5649,Trombley,Whitney,F,36,4:27:35,10:12
1852,1155 M,,6260,Phillips,Todd,M,27,4:27:36,10:12
1853,698 F,,6365,Benson,Mia,F,38,4:27:40,10:12
1854,1156 M,,5723,Sweeney,Mike,M,35,4:27:43,10:13
1855,1157 M,,3335,Strube,Michael,M,37,4:27:48,10:13
1856,699 F,,5449,Manhardt,Erin,F,23,4:27:49,10:13
1857,1158 M,,4255,Bullard,Mark,M,67,4:27:50,10:13
1858,1159 M,,3445,Gordon,Andrew,M,39,4:27:56,10:13
1859,700 F,,3528,leiferman,sandy,F,46,4:27:59,10:13
1860,701 F,,3529,Hoffman,Connie,F,54,4:28:00,10:13
1861,1160 M,,1924,Wasser,Andrew,M,45,4:28:01,10:13
1862,1161 M,,6126,Philo,David,M,46,4:28:02,10:13
1863,702 F,,2286,Heveran,Chelsea,F,30,4:28:03,10:13
1864,1162 M,,897,Qian,Lijun,M,43,4:28:04,10:13
1865,703 F,,2085,McNeilly,Taylor,F,23,4:28:04,10:13
1866,1163 M,,6494,martin,neil,M,47,4:28:04,10:13
1867,704 F,,3752,Boettcher,Megan,F,42,4:28:06,10:13
1868,1164 M,,5206,KOSCIELNY,RICHARD,M,50,4:28:11,10:14
1869,705 F,,852,Frohman,Jennifer,F,38,4:28:12,10:14
1870,706 F,,2688,Berchem,Grace,F,27,4:28:13,10:14
1871,1165 M,,6320,Yeung,Gabriel,M,21,4:28:15,10:14
1872,1166 M,,1127,Chaipatanapong,Annop,M,51,4:28:16,10:14
1873,707 F,,5247,Tomey,Stacey,F,45,4:28:18,10:14
1874,1167 M,,2426,Ness,Kent,M,58,4:28:20,10:14
1875,1168 M,,3560,Gilden,Craig,M,45,4:28:21,10:14
1876,708 F,,3673,O'Shea,Debra,F,47,4:28:21,10:14
1877,1169 M,,277,Joshu,William,M,29,4:28:27,10:14
1878,709 F,,2568,Fisher,Judy,F,73,4:28:29,10:14
1879,710 F,,4060,Miller,Kristin,F,34,4:28:29,10:14
1880,1170 M,,6529,Laochamroonvorapongse,Dean,M,35,4:28:31,10:14
1881,711 F,,2091,Schmidlin,Katie,F,32,4:28:32,10:14
1882,1171 M,,5631,Dennis,Christopher,M,27,4:28:32,10:14
1883,1172 M,,2090,Sundbaum,Kevin,M,28,4:28:34,10:15
1884,712 F,,3615,Young,Hanna,F,27,4:28:35,10:15
1885,713 F,,1491,Gonzalez,Cyndi,F,34,4:28:45,10:15
1886,714 F,,4630,Crawford,Kirby,F,29,4:28:46,10:15
1887,1173 M,,1323,Shrout,Tim,M,29,4:28:49,10:15
1888,715 F,,5275,Kuntz,Tricia,F,37,4:28:51,10:15
1889,716 F,,3042,Wi,Jessica,F,24,4:28:54,10:15
1890,717 F,,4697,Janesofsky,Stacy,F,36,4:28:54,10:15
1891,718 F,,3792,Salvucci,Liz,F,31,4:28:55,10:15
1892,719 F,,5014,Koski,Ceridwen,F,39,4:28:55,10:15
1893,720 F,,3746,Price,Leslie,F,46,4:28:56,10:15
1894,1174 M,,6184,huhta,tedd,M,16,4:28:56,10:15
1895,1175 M,,5977,Galan,Juan,M,35,4:28:59,10:15
1896,721 F,,3953,Anderson,Katie,F,28,4:29:00,10:16
1897,722 F,,3964,Dunlap,Joy,F,28,4:29:00,10:16
1898,1176 M,,6479,Durbrow,Ty,M,45,4:29:01,10:16
1899,1177 M,,3614,banks,mark,M,50,4:29:02,10:16
1900,723 F,,2217,Couch,Colae,F,38,4:29:03,10:16
1901,724 F,,2436,Wooley,Jenna,F,32,4:29:08,10:16
1902,725 F,,1308,Cummings,Mindy,F,39,4:29:09,10:16
1903,726 F,,1528,Mast,Kirsten,F,35,4:29:09,10:16
1904,1178 M,,5186,Redd,Chris,M,32,4:29:10,10:16
1905,727 F,,3886,McCollum-Michelsen,Leah,F,35,4:29:11,10:16
1906,728 F,,6255,Murray,Tanya,F,43,4:29:11,10:16
1907,729 F,,6252,Watts,Kristin,F,31,4:29:20,10:16
1908,730 F,,1477,Wright,Stacey,F,45,4:29:21,10:16
1909,731 F,,2214,Francia,Kim,F,40,4:29:21,10:16
1910,1179 M,,6254,Rosene,Daniel,M,54,4:29:22,10:16
1911,1180 M,,3755,Ruetman,Matthew,M,24,4:29:24,10:16
1912,732 F,,1143,Kumaran,Lydia,F,34,4:29:27,10:17
1913,1181 M,,6136,Lill,Brandon,M,25,4:29:28,10:17
1914,1182 M,,739,Marlo,Mark,M,61,4:29:29,10:17
1915,733 F,,6631,Welsh,Melissa,F,38,4:29:31,10:17
1916,734 F,,3733,Beesley,Danielle,F,26,4:29:35,10:17
1917,1183 M,,4120,Skovajsa,Robert,M,32,4:29:36,10:17
1918,1184 M,,2249,Goldstein,Jay,M,68,4:29:37,10:17
1919,735 F,,2668,McGovern,Maureen,F,43,4:29:40,10:17
1920,1185 M,,6258,Laursen,Donald,M,56,4:29:40,10:17
1921,736 F,,5563,Krmpotic,Kim,F,30,4:29:41,10:17
1922,1186 M,,6629,Crawford,Jason,M,38,4:29:41,10:17
1923,737 F,,6630,Crawford,Lillie,F,38,4:29:41,10:17
1924,738 F,,5564,Krmpotic,Jill,F,28,4:29:42,10:17
1925,1187 M,,5823,Hauser,Michael,M,52,4:29:42,10:17
1926,1188 M,,2056,Corning,Christian,M,33,4:29:45,10:17
1927,1189 M,,4454,Sharp,Chris,M,27,4:29:47,10:17
1928,1190 M,,2718,Fernandez,Carlos,M,40,4:29:49,10:17
1929,739 F,,5250,Berry,Tami,F,42,4:29:50,10:17
1930,1191 M,,5592,Wedge,Scott,M,35,4:29:50,10:17
1931,1192 M,,5232,Nickolson,Shaun,M,46,4:29:54,10:18
1932,740 F,,4142,Olson,Kimberly,F,39,4:29:55,10:18
1933,1193 M,,3667,Furr,Ben,M,33,4:29:58,10:18
1934,1194 M,,1112,Fox,Michael,M,47,4:30:04,10:18
1935,1195 M,,1410,Brown,Thomas,M,60,4:30:06,10:18
1936,741 F,,1577,Fauci,Alison,F,24,4:30:09,10:18
1937,742 F,,5404,Taylor,Tracy,F,32,4:30:09,10:18
1938,743 F,,6122,Bradley,Bridget,F,32,4:30:10,10:18
1939,1196 M,,964,Bui,Tayson,M,28,4:30:15,10:18
1940,1197 M,,5890,Huffman,Samuel,M,24,4:30:23,10:19
1941,744 F,,6115,Simmons,Emily,F,23,4:30:32,10:19
1942,745 F,,5852,Engberg,Lauren,F,35,4:30:33,10:19
1943,746 F,,4030,Dietze,Karen,F,28,4:30:35,10:19
1944,1198 M,,3722,Hansen,Garth,M,25,4:30:36,10:19
1945,1199 M,,5703,Chan,Alvin,M,37,4:30:38,10:19
1946,747 F,,5952,Jones,Lori,F,55,4:30:46,10:20
1947,748 F,,471,Richardson,Judy,F,43,4:30:47,10:20
1948,749 F,,3705,Conway,Elizabeth,F,29,4:30:48,10:20
1949,1200 M,,1151,Buell,Camden,M,37,4:30:49,10:20
1950,1201 M,,1434,Graves,Arthur,M,44,4:30:49,10:20
1951,750 F,,3084,Diswood,Stephanie,F,35,4:30:49,10:20
1952,1202 M,,892,Scott,Patrick,M,36,4:30:51,10:20
1953,751 F,,529,Dordal,Christa,F,37,4:30:52,10:20
1954,1203 M,,1073,Sanders,Brandon,M,40,4:30:54,10:20
1955,1204 M,,4215,Lancaster,Danny,M,66,4:30:54,10:20
1956,752 F,,1072,Sanders,Shelley,F,40,4:30:55,10:20
1957,1205 M,,5557,Curtis,Bobby,M,35,4:30:55,10:20
1958,753 F,,5728,Curtis,Natasha,F,36,4:30:55,10:20
1959,1206 M,,4240,Lewis,Dean,M,65,4:30:58,10:20
1960,754 F,,1145,Rodarte,Georgette,F,47,4:30:59,10:20
1961,1207 M,,3788,Getty,Phillip,M,37,4:31:00,10:20
1962,1208 M,,3452,Caldwell,Bryan,M,39,4:31:01,10:20
1963,1209 M,,3738,Santos,Luis Eduardo,M,33,4:31:01,10:20
1964,1210 M,,2598,Dziubak,Jeff,M,41,4:31:02,10:20
1965,755 F,,925,Tonti,Elizabeth,F,31,4:31:03,10:20
1966,1211 M,,2841,morris,chad,M,48,4:31:03,10:20
1967,756 F,,1166,Lee,Rachel,F,27,4:31:07,10:20
1968,1212 M,,2071,Foley,Mike,M,41,4:31:09,10:20
1969,757 F,,1128,NELSON,STACY,F,31,4:31:10,10:20
1970,758 F,,3757,Bartholomew,Kylie,F,32,4:31:14,10:21
1971,759 F,,6577,Chandler,infinity,F,36,4:31:15,10:21
1972,1213 M,,3534,Raeburn,Matthew,M,35,4:31:16,10:21
1973,760 F,,1581,CHAUV,AYLAN,F,38,4:31:20,10:21
1974,761 F,,2135,Colson,Lisa,F,36,4:31:21,10:21
1975,1214 M,,5732,Humphrey,Brick,M,39,4:31:21,10:21
1976,1215 M,,6010,Forster,Thomas,M,29,4:31:22,10:21
1977,762 F,,1982,Ott,Valerie,F,32,4:31:25,10:21
1978,763 F,,2691,Jackson,Olga,F,41,4:31:30,10:21
1979,764 F,,363,Keagbine,Jenni,F,52,4:31:35,10:21
1980,765 F,,6437,cowgill,kelly,F,29,4:31:36,10:21
1981,1216 M,,5525,Valdez,Rudy,M,49,4:31:37,10:22
