place_overall,runner_name,country,bib_number,division,time_half,time_full,gender,split_5k,split_10k,split_15k,split_25k,split_30k,split_35k,split_40k,Race,Year
3797,Mina Yazawa,JAPAN,22881,50-54,2:25:32,4:53:02,W,35:09:00,1:08:44,1:43:52,2:51:54,3:25:45,3:59:33,4:39:39,Honolulu,2016
3798,Kota Sato,JAPAN,24781,15-19,2:32:28,4:53:02,M,36:30:00,1:09:08,1:49:14,2:57:55,3:30:05,4:01:47,4:38:45,Honolulu,2016
3799,Christine Schmidt,DEU,15286,40-44,2:26:26,4:53:03,W,36:13:00,1:10:57,1:46:12,2:51:45,3:24:44,3:56:11,4:39:00,Honolulu,2016
3800,Kazuhiko Higo,JAPAN,20340,40-44,2:07:36,4:53:03,M,29:43:00,59:07:00,1:29:30,2:34:37,3:11:01,3:50:36,4:36:48,Honolulu,2016
3801,Joachim Strobel,DEU,15285,60-64,2:26:27,4:53:04,M,36:13:00,1:10:57,1:46:11,2:51:48,3:24:45,3:56:11,4:38:59,Honolulu,2016
3802,Jason Geller,USA,13221,45-49,2:13:30,4:53:04,M,34:03:00,1:03:00,1:35:15,2:38:27,3:18:08,3:53:30,4:38:28,Honolulu,2016
3803,Akagi Yusuke,JAPAN,25226,30-34,2:07:41,4:53:07,M,32:52:00,1:00:26,1:30:24,2:34:46,3:12:28,3:52:09,4:36:58,Honolulu,2016
3804,Erin Brymer,USA,7967,20-24,2:07:12,4:53:07,W,30:57:00,1:01:07,1:30:54,2:36:06,3:12:25,3:52:14,4:38:56,Honolulu,2016
3805,Brittin Irwin,USA,2484,25-29,2:14:08,4:53:08,M,31:33:00,1:01:48,1:34:52,2:44:01,3:19:48,3:58:16,4:39:31,Honolulu,2016
3806,Aurora Burgess,USA,2483,30-34,2:14:08,4:53:08,W,31:34:00,1:01:48,1:34:53,2:44:01,3:19:49,3:58:16,4:39:31,Honolulu,2016
3807,Ryo Katsuyama,JAPAN,20397,35-39,2:01:34,4:53:09,M,27:41:00,54:06:00,1:23:58,2:28:01,3:07:55,3:42:22,4:37:38,Honolulu,2016
3808,Chatham Callan,USA,5600,40-44,2:14:08,4:53:09,M,31:33:00,1:01:48,1:34:52,2:44:02,3:19:49,3:58:17,4:39:29,Honolulu,2016
3809,Hidehiro Kishi,JAPAN,29037,30-34,2:06:23,4:53:11,M,31:56:00,1:01:12,1:30:33,2:31:20,3:06:39,3:42:58,4:34:39,Honolulu,2016
3810,Sanae Tsukada,JAPAN,27833,55-59,2:30:04,4:53:13,W,37:11:00,1:12:14,1:48:49,2:56:20,3:28:33,4:01:18,4:39:36,Honolulu,2016
3811,Sarah Slay,USA,4121,45-49,2:26:50,4:53:13,W,37:28:00,1:11:19,1:45:29,2:53:25,3:27:09,4:01:07,4:39:14,Honolulu,2016
3812,Jeff Su,USA,1472,40-44,2:07:54,4:53:16,M,31:17:00,1:00:40,1:31:20,2:33:28,3:09:09,3:49:12,4:37:24,Honolulu,2016
3813,Takuto Kaneko,JAPAN,26295,25-29,2:15:43,4:53:17,M,34:38:00,1:06:49,1:36:10,2:44:25,3:20:34,3:57:19,4:38:02,Honolulu,2016
3814,Izumi Umezawa,JAPAN,22260,45-49,2:26:09,4:53:18,W,34:51:00,1:08:58,1:44:26,2:53:30,3:27:45,4:02:25,4:39:28,Honolulu,2016
3815,Kim Kamano,USA,3752,40-44,2:21:21,4:53:20,W,33:59:00,1:06:24,1:39:57,2:47:10,3:20:58,3:56:33,4:39:39,Honolulu,2016
3816,Yoshitome Mika,JAPAN,17847,45-49,2:30:04,4:53:22,W,45:58:00,1:14:03,1:47:09,2:58:21,3:34:39,4:04:58,4:40:22,Honolulu,2016
3817,Ayako Kakimori,JAPAN,25742,25-29,2:20:00,4:53:22,W,31:09:00,1:03:10,1:37:57,2:48:21,3:23:34,3:57:37,4:38:53,Honolulu,2016
3818,Douglas Housman,USA,15688,30-34,2:15:59,4:53:23,M,31:20:00,1:02:25,1:35:54,2:44:25,3:20:07,3:54:56,4:38:18,Honolulu,2016
3819,Kyoko Ishiguri,JAPAN,28604,20-24,2:01:10,4:53:24,W,28:36:00,55:21:00,1:24:43,2:27:55,3:09:35,3:51:39,4:39:30,Honolulu,2016
3820,Joshua Lemon,USA,16477,25-29,2:05:01,4:53:25,M,25:57:00,54:15:00,1:26:04,2:34:34,3:12:48,3:52:20,4:38:01,Honolulu,2016
3821,Kenyata Mccoy,USA,10473,35-39,2:13:22,4:53:25,W,30:13:00,1:00:33,1:33:04,2:41:05,3:18:10,3:55:35,4:39:48,Honolulu,2016
3822,Yuka Kuroda,JAPAN,20676,40-44,2:29:24,4:53:25,W,37:35:00,1:13:12,1:48:36,2:56:17,3:30:33,4:02:05,4:40:38,Honolulu,2016
3823,Corey Weiland,USA,8655,45-49,2:21:12,4:53:27,M,32:46:00,1:05:56,1:40:07,2:47:59,3:23:43,3:58:27,4:38:49,Honolulu,2016
3824,Syuji Hiwatashi,JAPAN,23169,65-69,2:27:30,4:53:30,M,35:11:00,1:08:41,1:46:08,2:56:51,3:30:52,4:03:50,4:40:36,Honolulu,2016
3825,Linda Toland,USA,2086,45-49,2:17:47,4:53:30,W,32:45:00,1:04:42,1:37:26,2:44:26,3:19:47,3:56:22,4:38:24,Honolulu,2016
3826,Wally Kojima,USA,10112,55-59,2:15:00,4:53:30,M,32:27:00,1:03:25,1:35:22,2:42:28,3:15:36,3:52:38,4:38:19,Honolulu,2016
3827,Matt Paulson,USA,9299,60-64,2:11:11,4:53:30,M,31:17:00,1:01:02,1:32:05,2:41:52,3:17:28,3:54:50,4:38:41,Honolulu,2016
3828,Brian Le Duc,USA,15529,25-29,2:20:34,4:53:32,M,33:19:00,1:06:20,,2:46:26,3:19:29,3:56:16,4:38:23,Honolulu,2016
3829,Paul Doolan,USA,15528,25-29,2:20:33,4:53:33,M,33:20:00,1:06:22,,2:46:28,3:19:26,3:56:17,,Honolulu,2016
3830,Phil Ajolo,USA,16547,40-44,2:22:50,4:53:34,M,35:40:00,1:08:45,1:43:06,2:49:45,3:22:34,3:55:17,4:38:26,Honolulu,2016
2496,Yuki Yagawa,JAPAN,29847,15-19,2:04:16,4:32:54,M,31:47:00,59:34:00,1:29:08,2:28:24,3:00:29,3:37:36,4:18:57,Honolulu,2016
2497,Ibuki Katsuura,JAPAN,29828,15-19,2:04:16,4:32:54,M,31:47:00,59:34:00,1:29:09,2:28:24,3:00:30,3:37:36,4:18:57,Honolulu,2016
2498,Keiichi Nakanishi,JAPAN,18318,35-39,3:05:30,4:32:55,M,36:20:00,1:32:03,2:13:15,,,3:35:11,4:17:57,Honolulu,2016
2499,Ryan Dalrymple,USA,14424,25-29,2:16:47,4:32:56,M,33:03:00,1:08:04,1:41:11,2:40:55,3:11:52,3:43:46,4:19:26,Honolulu,2016
2500,Kiyoshi Oota,JAPAN,27049,60-64,1:50:30,4:32:56,M,25:27:00,49:49:00,1:17:18,2:16:47,2:52:37,3:28:53,4:16:41,Honolulu,2016
3831,Takayuki Yoshioka,JAPAN,21322,35-39,2:23:39,4:53:34,M,34:41:00,1:07:45,1:41:58,2:50:33,3:25:35,4:00:22,4:40:02,Honolulu,2016
3832,Gail Nipitnorasate,USA,16019,30-34,2:14:12,4:53:35,W,33:19:00,1:05:04,1:36:45,2:37:59,3:08:55,3:46:56,4:36:54,Honolulu,2016
3833,Rainer Fuchsluger,AUT,15238,40-44,2:06:44,4:53:36,M,27:46:00,54:41:00,1:25:39,2:37:48,3:14:36,3:55:56,4:40:58,Honolulu,2016
3834,Ryan Brakstad,USA,13471,30-34,,4:53:37,M,36:47:00,1:16:03,2:06:48,,,,4:22:43,Honolulu,2016
3835,Milton Monterrosa,USA,13931,30-34,,4:53:37,M,46:49:00,1:38:14,2:24:03,,,3:42:25,4:35:59,Honolulu,2016
3836,Tomoko Narita,JAPAN,20353,45-49,2:14:54,4:53:38,W,33:11:00,1:03:57,1:36:38,2:41:06,3:18:25,3:54:54,4:39:31,Honolulu,2016
3837,TOMOYUKI HASEGAWA,JAPAN,17412,30-34,2:12:00,4:53:38,M,27:24:00,56:03:00,1:30:28,2:39:58,3:16:54,3:54:18,4:36:50,Honolulu,2016
3838,Masaaki Hayashi,JAPAN,25844,50-54,2:10:08,4:53:38,M,32:29:00,1:01:46,1:33:43,2:36:34,3:13:07,3:51:44,4:38:06,Honolulu,2016
3839,Yuichi Tokuta,USA,4483,40-44,2:18:33,4:53:39,M,34:03:00,1:06:11,1:39:37,2:43:55,3:17:24,3:53:37,4:39:01,Honolulu,2016
3840,Kathrin Wulf,DEU,14364,40-44,2:31:45,4:53:39,W,37:56:00,1:13:43,1:50:13,2:58:23,3:31:58,4:03:16,4:39:43,Honolulu,2016
3841,Miho Tajima,JAPAN,24430,35-39,2:20:06,4:53:39,W,32:34:00,1:03:45,1:37:26,2:47:00,3:21:15,4:00:27,4:39:22,Honolulu,2016
3842,Kazuhiro Masaki,JAPAN,30595,20-24,2:10:24,4:53:42,M,32:00:00,1:01:58,1:32:17,2:34:28,3:10:07,3:53:02,4:38:25,Honolulu,2016
3843,Natsuho Takanishi,JAPAN,30599,20-24,2:14:45,4:53:43,W,31:56:00,1:02:34,1:35:01,2:41:15,3:14:22,3:55:17,4:38:26,Honolulu,2016
3844,Francisco Blazquez,ESP,15205,50-54,2:26:04,4:53:44,M,34:28:00,1:08:25,1:42:58,2:53:39,3:28:36,4:01:57,4:40:01,Honolulu,2016
3845,Maria Cristina Blazquez,USA,3842,25-29,2:26:05,4:53:44,W,34:32:00,1:08:27,1:42:59,2:53:43,3:28:47,4:01:57,4:40:01,Honolulu,2016
3846,Kaoru Kumagai,JAPAN,22190,50-54,2:27:00,4:53:45,W,36:19:00,1:10:38,1:45:44,2:53:42,3:26:41,3:59:03,4:39:38,Honolulu,2016
3847,Melanie Morales,USA,15588,30-34,2:28:59,4:53:45,W,34:17:00,1:12:51,1:47:36,2:57:28,3:32:39,4:04:28,4:41:11,Honolulu,2016
3848,Kazuhiko Takeo,JAPAN,26962,45-49,2:32:50,4:53:46,M,38:30:00,1:16:00,1:51:38,2:58:19,3:32:56,4:03:17,4:38:36,Honolulu,2016
3849,Toshinori Nakagawa,JAPAN,25010,60-64,2:21:44,4:53:46,M,30:55:00,1:00:17,1:34:08,2:54:34,3:32:42,4:05:05,4:41:21,Honolulu,2016
3850,Takahiro Matsuno,JAPAN,24229,20-24,2:31:07,4:53:47,M,37:19:00,1:11:27,1:47:59,2:57:58,3:31:45,4:03:54,4:41:33,Honolulu,2016
3851,Yuhao Su,CHN,17244,20-24,1:52:47,4:53:48,M,28:47:00,54:05:00,1:20:41,2:17:19,2:58:55,3:42:28,4:36:07,Honolulu,2016
3852,Nami Ishida,JAPAN,24264,45-49,2:16:13,4:53:48,W,31:28:00,1:02:14,1:35:18,2:43:55,3:20:29,3:56:51,4:37:53,Honolulu,2016
3853,Shaobing Li,CHN,17347,25-29,2:02:53,4:53:48,M,28:42:00,55:35:00,1:24:57,2:33:50,3:11:57,3:53:16,4:36:08,Honolulu,2016
3854,Fujihara Yuya,JAPAN,29036,40-44,2:17:55,4:53:49,M,32:49:00,1:04:56,1:38:17,2:43:47,3:18:56,3:55:20,4:36:51,Honolulu,2016
3855,Shinichi Ishii,JAPAN,23138,50-54,2:11:57,4:53:49,M,31:21:00,1:00:46,1:33:54,2:43:51,3:21:06,3:57:59,4:39:32,Honolulu,2016
3856,Michael Geekie,USA,17014,25-29,2:19:42,4:53:50,M,33:20:00,1:06:08,1:39:52,2:45:39,3:19:03,3:53:41,4:37:17,Honolulu,2016
3857,Yasuko Senda,JAPAN,20365,60-64,2:29:14,4:53:51,W,35:40:00,1:10:29,1:45:50,2:55:35,3:29:43,4:03:10,4:40:41,Honolulu,2016
3858,Mituaki Hiratuka,JAPAN,20398,65-69,2:09:28,4:53:52,M,31:05:00,1:00:19,,2:38:02,3:19:30,3:58:06,4:40:21,Honolulu,2016
3859,Katsuhiko Otake,JAPAN,24245,60-64,2:25:28,4:53:53,M,31:59:00,1:06:06,1:43:52,2:53:15,3:28:10,4:01:55,4:40:46,Honolulu,2016
3860,Yoshitaka Sekiguchi,USA,753,30-34,2:27:38,4:53:54,M,37:00:00,1:10:58,1:48:32,2:54:14,3:26:33,3:58:26,4:39:37,Honolulu,2016
3861,Tomoya Shimbayashi,USA,14879,15-19,2:10:16,4:53:55,M,26:07:00,51:47:00,1:26:59,2:37:51,3:16:52,3:52:43,4:36:56,Honolulu,2016
3862,Kazuko Nagaoka,JAPAN,28760,50-54,2:27:09,4:53:55,W,35:50:00,1:07:56,1:41:52,2:54:11,3:28:09,4:01:02,4:39:54,Honolulu,2016
3863,Chi Hoon Bang,USA,4608,45-49,2:22:36,4:53:58,M,33:00:00,1:05:29,1:41:42,2:47:38,3:23:33,4:00:11,4:39:46,Honolulu,2016
3864,Nao Yoshida,USA,4609,25-29,2:22:36,4:53:58,W,32:58:00,1:05:28,1:41:41,2:47:40,3:23:33,4:00:12,,Honolulu,2016
3865,So Yoshikawa,JAPAN,29704,15-19,2:19:29,4:53:59,M,32:21:00,1:00:33,1:31:18,2:48:06,3:22:43,3:57:27,4:38:55,Honolulu,2016
3866,Takayuki Higashijima,JAPAN,20790,40-44,2:01:31,4:54:00,M,30:04:00,57:49:00,1:27:14,2:25:39,3:05:30,3:50:21,4:37:49,Honolulu,2016
3867,Noel Caoagas,USA,9061,40-44,2:14:09,4:54:03,M,29:38:00,1:00:04,1:33:05,2:42:19,3:20:07,3:59:03,4:39:30,Honolulu,2016
3868,Tomie Takenouchi,JAPAN,22013,65-69,2:26:32,4:54:03,W,35:06:00,1:08:29,1:43:46,2:54:04,3:27:56,4:01:18,4:40:49,Honolulu,2016
3869,Takashi Okada,JAPAN,21094,65-69,2:21:25,4:54:03,M,35:11:00,1:07:40,1:41:59,2:46:02,3:18:01,3:51:28,4:37:42,Honolulu,2016
3870,Wakana Saito,JAPAN,28346,35-39,2:14:06,4:54:04,W,30:48:00,1:01:10,1:34:30,2:40:42,3:16:11,3:51:54,4:38:30,Honolulu,2016
3871,Tadatsugu Shimada,JAPAN,30672,50-54,2:17:50,4:54:06,M,30:15:00,1:02:26,1:36:48,2:46:30,3:21:10,3:54:44,4:38:21,Honolulu,2016
3872,Sari Suzuki,JAPAN,22086,25-29,2:25:48,4:54:06,W,34:47:00,1:08:06,1:44:00,2:53:21,3:28:57,4:01:39,4:39:05,Honolulu,2016
3873,Kiyomi Tashiro,JAPAN,29236,35-39,2:27:49,4:54:06,W,34:26:00,1:08:00,1:46:06,2:53:55,3:27:56,3:59:36,4:37:43,Honolulu,2016
3874,Yuina Oku,JAPAN,23798,25-29,2:27:50,4:54:06,W,34:26:00,1:08:01,1:46:07,2:53:54,3:27:56,3:59:35,4:37:44,Honolulu,2016
3875,Yuri Suzuki,JAPAN,22085,30-34,2:25:49,4:54:07,W,34:48:00,1:08:06,1:44:01,2:53:21,3:28:58,4:01:39,4:39:03,Honolulu,2016
3876,Linda Li,CHE,17239,35-39,2:17:18,4:54:07,W,33:54:00,1:04:46,1:37:02,2:44:58,3:20:43,3:56:17,4:40:05,Honolulu,2016
3877,Sayaka Otsuka,JAPAN,30124,40-44,2:30:33,4:54:08,W,36:29:00,1:13:26,1:49:21,2:56:49,3:29:40,4:02:25,4:40:36,Honolulu,2016
3878,Kouta Tanaka,JAPAN,23479,20-24,2:04:24,4:54:08,M,30:07:00,56:51:00,1:26:41,2:32:13,3:06:50,3:48:06,4:38:18,Honolulu,2016
3879,Shigeru Chiba,JAPAN,25281,65-69,2:00:16,4:54:09,M,27:29:00,54:02:00,1:24:25,2:24:50,2:58:57,3:36:05,4:30:15,Honolulu,2016
3880,Heather Tacy,USA,16488,40-44,2:12:02,4:54:09,W,31:40:00,1:01:35,1:33:15,2:40:16,3:16:57,3:54:24,4:38:36,Honolulu,2016
3881,Kazunari Sosa,JAPAN,26637,35-39,2:25:53,4:54:09,M,35:09:00,1:08:23,1:44:20,2:51:40,3:25:17,3:57:35,4:39:26,Honolulu,2016
3882,Taeko Nishihara,JAPAN,27647,60-64,2:21:57,4:54:09,W,34:09:00,1:06:27,1:40:38,2:48:55,3:24:14,4:00:06,4:39:51,Honolulu,2016
3883,Kyle Campeau,USA,14337,45-49,1:54:14,4:54:10,M,26:13:00,51:43:00,1:19:31,2:21:19,2:55:43,3:48:18,4:41:52,Honolulu,2016
3884,Masakazu Sugita,JAPAN,20833,20-24,2:00:59,4:54:11,M,30:11:00,54:23:00,1:23:02,2:31:20,3:09:59,3:51:28,4:36:40,Honolulu,2016
3885,Yumiko Tanaka,JAPAN,20048,45-49,2:12:55,4:54:12,W,29:22:00,59:21:00,1:32:10,2:42:32,3:20:11,3:57:15,4:41:40,Honolulu,2016
3886,Jae Song,USA,2487,35-39,2:03:34,4:54:12,M,30:57:00,59:38:00,1:28:30,2:27:33,3:02:25,3:48:16,4:37:04,Honolulu,2016
3887,Luis Castro,USA,8727,50-54,2:01:45,4:54:13,M,28:40:00,55:29:00,1:24:48,2:27:59,3:09:34,3:52:23,4:35:18,Honolulu,2016
3888,Michinobu Kuboyama,JAPAN,22031,35-39,2:20:16,4:54:13,M,33:37:00,1:05:14,1:39:20,2:46:01,3:20:11,3:57:41,4:39:17,Honolulu,2016
3889,Clark Pennelly,USA,13062,30-34,2:24:59,4:54:14,M,32:49:00,1:11:36,1:45:43,2:55:41,3:28:25,4:01:16,4:40:20,Honolulu,2016
3890,Amanda Kahn,USA,12924,30-34,2:24:58,4:54:14,W,32:49:00,1:11:36,1:45:44,2:55:39,3:28:24,4:01:16,4:40:20,Honolulu,2016
3891,Kimio Miyauchi,USA,1334,65-69,2:11:03,4:54:14,M,31:16:00,1:03:12,1:34:31,2:37:42,3:15:26,3:56:16,4:39:13,Honolulu,2016
3892,Matthew Murayama,USA,9189,30-34,2:19:19,4:54:14,M,34:28:00,1:07:58,1:39:46,2:45:49,3:20:23,3:56:30,,Honolulu,2016
3893,Susan Jun,USA,13499,45-49,2:22:29,4:54:15,W,33:57:00,1:05:29,1:39:23,2:49:54,3:25:26,4:00:06,4:40:02,Honolulu,2016
3894,Brigitte Schell,USA,9190,30-34,2:19:20,4:54:15,W,34:23:00,1:07:29,1:40:13,2:45:49,3:20:21,3:56:29,4:40:45,Honolulu,2016
3895,Maurice Conner,USA,16367,45-49,2:14:28,4:54:15,M,28:29:00,57:30:00,1:35:09,2:40:16,3:16:34,3:54:37,4:40:37,Honolulu,2016
3896,Rogelda Hayslip,USA,10588,35-39,2:04:25,4:54:16,W,,,,2:38:32,3:17:10,3:52:45,,Honolulu,2016
3897,Lorenzo Ferrario,ITA,16862,20-24,2:18:56,4:54:16,M,32:27:00,1:04:12,1:39:26,2:44:25,3:16:48,3:54:59,4:40:03,Honolulu,2016
3898,Kelly Fr Ank,CAN,11482,35-39,2:19:32,4:54:17,W,33:02:00,1:04:04,1:37:45,2:48:09,3:22:21,3:56:26,4:37:39,Honolulu,2016
3899,Sharon Lee,USA,12919,55-59,2:16:08,4:54:18,W,31:04:00,1:02:09,1:35:34,2:43:25,3:19:51,3:56:23,4:39:34,Honolulu,2016
3900,Syuhei Fujikawa,JAPAN,29768,15-19,2:04:13,4:54:18,M,27:04:00,50:52:00,1:22:12,2:36:02,3:19:03,4:00:47,4:40:24,Honolulu,2016
3901,Kouichi Sumi,JAPAN,25615,20-24,2:01:16,4:54:18,M,27:44:00,54:03:00,1:24:01,2:32:47,3:14:24,3:54:12,4:40:43,Honolulu,2016
3902,Kolby Vaverka,USA,16064,25-29,2:08:31,4:54:20,M,30:53:00,59:46:00,1:31:22,2:36:17,3:13:31,3:56:02,4:39:22,Honolulu,2016
3903,Tim Plick,USA,3760,60-64,2:18:43,4:54:20,M,32:41:00,1:05:12,1:39:28,2:48:04,3:21:59,3:57:03,4:37:57,Honolulu,2016
3904,Klaus Peter Ulmschneider,DEU,16162,50-54,2:22:39,4:54:21,M,33:00:00,1:05:10,1:42:00,2:48:33,3:22:00,3:53:49,4:38:55,Honolulu,2016
3905,Jade Wong,USA,10901,35-39,2:22:31,4:54:23,W,34:31:00,1:07:55,1:42:43,2:48:38,3:22:53,3:57:12,4:39:26,Honolulu,2016
3906,Jun Okui,USA,8785,60-64,2:31:25,4:54:24,M,37:13:00,1:11:34,1:50:44,2:59:18,3:33:47,4:05:17,4:40:30,Honolulu,2016
3907,Tsuruo Kitajima,JAPAN,20688,45-49,2:23:06,4:54:25,M,33:45:00,1:08:52,1:41:53,2:54:17,3:29:08,4:01:26,4:40:55,Honolulu,2016
3908,Yuri Sakurai,JAPAN,20695,40-44,2:23:07,4:54:25,W,33:43:00,1:08:53,1:41:53,2:54:18,3:29:08,4:01:27,4:40:55,Honolulu,2016
3909,Chantil Stoddard,USA,13294,30-34,2:23:24,4:54:26,W,35:02:00,1:08:10,1:42:24,2:50:04,3:24:00,3:57:37,4:39:38,Honolulu,2016
3910,Daniel Sparks,USA,11721,40-44,2:12:44,4:54:26,M,32:27:00,1:01:48,1:34:19,2:39:36,3:13:54,3:56:19,4:41:32,Honolulu,2016
3911,Parker Brophy,USA,16369,20-24,2:13:43,4:54:26,M,33:14:00,1:02:09,1:35:54,2:40:49,3:15:29,3:53:34,4:37:27,Honolulu,2016
3912,Mari Maruyama,JAPAN,29297,35-39,2:29:48,4:54:27,W,35:31:00,1:11:43,1:46:35,2:55:13,3:29:34,4:03:37,4:41:11,Honolulu,2016
3913,Warren Aoki,USA,2452,30-34,2:24:56,4:54:27,M,34:38:00,1:08:43,1:43:09,2:51:02,3:24:30,3:57:38,4:39:22,Honolulu,2016
3914,Gene Sugita,USA,15993,40-44,1:54:10,4:54:27,M,26:35:00,51:14:00,1:17:51,2:24:43,3:06:34,3:45:59,4:39:54,Honolulu,2016
3915,Takumi Wada,JAPAN,27028,45-49,2:20:07,4:54:28,M,34:23:00,1:06:31,,2:47:41,3:22:31,3:58:39,4:40:16,Honolulu,2016
3916,Eriko Hufen,USA,647,45-49,2:14:04,4:54:28,W,29:55:00,58:58:00,1:31:34,2:40:40,3:16:50,3:58:07,4:38:46,Honolulu,2016
3917,Christopher Gardner,UNITED STATES,17426,35-39,2:18:35,4:54:29,M,36:51:00,1:07:47,1:41:14,2:46:09,3:19:18,3:54:36,4:39:15,Honolulu,2016
3918,Jiro Sato,JAPAN,22262,65-69,2:27:31,4:54:30,M,35:39:00,1:09:09,1:46:08,2:53:05,3:25:21,3:56:10,4:37:52,Honolulu,2016
3919,Yasunori Abe,JAPAN,20005,50-54,2:06:03,4:54:30,M,27:20:00,55:46:00,1:25:56,2:36:44,3:11:45,3:53:41,4:41:03,Honolulu,2016
3920,Yasuo Sasaki,JAPAN,27781,65-69,2:20:46,4:54:32,M,35:06:00,1:05:42,1:41:43,2:45:42,3:20:48,3:56:35,4:37:04,Honolulu,2016
3921,Misty Inouye,USA,10243,40-44,2:24:08,4:54:32,W,34:31:00,1:08:16,1:42:47,2:51:28,3:24:53,3:57:02,4:38:35,Honolulu,2016
3922,Mikio Horiuchi,JAPAN,23777,45-49,2:11:57,4:54:32,M,33:10:00,1:03:17,1:35:01,2:38:39,3:15:10,3:51:56,4:36:31,Honolulu,2016
3923,Nicole Schlaack,USA,6387,40-44,2:26:46,4:54:33,W,34:53:00,1:08:54,1:43:35,2:54:11,3:28:26,4:02:54,4:41:05,Honolulu,2016
3924,Michael Riordan,USA,3296,60-64,2:08:15,4:54:34,M,29:57:00,59:33:00,1:30:47,2:38:08,3:10:46,3:52:49,4:37:02,Honolulu,2016
3925,Kazuo Onuki,JAPAN,21077,45-49,2:11:31,4:54:36,M,31:41:00,1:00:24,1:32:23,2:40:00,3:20:52,4:00:19,4:41:23,Honolulu,2016
3926,Ricardo Steck,CHL,15335,30-34,2:29:49,4:54:36,M,37:18:00,1:11:58,1:48:07,2:55:42,3:29:18,4:01:38,4:40:24,Honolulu,2016
3927,Adachi Tetsuro,JAPAN,23209,60-64,2:07:09,4:54:39,M,30:10:00,58:28:00,1:29:36,2:32:26,3:10:52,3:53:27,4:38:56,Honolulu,2016
3928,Adachi Emiko,USA,23207,25-29,2:07:10,4:54:39,W,30:10:00,58:28:00,1:29:36,2:32:27,3:10:52,3:53:28,4:38:56,Honolulu,2016
3929,Hiroyo Yamamoto,JAPAN,28859,35-39,2:13:08,4:54:40,W,30:15:00,1:00:23,1:32:41,2:40:56,3:17:57,3:56:20,4:38:39,Honolulu,2016
3930,Takashi Moribayashi,JAPAN,21304,55-59,2:20:15,4:54:41,M,34:38:00,1:07:53,1:40:54,2:47:24,3:21:29,3:58:42,4:39:30,Honolulu,2016
3931,Michele Miller,USA,5373,30-34,2:13:22,4:54:41,W,31:19:00,1:03:10,1:36:16,2:37:35,3:14:02,3:58:57,4:41:17,Honolulu,2016
3932,Masayuki Sakao,JAPAN,23001,35-39,2:32:03,4:54:41,M,37:03:00,1:14:51,,2:57:03,3:28:48,4:00:43,4:40:46,Honolulu,2016
3933,Junji Yano,JAPAN,26185,55-59,2:20:55,4:54:42,M,33:48:00,1:06:09,1:40:18,2:47:50,3:22:28,3:57:42,4:38:39,Honolulu,2016
3934,Sayuri Sakai,JAPAN,27607,55-59,2:04:38,4:54:42,W,30:27:00,58:37:00,1:28:52,2:29:21,3:10:33,3:58:57,4:40:13,Honolulu,2016
3935,Keiko Gomi,JAPAN,24934,50-54,2:43:27,4:54:42,W,54:10:00,1:34:05,2:06:28,3:08:42,3:38:07,4:10:28,4:42:19,Honolulu,2016
3936,Felipe Sattler,USA,15010,35-39,2:20:28,4:54:45,M,33:26:00,1:05:13,1:38:27,2:47:52,3:24:13,3:58:22,4:40:33,Honolulu,2016
3937,Yasuyuki Ochi,JAPAN,26703,45-49,2:30:48,4:54:46,M,35:40:00,1:13:05,1:48:47,2:57:36,3:30:19,4:01:02,4:40:57,Honolulu,2016
3938,Ayumu Matsuo,JAPAN,26763,50-54,2:18:44,4:54:46,M,34:25:00,1:04:55,1:38:17,2:45:48,3:19:59,3:56:00,4:38:55,Honolulu,2016
3939,Kazuya Inoue,JAPAN,28858,35-39,2:10:02,4:54:47,M,36:46:00,1:06:34,1:35:48,2:35:43,3:09:07,3:50:51,4:38:15,Honolulu,2016
3940,Hozumi Yagihashi,JAPAN,20535,40-44,2:22:20,4:54:50,M,34:11:00,1:07:24,1:41:46,2:49:02,3:23:11,3:57:33,4:41:25,Honolulu,2016
3941,Tuan Nguyen,USA,16956,50-54,2:14:17,4:54:50,M,31:57:00,1:04:05,1:34:55,2:38:31,3:14:02,3:50:07,4:37:24,Honolulu,2016
3942,Hiroshi Haga,JAPAN,21390,35-39,2:12:37,4:54:50,M,30:24:00,57:19:00,1:30:16,2:41:57,3:18:56,3:55:46,4:39:53,Honolulu,2016
3943,Naruo Okubo,JAPAN,18349,30-34,1:59:56,4:54:53,M,27:53:00,54:22:00,1:23:18,2:29:55,3:10:38,3:52:18,4:39:56,Honolulu,2016
3944,Justin Jaccaud,USA,1023,30-34,1:57:02,4:54:54,M,27:01:00,52:16:00,1:19:42,2:26:49,3:08:05,3:49:49,4:39:57,Honolulu,2016
3945,Kenzo Sekiyama,JAPAN,26657,30-34,2:34:27,4:54:55,M,38:06:00,1:16:24,1:52:36,3:13:20,3:53:45,4:16:42,4:45:08,Honolulu,2016
3946,Rick Keene,USA,4633,55-59,2:22:42,4:54:55,M,33:42:00,1:07:27,1:41:58,2:51:28,3:30:53,4:02:46,4:40:17,Honolulu,2016
3947,Tetsuro Okudaira,JAPAN,22173,55-59,2:26:46,4:54:55,M,35:30:00,1:11:54,1:47:00,2:54:34,3:26:26,3:57:01,4:38:57,Honolulu,2016
