place_overall,runner_name,country,bib_number,division,time_half,time_full,gender,split_5k,split_10k,split_15k,split_25k,split_30k,split_35k,split_40k,Race,Year
4603,Daiki Senda,Japan,22965,35-39,2:21:00,5:19:54,M,0:31:48,1:04:16,1:36:50,2:49:52,3:26:36,4:18:49,5:00:26,Honolulu,2019
5149,James Lindamood,United States,3659,45-49,2:20:01,5:12:30,M,0:32:09,1:04:59,1:39:09,2:48:23,3:29:37,4:13:01,4:54:36,Honolulu,2019
5150,Shigeru Morikawa,Japan,27258,50-54,2:30:53,5:17:58,M,0:39:25,1:15:12,1:50:33,3:00:07,3:38:09,4:24:30,5:02:17,Honolulu,2019
5976,Tiffany Nguyen,United States,7276,45-49,2:34:54,5:27:39,F,0:38:49,1:13:44,1:51:17,3:03:05,3:41:57,4:29:57,5:12:05,Honolulu,2019
5151,Hiroyuki Kato,Japan,21941,50-54,2:23:29,5:28:23,M,0:36:38,1:09:51,1:43:29,2:53:49,3:37:40,4:26:59,5:09:37,Honolulu,2019
5977,Hirotoshi Manabe,Japan,22252,65-69,2:39:44,5:42:58,M,0:36:00,1:13:06,1:53:25,3:10:03,3:50:54,4:37:48,5:24:12,Honolulu,2019
5978,Toy Kelliher,United States,3391,45-49,2:29:15,5:23:48,F,0:35:15,1:09:07,1:46:12,2:56:43,3:33:04,4:18:15,5:04:49,Honolulu,2019
5979,Aira Kobayashi,Japan,27959,30-34,2:46:49,5:39:56,F,0:35:56,1:19:39,1:59:47,3:20:39,3:58:20,4:40:52,5:22:15,Honolulu,2019
4604,Miho Ishii,Japan,22966,40-44,2:21:00,5:19:54,F,0:31:48,1:04:15,1:36:49,2:49:51,3:26:36,4:18:48,5:00:26,Honolulu,2019
5980,Akimi Sugaya,Japan,22260,30-34,2:31:00,5:31:39,F,0:37:01,1:11:23,1:46:56,3:01:19,3:41:45,4:28:53,5:13:18,Honolulu,2019
5981,Mike Paley,United States,4215,45-49,2:27:01,5:34:11,M,0:37:10,1:11:51,1:46:22,2:55:22,3:33:45,4:28:22,5:21:13,Honolulu,2019
4605,Malia Hirschmann,United States,690,45-49,2:14:04,5:16:08,F,0:33:44,1:05:12,1:36:49,2:46:05,3:30:23,4:16:45,4:57:12,Honolulu,2019
5152,Midori Shigeno,Japan,29806,35-39,2:20:54,5:24:44,F,0:34:53,1:05:53,1:39:17,2:53:51,3:32:14,4:16:07,5:07:57,Honolulu,2019
4606,Masato Mizushima,Japan,23611,30-34,2:18:00,4:57:05,M,0:35:36,1:07:40,1:40:35,2:42:33,3:17:24,4:01:48,4:42:04,Honolulu,2019
5153,Dora Hasan,United States,2991,30-34,2:24:30,5:17:49,F,0:34:47,1:07:36,1:41:48,2:54:14,3:34:29,4:20:52,5:02:24,Honolulu,2019
5982,Ellen Thorndahl,Denmark,8059,65-69,2:38:07,5:41:00,F,0:40:36,1:14:35,1:50:55,3:10:14,3:52:39,4:43:02,5:24:56,Honolulu,2019
4607,Nonoka Mori,Japan,34415,20-24,2:26:33,5:18:58,F,0:35:02,1:08:54,1:44:41,2:54:16,3:32:44,4:18:02,5:00:08,Honolulu,2019
4608,Ronald Ribao,United States,7582,30-34,2:11:26,5:04:00,M,0:29:59,0:59:33,1:31:54,2:37:38,3:16:29,4:02:57,4:47:16,Honolulu,2019
4609,Hiroshi Kato,Japan,23633,50-54,2:32:41,5:14:30,M,0:36:15,1:11:53,1:48:36,3:02:37,3:39:36,4:20:19,4:59:02,Honolulu,2019
4610,Jon Mollison,United States,3956,45-49,2:19:12,5:13:52,M,0:32:36,1:05:57,1:39:02,2:47:08,3:25:06,4:09:57,4:53:49,Honolulu,2019
4611,Ballard Blair,United States,2138,35-39,2:19:43,5:11:41,M,0:32:50,1:04:15,1:37:57,2:48:21,3:25:40,4:08:53,4:53:50,Honolulu,2019
4612,Akihiro Miki,Japan,22098,35-39,2:21:30,5:19:44,M,0:34:42,1:07:27,1:40:40,2:48:58,3:27:51,4:14:32,4:59:22,Honolulu,2019
4613,Michiel Rosendahl,Sweden,4459,50-54,2:34:01,5:14:58,M,0:40:28,1:16:01,1:51:05,3:00:41,3:38:11,4:21:09,4:59:59,Honolulu,2019
4614,Nobuhiko Hiraoka,Japan,21587,60-64,2:23:18,5:21:14,M,0:33:05,1:06:28,1:39:31,2:50:25,3:28:59,4:21:22,5:07:34,Honolulu,2019
4615,Manabu Aburata,Japan,22334,45-49,2:38:05,5:16:24,M,0:35:48,1:10:40,1:49:35,3:07:44,3:44:37,4:27:07,5:01:05,Honolulu,2019
4616,Kei Arima,Japan,21845,50-54,2:33:01,5:22:14,M,0:34:38,1:10:01,1:47:07,3:02:29,3:42:25,4:28:30,5:07:14,Honolulu,2019
4617,Kenji Sakamoto,Japan,22799,45-49,2:31:37,5:20:10,M,0:35:19,1:11:36,1:45:38,3:00:32,3:40:30,4:27:51,5:06:20,Honolulu,2019
4618,Kazuyoshi Sasaki,Japan,21303,50-54,2:14:57,5:15:09,M,0:32:07,1:02:59,1:34:47,2:43:42,3:28:21,4:19:53,5:01:01,Honolulu,2019
4619,Koki Suwa,Japan,29410,15-19,2:14:38,5:06:49,M,0:31:01,1:02:02,1:37:02,2:40:48,3:22:14,4:13:30,4:51:51,Honolulu,2019
4620,Tomoko Senaha,United States,7768,50-54,2:31:27,5:08:22,F,0:36:18,1:11:08,1:49:21,2:58:56,3:34:59,4:15:41,4:53:43,Honolulu,2019
4621,Natsumi Ohno,Japan,24042,30-34,2:31:08,5:12:43,F,0:36:44,1:12:07,1:48:20,2:59:32,3:36:09,4:18:04,4:57:51,Honolulu,2019
4622,Nicole Chrzanowski,United States,2382,20-24,2:33:39,5:18:49,F,0:35:02,1:09:34,1:49:02,3:01:43,3:39:44,4:24:02,5:04:00,Honolulu,2019
4623,Fiona Laird,United States,3555,20-24,2:33:39,5:18:48,F,0:35:02,1:09:34,1:49:02,3:01:41,3:39:45,4:24:02,5:04:00,Honolulu,2019
4624,Yusei Tanaka,Japan,23757,20-24,2:07:02,4:56:27,M,0:33:05,1:03:18,1:32:58,2:30:05,3:08:55,3:53:11,4:37:06,Honolulu,2019
5983,Takahiro Hirano,Japan,13910,25-29,2:31:16,5:43:28,M,0:27:37,1:00:42,1:39:01,3:07:50,4:05:15,4:51:51,5:28:47,Honolulu,2019
5154,Travis Toriano,United States,4979,35-39,2:08:34,5:28:43,M,0:31:02,1:01:32,1:31:42,2:38:26,3:36:41,4:30:50,5:11:58,Honolulu,2019
5155,Shinobu Yoshino,Japan,22308,40-44,2:41:10,5:25:32,M,0:42:56,1:21:44,1:59:13,3:09:13,3:44:51,4:27:07,5:07:37,Honolulu,2019
5156,Motochika Sogabe,Japan,23049,40-44,2:28:38,5:17:07,M,0:43:42,1:13:34,1:47:33,2:56:57,3:31:00,4:14:19,4:58:00,Honolulu,2019
5157,Hideki Matsunaga,Japan,29188,65-69,2:24:34,5:27:55,M,0:34:11,1:07:33,1:41:47,2:56:11,3:38:11,4:25:55,5:09:02,Honolulu,2019
5158,Stephanie Dombrigues,United States,2592,25-29,2:22:56,5:25:58,F,0:34:39,1:08:15,1:42:16,2:55:02,3:38:19,4:28:17,5:09:35,Honolulu,2019
5159,Misa Yoshino,Japan,22409,35-39,2:41:09,5:25:31,F,0:42:54,1:21:43,1:59:11,3:09:12,3:44:52,4:27:05,5:07:35,Honolulu,2019
5984,Kaori Sasai,Japan,29958,20-24,2:26:56,5:36:26,F,0:34:18,1:05:54,1:39:48,2:59:23,3:46:40,4:39:48,5:20:50,Honolulu,2019
4625,Pablo Zuniga,United States,5394,25-29,2:21:46,5:08:58,M,0:34:07,1:06:26,1:40:02,2:50:31,3:28:46,4:11:14,4:49:46,Honolulu,2019
5160,Greg Davis,United States,2518,50-54,2:27:39,5:27:26,M,0:35:31,1:10:39,1:45:51,2:56:09,3:33:51,4:24:48,5:08:21,Honolulu,2019
5985,Takao Nagashima,Japan,22856,60-64,2:15:19,5:34:17,M,0:31:57,1:01:56,1:34:13,2:46:00,3:23:48,4:13:25,5:12:17,Honolulu,2019
5986,Megumi Abe,Japan,28394,40-44,2:41:24,5:34:07,F,0:38:24,1:15:19,1:54:26,3:12:08,3:51:36,4:35:38,5:16:47,Honolulu,2019
5987,Kenichi Ohashi,Japan,28406,65-69,2:41:22,5:34:04,M,0:38:22,1:15:17,1:54:20,3:12:07,3:51:37,4:35:35,5:16:44,Honolulu,2019
5988,Takashi Shiihara,Japan,22806,50-54,2:32:46,5:29:44,M,0:34:28,1:08:36,1:47:07,3:04:47,3:48:55,4:34:17,5:14:11,Honolulu,2019
5989,Trevor Teraoka,United States,4912,30-34,2:19:15,5:32:31,M,0:36:20,1:07:18,1:40:32,2:49:28,3:30:19,4:23:43,5:14:14,Honolulu,2019
5990,Tadashi Naruse,Japan,22069,60-64,2:38:27,5:36:08,M,0:37:24,1:12:53,1:52:17,3:12:25,3:52:18,4:39:09,5:19:25,Honolulu,2019
5161,Kenji Moriyama,Japan,23699,65-69,2:22:18,5:19:38,M,0:34:29,1:06:41,1:41:20,2:53:14,3:35:58,4:20:40,5:04:34,Honolulu,2019
5162,Keiko Saegusa,Japan,27881,50-54,2:39:08,5:29:35,F,0:36:53,1:13:17,1:53:45,3:07:24,3:48:16,4:31:08,5:12:28,Honolulu,2019
5163,Yui Sugiyama,Japan,28580,15-19,2:29:48,5:21:04,F,0:36:16,1:09:34,1:46:51,3:00:01,3:47:23,4:31:00,5:07:14,Honolulu,2019
5164,Allison Bean,United States,2082,35-39,2:32:38,5:28:07,F,0:34:30,1:09:35,1:47:19,3:04:20,3:44:39,4:30:19,5:11:34,Honolulu,2019
5165,Yoshiyuki Morinaka,Japan,23966,50-54,2:31:36,5:21:22,M,0:35:31,1:09:39,1:47:04,3:00:14,3:41:18,4:25:22,5:06:25,Honolulu,2019
5991,Saya Fujimoto,Japan,29101,25-29,2:35:19,5:32:00,F,0:36:05,1:11:08,1:48:34,3:05:56,3:46:11,4:32:07,5:14:29,Honolulu,2019
4626,Melanie Kawata,United States,3378,50-54,2:26:48,5:15:32,F,0:32:06,1:09:14,1:43:02,2:56:03,3:35:30,4:20:39,5:00:32,Honolulu,2019
4627,Susan Fredericks,United States,8877,25-29,2:27:10,5:08:05,F,0:35:18,1:08:42,1:43:26,2:54:25,3:31:36,4:14:52,4:52:19,Honolulu,2019
4628,Yasunori Abe,Japan,20001,50-54,2:24:42,5:21:56,M,0:34:19,1:07:38,1:41:05,2:51:52,3:36:44,4:28:36,5:07:56,Honolulu,2019
4629,Toshikatsu Kimura,Japan,21201,60-64,2:21:40,5:05:45,M,0:34:02,1:06:27,1:39:59,2:48:41,3:23:29,4:07:24,4:48:53,Honolulu,2019
4630,Seiji Hamaguchi,Japan,22219,75-79,2:29:07,5:15:25,M,0:35:32,1:10:34,1:47:06,2:56:07,3:32:30,4:11:50,4:57:04,Honolulu,2019
4631,Tamami Yokoyama,Japan,21225,45-49,2:34:22,5:19:22,F,0:35:39,1:09:14,1:47:54,3:02:21,3:43:52,4:28:37,5:05:03,Honolulu,2019
4632,Toshiyasu Nakanishi,Japan,27487,50-54,2:46:46,5:18:24,M,0:42:27,1:21:36,2:01:03,3:16:36,3:52:32,4:31:15,5:03:44,Honolulu,2019
4633,Motoi Uesugi,Japan,30369,55-59,2:10:55,5:22:54,M,0:30:14,0:59:33,1:31:02,2:48:47,3:34:22,4:24:57,5:06:37,Honolulu,2019
4634,Thomas Anzaldo,United States,1958,35-39,2:23:12,5:16:46,M,0:34:24,1:08:22,1:41:14,2:50:29,3:28:50,4:13:38,4:57:36,Honolulu,2019
4635,Alexandra Kuzmina,United States,3535,40-44,2:25:48,5:17:26,F,0:34:24,1:07:16,1:42:16,2:56:25,3:37:01,4:21:01,5:01:36,Honolulu,2019
4636,Kota Yoshii,Japan,21946,30-34,2:25:15,5:15:08,M,0:35:27,1:09:36,1:44:02,2:53:27,3:31:20,4:20:09,5:00:18,Honolulu,2019
4637,Daisuke Ishida,Japan,30131,20-24,2:24:56,5:14:42,M,0:38:10,1:11:33,1:45:37,2:50:25,3:24:59,4:14:08,4:57:13,Honolulu,2019
4638,Ruben Ganibe,United States,6206,50-54,2:37:49,5:13:06,M,0:38:37,1:14:36,1:52:19,3:04:30,3:39:39,4:20:59,4:57:27,Honolulu,2019
4639,Eileen Dann,United States,5949,50-54,2:18:56,5:13:58,F,0:33:29,1:05:25,1:38:27,2:46:31,3:24:50,4:09:52,4:56:25,Honolulu,2019
4640,Michitaka Uchino,Japan,21357,30-34,2:20:42,5:19:56,M,0:28:51,1:00:34,1:43:31,2:51:39,3:30:01,4:17:51,5:05:44,Honolulu,2019
4641,Takuma Nakamura,Japan,29695,15-19,2:25:05,5:13:06,M,0:38:43,1:13:59,1:46:38,2:53:31,3:29:38,4:14:20,4:56:50,Honolulu,2019
4642,Dorina Marsh,United States,7019,40-44,2:26:23,5:22:08,F,0:31:45,1:04:53,1:41:03,2:59:32,3:41:52,4:28:22,5:07:19,Honolulu,2019
4643,Yukiko Shirakura,Japan,13838,30-34,2:46:19,5:21:18,F,0:38:38,1:18:07,1:58:11,3:16:00,3:53:48,4:32:49,5:07:02,Honolulu,2019
4644,Brendan Nichols,United States,7281,20-24,2:20:52,5:17:11,M,0:33:20,1:06:19,1:38:26,2:49:00,3:27:19,4:14:24,4:58:23,Honolulu,2019
4645,Kenichi Ueda,Japan,13531,40-44,2:17:27,5:13:15,M,0:33:33,1:04:00,1:36:54,2:45:00,3:24:34,4:12:14,4:53:18,Honolulu,2019
4646,Hiroshi Nishiyama,United States,4104,70-74,2:27:55,5:15:11,M,0:35:16,1:09:25,1:44:56,2:56:12,3:32:28,4:15:29,4:57:24,Honolulu,2019
4647,Grayson Langford,United States,6830,25-29,2:45:56,5:12:41,M,0:40:09,1:17:14,1:58:28,3:14:36,3:49:12,4:27:26,4:59:27,Honolulu,2019
4648,Satomi Seki,Japan,23240,20-24,2:26:01,5:14:52,F,0:33:33,1:07:20,1:42:24,2:53:55,3:35:29,4:21:59,4:59:58,Honolulu,2019
4649,Brandye Smith,United States,7846,55-59,2:34:43,5:14:19,F,0:37:38,1:12:28,1:50:42,3:05:46,3:41:19,4:22:07,4:59:45,Honolulu,2019
4650,Yuji Watanabe,Japan,29060,45-49,2:21:54,5:17:39,M,0:31:15,1:03:10,1:37:45,2:49:46,3:25:16,4:11:59,5:03:00,Honolulu,2019
4651,Kinji Sekimo,Japan,23096,50-54,2:38:34,5:12:12,M,0:37:27,1:10:36,1:45:59,3:02:46,3:39:01,4:19:25,4:57:38,Honolulu,2019
4652,Takashi Nakano,Japan,23805,45-49,2:29:40,5:18:03,M,0:36:47,1:09:40,1:47:22,2:56:39,3:38:40,4:23:43,5:03:48,Honolulu,2019
4653,Naoko Nakano,Japan,23855,45-49,2:29:40,5:18:03,F,0:36:47,1:09:40,1:47:22,2:56:42,3:38:41,4:23:42,5:03:48,Honolulu,2019
4654,Ryan Batangan,United States,5588,30-34,2:16:46,5:21:21,M,0:31:25,1:02:52,1:34:45,2:51:27,3:37:41,4:24:54,5:05:43,Honolulu,2019
4655,Taku Kirihara,Japan,21791,20-24,2:24:25,5:09:19,M,0:33:48,1:03:17,1:42:02,2:51:02,3:26:03,4:06:09,4:53:56,Honolulu,2019
4656,Takamitsu Abe,Japan,22602,45-49,2:17:26,5:17:16,M,0:33:27,1:03:59,1:37:01,2:48:59,3:31:39,4:19:31,5:02:18,Honolulu,2019
4657,Yuki Yoshikawa,Japan,22608,45-49,2:23:36,5:14:35,F,0:35:25,1:08:25,1:42:18,2:50:22,3:28:26,4:10:32,5:00:14,Honolulu,2019
4658,Fumie Saito,Canada,4494,50-54,2:27:02,5:17:02,F,0:35:07,1:11:34,1:44:51,2:57:52,3:36:35,4:25:32,5:02:04,Honolulu,2019
4659,Curtis McDonald,United States,7072,55-59,2:21:56,5:10:52,M,0:34:11,1:06:53,1:40:51,2:50:03,3:28:41,4:15:42,4:55:34,Honolulu,2019
4660,Masaki Takezawa,Japan,23109,50-54,2:29:39,5:21:28,M,0:36:55,1:11:07,1:46:46,2:56:14,3:36:25,4:23:05,5:06:02,Honolulu,2019
4661,Kakeru Kikuchi,Japan,24056,20-24,2:13:40,5:06:06,M,0:32:34,1:03:07,1:36:09,2:37:26,3:08:50,3:53:17,4:46:37,Honolulu,2019
4662,Yoshio Fujimori,Japan,31172,50-54,2:29:50,5:10:18,M,0:34:54,1:08:58,1:45:44,2:58:15,3:38:05,4:18:30,4:55:25,Honolulu,2019
4663,Izumi Amada,Japan,21555,20-24,2:30:24,5:15:07,F,0:34:34,1:07:24,1:44:39,2:57:53,3:36:17,4:20:20,4:59:54,Honolulu,2019
4664,Hiroshi Kawashima,Japan,30223,55-59,2:30:07,5:17:59,M,0:37:53,1:13:19,1:48:06,2:58:40,3:38:16,4:22:02,5:02:22,Honolulu,2019
4665,Catory Bradley,United States,2174,35-39,2:11:42,5:15:32,M,0:32:05,1:03:05,1:33:56,2:42:44,3:22:46,4:07:44,4:54:55,Honolulu,2019
4666,Ran Habu,Japan,23407,30-34,2:29:21,5:22:46,F,0:33:25,1:09:28,1:45:33,2:57:36,3:39:24,4:24:55,5:06:58,Honolulu,2019
4667,Margarita Saulny,United States,7723,40-44,2:45:20,5:22:46,F,0:43:26,1:22:46,1:59:58,3:17:36,3:54:31,4:32:30,5:07:33,Honolulu,2019
4668,Luis Saulny,United States,7724,35-39,2:45:19,5:22:45,M,0:43:26,1:22:45,1:59:58,3:17:35,3:54:30,4:32:30,5:07:32,Honolulu,2019
4669,Yuichi Hara,Japan,21456,65-69,2:16:59,5:20:12,M,0:31:14,1:01:25,1:35:19,2:50:16,3:31:39,4:21:55,5:04:36,Honolulu,2019
4670,Kan Kosugi,United States,3485,40-44,2:38:20,5:12:29,M,0:39:29,1:17:01,1:55:36,3:05:04,3:39:09,4:19:16,4:57:28,Honolulu,2019
4671,Laura Dean,United States,8760,50-54,2:37:06,5:06:42,F,0:38:51,1:14:21,1:54:59,3:03:34,3:37:35,4:19:07,4:52:19,Honolulu,2019
4672,Takuya Takada,Japan,23976,35-39,2:10:07,5:14:38,M,0:31:28,1:00:46,1:31:32,2:38:29,3:17:19,4:07:19,4:55:26,Honolulu,2019
4673,Sumiko Tanka,Japan,21512,65-69,2:34:42,5:20:25,F,0:36:22,1:10:34,1:48:17,3:05:23,3:47:04,4:29:13,5:05:25,Honolulu,2019
4674,Shinichi Ishii,Japan,21298,50-54,2:31:50,5:15:24,M,0:34:38,1:07:38,1:48:35,3:02:31,3:40:00,4:22:34,4:58:48,Honolulu,2019
4675,Michael Yamamoto,United States,10306,30-34,2:35:10,5:14:25,M,0:38:07,1:15:18,1:51:54,3:03:07,3:39:22,4:24:47,4:59:42,Honolulu,2019
4676,Kensuke Miyata,Japan,21986,25-29,2:23:04,5:09:50,M,0:34:43,1:07:01,1:41:50,2:50:48,3:29:00,4:06:33,4:55:09,Honolulu,2019
4677,Christopher Hong,United States,3126,35-39,2:22:20,5:17:26,M,0:32:14,1:04:36,1:38:26,2:53:41,3:34:47,4:19:45,5:01:04,Honolulu,2019
4678,Masaharu Nishimine,Japan,20228,30-34,1:49:03,5:23:28,M,0:24:31,0:48:34,1:14:36,2:26:00,3:16:06,4:09:29,4:59:53,Honolulu,2019
4679,Chie Aihara,Japan,23346,45-49,2:35:53,5:17:14,F,0:35:50,1:10:11,1:48:13,3:03:56,3:40:32,4:23:32,5:02:31,Honolulu,2019
4680,Gosuke Honjo,Japan,28120,45-49,2:31:53,5:10:57,M,0:38:12,1:12:59,1:49:36,2:59:39,3:34:51,4:19:47,4:57:22,Honolulu,2019
4681,Takashi Washio,Japan,21405,65-69,2:22:56,5:19:46,M,0:34:00,1:05:56,1:41:16,2:51:42,3:33:35,4:19:24,5:03:44,Honolulu,2019
4682,Daigoro Marumoto,Japan,35140,15-19,2:04:30,5:05:33,M,0:37:50,1:06:21,1:31:16,2:33:43,3:20:03,4:07:40,4:51:00,Honolulu,2019
4683,Hiroshi Hachisuka,Japan,20044,50-54,2:16:32,5:23:05,M,0:30:20,1:01:26,1:35:03,2:49:57,3:36:17,4:26:16,5:08:24,Honolulu,2019
4684,Toshio Hayashi,Japan,20230,50-54,2:13:08,5:23:37,M,0:27:57,0:58:32,1:32:17,2:45:48,3:30:04,4:19:47,5:07:35,Honolulu,2019
5992,Joselito Domingo,United States,2593,40-44,2:13:43,5:43:27,M,0:28:18,1:02:29,1:33:54,2:51:09,3:31:57,4:35:31,5:24:37,Honolulu,2019
5993,Jessica Provencher,Canada,7521,35-39,2:41:12,5:36:23,F,0:38:23,1:14:54,1:52:57,3:13:52,3:54:41,4:39:44,5:20:35,Honolulu,2019
5994,Hiroyuki Mori,Japan,23610,60-64,2:14:52,5:42:25,M,0:30:19,1:02:46,1:34:18,2:49:10,3:35:15,4:32:45,5:23:27,Honolulu,2019
5995,Erwin Buling,Philippines,5705,60-64,2:44:46,5:33:47,M,0:38:35,1:20:38,1:58:42,3:13:27,3:51:43,4:33:51,5:16:36,Honolulu,2019
5996,Lindsey Defosse,Canada,2536,30-34,2:53:33,5:36:12,F,0:40:04,1:27:51,2:08:35,3:25:19,4:01:45,4:43:11,5:21:53,Honolulu,2019
5997,Angelito Sonico,United States,4708,45-49,2:33:50,5:33:08,M,0:37:09,1:12:32,1:49:57,3:03:53,3:47:35,4:34:48,5:16:29,Honolulu,2019
5998,Hiroaki Yamasaki,Japan,23524,30-34,2:24:48,5:32:40,M,0:35:15,1:06:52,1:41:40,2:53:57,3:37:18,4:19:48,5:09:33,Honolulu,2019
5999,Kazuharu Shimamura,Japan,28713,65-69,2:40:48,5:36:18,M,0:39:02,1:16:07,1:54:47,3:09:46,3:47:35,4:36:41,5:20:07,Honolulu,2019
6000,Jodie Bradnam,Australia,2176,40-44,2:28:29,5:18:29,F,0:34:38,1:09:16,1:47:21,2:56:56,3:35:01,4:20:52,5:01:35,Honolulu,2019
5166,Mark Ozawa,United States,7389,55-59,2:38:46,5:20:10,M,0:38:37,1:16:28,1:54:39,3:08:33,3:45:40,4:26:50,5:03:46,Honolulu,2019
5167,Bradley Smith,United States,7848,30-34,2:44:56,5:17:40,M,0:40:21,1:19:22,1:58:33,3:12:47,3:49:08,4:29:43,5:03:08,Honolulu,2019
5168,Katsuhiko Mukoyama,Japan,22193,60-64,2:23:25,5:26:23,M,0:37:04,1:08:56,1:42:45,2:51:29,3:32:36,4:23:53,5:07:24,Honolulu,2019
5169,Kalani Brown,United States,2206,30-34,2:12:01,5:30:40,M,0:30:09,0:59:35,1:30:50,2:44:42,3:28:12,4:21:55,5:09:05,Honolulu,2019
5170,Madelaine Frye,United States,8880,30-34,2:19:25,5:15:14,F,0:34:02,1:04:24,1:37:27,2:48:03,3:32:29,4:20:47,4:59:31,Honolulu,2019
5171,Yoshinobu Oda,Japan,21381,55-59,2:52:06,5:11:39,M,0:49:33,1:34:54,2:16:01,3:18:12,3:49:51,4:25:43,4:57:53,Honolulu,2019
5172,Takumi Saito,Japan,22682,30-34,2:42:27,5:24:19,M,0:37:38,1:14:54,1:55:12,3:12:12,3:48:07,4:30:02,5:10:02,Honolulu,2019
5173,Anthony Laglia,United States,979,35-39,2:07:12,5:29:54,M,0:28:53,0:56:42,1:27:53,2:33:16,3:15:24,4:16:17,5:08:18,Honolulu,2019
5174,Cheryl Laglia,United States,980,35-39,2:07:14,5:29:55,F,0:28:54,0:56:43,1:27:55,2:33:18,3:15:25,4:16:19,5:08:20,Honolulu,2019
5175,Xiaoqing Zou,Australia,5391,50-54,2:28:57,5:09:18,F,0:37:03,1:10:43,1:46:46,3:01:47,3:37:44,4:18:15,4:55:17,Honolulu,2019
5176,Tetsuya Kondo,Japan,29865,35-39,2:32:00,5:16:05,M,0:38:37,1:14:03,1:50:32,2:58:34,3:35:39,4:21:26,5:02:17,Honolulu,2019
5177,Kevin Krug,Canada,3503,60-64,2:30:01,5:27:12,M,0:35:02,1:09:03,1:45:48,2:58:26,3:36:01,4:18:39,5:09:46,Honolulu,2019
5178,Mina Sato,United States,9898,35-39,2:25:10,5:31:02,F,0:40:05,1:11:07,1:45:56,2:51:28,3:31:37,4:25:12,5:11:53,Honolulu,2019
5179,Ayumi Kondo,Japan,38427,20-24,2:26:12,5:17:15,F,0:40:21,1:13:01,1:46:48,2:55:17,3:39:08,4:22:16,5:01:42,Honolulu,2019
5180,Jeffrey Shonka,United States,4648,55-59,2:30:12,5:26:21,M,0:32:39,1:05:34,1:44:24,3:01:15,3:42:37,4:28:47,5:09:18,Honolulu,2019
5181,Akiko Oguma,Japan,30179,45-49,2:31:20,5:31:15,F,0:31:41,1:05:24,1:46:29,3:06:30,3:50:08,4:39:42,5:17:43,Honolulu,2019
5182,Hikaru Kato,Japan,21846,30-34,2:20:18,5:28:14,M,0:30:34,0:59:32,1:36:20,2:52:53,3:39:26,4:18:01,5:06:18,Honolulu,2019
5183,Kou Nakanishi,Japan,30952,35-39,2:40:12,5:13:03,M,0:41:43,1:17:17,1:55:34,3:07:34,3:43:05,4:22:36,4:58:22,Honolulu,2019
5184,Travis Saito,United States,1459,25-29,2:23:06,5:30:33,M,0:30:52,1:04:29,1:35:53,3:07:03,3:45:33,4:36:19,5:18:02,Honolulu,2019
5185,Kevin Matsumoto,United States,7040,40-44,2:33:55,5:18:23,M,0:36:09,1:10:54,1:48:18,3:04:17,3:43:11,4:24:39,5:02:55,Honolulu,2019
5186,Yumiko Tanaka,Japan,21273,45-49,2:18:35,5:31:06,F,0:30:51,1:00:32,1:32:50,2:51:09,3:38:46,4:34:06,5:16:21,Honolulu,2019
5187,Hisaya Kobayashi,Japan,24053,45-49,2:27:08,5:26:05,M,0:32:17,1:06:03,1:39:01,2:57:43,3:39:52,4:30:16,5:10:04,Honolulu,2019
5188,Yukiyo Oyake,Japan,29913,45-49,2:39:03,5:15:13,F,0:40:30,1:16:51,1:54:49,3:08:24,3:46:15,4:26:01,5:00:44,Honolulu,2019
5189,Eric Habermaas,United States,2949,35-39,2:17:12,5:22:21,M,0:35:37,1:10:00,1:38:53,2:41:51,3:16:25,3:58:14,4:53:28,Honolulu,2019
5190,Josef Steimle,Germany,4754,60-64,2:29:38,5:23:24,M,0:36:31,1:11:13,1:46:45,2:56:48,3:35:55,4:27:13,5:10:22,Honolulu,2019
5191,Kaoru Kagamifuchi,Japan,30788,25-29,2:32:57,5:26:53,F,0:33:30,1:08:56,1:45:22,3:04:34,3:44:46,4:31:01,5:12:13,Honolulu,2019
5192,Saori Suzuki,United States,4822,45-49,2:30:27,5:29:55,F,0:35:25,1:10:06,1:46:18,3:00:04,3:41:18,4:26:23,5:14:21,Honolulu,2019
5193,Alemar Bamba,United States,5564,35-39,2:24:25,5:15:00,M,0:35:11,1:08:52,1:43:24,2:51:19,3:32:43,4:19:29,4:57:41,Honolulu,2019
5194,Yukio Tanaka,Japan,31049,70-74,2:42:52,5:20:47,M,0:41:40,1:20:58,1:59:32,3:09:19,3:45:01,4:28:55,5:05:19,Honolulu,2019
5195,Sandra M  Ller,Germany,1076,45-49,2:28:08,5:30:50,F,0:32:41,1:07:48,1:43:32,3:00:16,3:40:50,4:27:38,5:12:17,Honolulu,2019
5196,Raena Nishimura,United States,7292,40-44,2:21:21,5:19:03,F,0:33:25,1:05:16,,2:48:22,3:26:26,4:18:17,5:02:25,Honolulu,2019
5197,Katsuyoshi Takahashi,United States,4851,50-54,2:08:21,5:23:46,M,0:31:15,0:58:59,1:29:03,2:36:52,3:20:34,4:11:57,5:01:24,Honolulu,2019
5198,John Killila,United States,6712,40-44,2:27:47,5:22:42,M,0:35:56,1:10:09,1:45:16,2:55:29,3:34:40,4:23:15,5:05:32,Honolulu,2019
