place_overall,runner_name,country,bib_number,division,time_half,time_full,gender,split_5k,split_10k,split_15k,split_25k,split_30k,split_35k,split_40k,Race,Year
1722,Tsutomu Kameda,JPN,24137,50-54,2:19:53,4:14:41,M,28:34:00,54:45:00,1:57:41,2:47:35,4:01:12,1280,11346,Honolulu,2015
1723,Barry Williamson,USA,13256,50-54,2:35:19,4:14:42,M,33:37:00,1:05:23,2:12:09,3:03:21,4:02:39,1281,11346,Honolulu,2015
1724,David Bush,USA,33769,35-39,2:31:35,4:14:42,M,29:18:00,59:16:00,2:07:35,3:01:03,4:03:16,1282,11346,Honolulu,2015
1725,Abbi Orcholski,USA,26590,25-29,2:36:06,4:14:43,W,35:28:00,1:06:39,2:13:48,3:04:34,4:03:19,443,10207,Honolulu,2015
1726,Asako Sakano,JPN,28213,40-44,2:24:40,4:14:44,W,28:19:00,55:28:00,2:02:18,2:54:00,4:01:26,444,10207,Honolulu,2015
1727,Sonia Godin,CAN,12477,45-49,2:32:30,4:14:45,W,31:51:00,1:02:06,2:09:29,3:01:30,4:02:10,445,10207,Honolulu,2015
1728,Robert Laflamme,CAN,12500,50-54,2:32:30,4:14:45,M,31:52:00,1:02:05,2:09:29,3:01:31,4:02:10,1283,11346,Honolulu,2015
1729,Valeria Lopez Aguado,MEX,14752,25-29,2:17:20,4:14:45,W,27:08:00,53:35:00,1:55:09,2:47:29,4:02:14,446,10207,Honolulu,2015
1730,Stephen Mc Grail,USA,7176,45-49,2:25:55,4:14:45,M,28:30:00,56:12:00,2:02:17,2:57:06,4:02:04,1284,11346,Honolulu,2015
1731,Brad Banks,USA,33801,40-44,2:25:58,4:14:46,M,,59:50:00,2:03:24,2:56:17,,1285,11346,Honolulu,2015
1732,Akinari Nakagawa,JPN,23020,45-49,2:21:31,4:14:47,M,30:17:00,57:27:00,2:00:24,2:48:59,4:03:09,1286,11346,Honolulu,2015
1733,Hiroshige Maki,JPN,18909,55-59,2:17:39,4:14:48,M,27:11:00,53:06:00,1:55:08,2:46:59,4:00:16,1287,11346,Honolulu,2015
1734,Akira Hashimoto,JPN,23966,30-34,2:13:18,4:14:49,M,27:51:00,52:54:00,1:50:48,2:44:10,4:01:51,1288,11346,Honolulu,2015
1735,Atsuo Emori,JPN,17530,60-64,2:25:14,4:14:50,M,28:30:00,56:30:00,2:01:31,2:57:07,4:00:47,1289,11346,Honolulu,2015
1736,Dongbong Kim,JPN,25345,60-64,2:27:23,4:14:50,M,31:25:00,1:00:09,2:05:03,2:55:50,4:01:41,1290,11346,Honolulu,2015
1737,Richard Kong,CHN,27020,40-44,2:27:31,4:14:51,M,30:52:00,59:59:00,2:04:53,2:56:29,4:02:29,1291,11346,Honolulu,2015
1738,Tsutomu Kataoka,JPN,29996,65-69,2:16:50,4:14:55,M,29:44:00,55:39:00,1:54:27,2:47:04,4:03:39,1292,11346,Honolulu,2015
1739,Carolina Togami,USA,7003,50-54,2:26:20,4:14:56,W,29:09:00,56:40:00,1:59:12,2:56:11,4:03:41,447,10207,Honolulu,2015
1740,Henry Ky,USA,452,55-59,2:27:40,4:14:57,M,29:05:00,59:27:00,2:04:40,2:57:16,4:02:26,1293,11346,Honolulu,2015
1741,Yasuhiro Ito,JPN,29876,60-64,1:58:21,4:14:59,M,22:48,44:47:00,1:37:30,2:33:37,3:58:49,1294,11346,Honolulu,2015
1742,Fumiko Hachisuka,JPN,22842,40-44,2:25:44,4:14:59,W,30:51:00,58:55:00,2:03:35,2:54:32,4:01:59,448,10207,Honolulu,2015
1743,Lorrin Lee,USA,12926,35-39,2:21:55,4:15:00,M,28:53:00,56:17:00,1:59:27,2:51:01,4:00:01,1295,11346,Honolulu,2015
1744,Kayo Sugiyama,JPN,21458,40-44,2:25:23,4:15:01,W,30:37:00,57:58:00,2:02:22,2:56:33,4:02:33,449,10207,Honolulu,2015
1745,Kensuke Ono,JPN,24690,30-34,2:15:26,4:15:02,M,27:29:00,53:12:00,1:53:09,2:44:18,4:02:47,1296,11346,Honolulu,2015
1746,Kristin Conrad,USA,26379,30-34,2:22:34,4:15:02,W,25:48:00,53:17:00,1:57:43,2:53:40,4:02:29,450,10207,Honolulu,2015
1747,Sheldon Poirier,USA,16795,45-49,,4:15:03,M,29:42:00,58:39:00,,,4:02:34,1297,11346,Honolulu,2015
1748,Colin Yu,USA,5245,40-44,2:22:58,4:15:04,M,28:44:00,56:27:00,1:59:46,2:52:42,4:00:24,1298,11346,Honolulu,2015
1749,Kumi Nagano,JPN,19659,45-49,2:25:22,4:15:04,W,30:30:00,58:22:00,2:01:57,2:53:55,4:01:49,451,10207,Honolulu,2015
1750,Yohei Nishikawa,JPN,23321,30-34,2:32:45,4:15:06,M,34:53:00,1:04:34,2:10:56,3:00:19,4:02:56,1299,11346,Honolulu,2015
1751,Kathleen Tagaca,USA,4506,40-44,2:28:16,4:15:06,W,29:58:00,58:54:00,2:04:55,2:59:07,4:02:23,452,10207,Honolulu,2015
1752,Kiyoshi Shirako,JPN,19873,50-54,2:22:44,4:15:06,M,31:21:00,59:23:00,2:01:31,2:51:27,4:01:25,1300,11346,Honolulu,2015
1753,Carolyn Hubbard,CAN,13316,45-49,2:23:25,4:15:08,W,26:57:00,54:26:00,1:59:47,2:55:05,4:02:05,453,10207,Honolulu,2015
1754,Sakiko Horin,JPN,24473,40-44,2:23:13,4:15:09,W,31:24:00,58:53:00,2:01:22,2:52:03,4:02:45,454,10207,Honolulu,2015
1755,Derek Hiapo,USA,317,45-49,2:19:27,4:15:10,M,27:29:00,54:50:00,1:57:27,2:48:04,3:59:25,1301,11346,Honolulu,2015
1756,Takuya Ogawara,JPN,19516,20-24,1:59:44,4:15:12,M,23:59,46:12:00,1:40:02,2:26:32,3:56:52,1302,11346,Honolulu,2015
1757,Tyler Williams,USA,2025,25-29,2:14:12,4:15:13,M,24:27:00,49:23:00,1:50:04,2:46:38,3:59:23,1303,11346,Honolulu,2015
1758,David Leitner,USA,16965,50-54,2:17:23,4:15:16,M,25:35:00,52:09:00,1:55:14,2:47:33,4:02:42,1304,11346,Honolulu,2015
1759,David Branner,USA,33680,60-64,2:19:42,4:15:18,M,28:19:00,55:05:00,1:57:42,2:49:03,4:01:16,1305,11346,Honolulu,2015
1760,Manami Keuning,USA,6982,45-49,2:18:35,4:15:20,W,27:56:00,54:15:00,1:55:44,2:49:21,4:00:35,455,10207,Honolulu,2015
1761,Toshihiro Toyota,JPN,23788,25-29,2:19:34,4:15:22,M,,55:52:00,1:57:40,2:50:01,4:01:48,1306,11346,Honolulu,2015
1762,Shun Suganuma,JPN,23789,25-29,2:19:35,4:15:22,M,,55:54:00,1:57:40,2:50:02,4:01:48,1307,11346,Honolulu,2015
1763,Ayano Koide,JPN,28943,60-64,2:21:55,4:15:23,W,29:30:00,56:56:00,1:59:48,2:51:21,4:00:48,456,10207,Honolulu,2015
1764,Masayuki Koide,JPN,28942,60-64,2:21:55,4:15:23,M,29:31:00,56:55:00,1:59:49,2:51:21,4:00:48,1308,11346,Honolulu,2015
1765,Jeff Rockenbrant,USA,11076,25-29,2:26:43,4:15:23,M,29:43:00,58:04:00,2:03:38,2:56:20,4:03:08,1309,11346,Honolulu,2015
1766,Lauren Gibson,USA,15907,25-29,2:30:10,4:15:27,W,30:52:00,1:00:00,2:04:42,2:58:52,4:02:41,457,10207,Honolulu,2015
1767,Masakazu Okada,JPN,23664,60-64,2:18:02,4:15:27,M,27:50:00,54:12:00,1:56:11,2:45:42,4:01:27,1310,11346,Honolulu,2015
1768,Pilita Winchatz,USA,475,30-34,2:31:39,4:15:27,W,30:48:00,1:03:41,2:09:03,3:00:22,4:02:22,458,10207,Honolulu,2015
1769,Mayumi Yamamoto,JPN,19843,45-49,2:35:54,4:15:27,W,32:26:00,1:03:39,2:14:22,3:03:38,4:02:51,459,10207,Honolulu,2015
1770,Jacqueline Tellei,USA,4816,40-44,2:32:41,4:15:28,W,31:33:00,1:02:24,2:10:16,3:02:01,4:03:44,460,10207,Honolulu,2015
1771,Manabu Tanaka,JPN,41,65-69,2:27:46,4:15:28,M,29:10:00,57:44:00,2:03:46,2:58:18,4:02:39,1311,11346,Honolulu,2015
1772,Sara Sisung,USA,8587,30-34,2:29:13,4:15:29,W,31:31:00,1:00:47,2:06:35,2:58:22,4:02:59,461,10207,Honolulu,2015
1773,Katrina Dangleman,USA,15398,30-34,2:17:47,4:15:33,W,27:11:00,53:42:00,1:55:06,2:48:01,4:01:15,462,10207,Honolulu,2015
1774,Yukari Funayama,JPN,20918,45-49,2:32:13,4:15:36,W,33:54:00,1:03:55,2:10:21,3:00:09,4:03:32,463,10207,Honolulu,2015
1775,Richard Winter,USA,16690,45-49,2:21:56,4:15:37,M,25:47:00,51:32:00,1:57:24,2:53:23,4:02:20,1312,11346,Honolulu,2015
1776,Donn Murakami,USA,7519,40-44,2:31:20,4:15:38,M,31:14:00,1:01:29,2:08:00,3:00:18,4:02:58,1313,11346,Honolulu,2015
1777,Mami Yamada,JPN,17960,40-44,2:22:16,4:15:39,W,28:02:00,54:36:00,1:58:40,2:53:11,4:01:00,464,10207,Honolulu,2015
1778,Taichi Kawamata,JPN,24709,20-24,2:14:54,4:15:41,M,27:53:00,54:03:00,1:53:51,2:43:07,3:59:55,1314,11346,Honolulu,2015
1779,Chris Benjamin,USA,2850,50-54,2:31:31,4:15:43,M,29:56:00,59:43:00,2:08:28,3:01:16,4:03:16,1315,11346,Honolulu,2015
1780,Don Phrompeng,USA,1169,40-44,2:26:09,4:15:44,M,30:05:00,58:10:00,2:02:15,2:55:14,4:03:32,1316,11346,Honolulu,2015
1781,Michael Stoddard,USA,1290,40-44,2:19:54,4:15:46,M,27:20:00,54:15:00,1:56:49,2:51:53,4:01:04,1317,11346,Honolulu,2015
1782,Sachika Yamamoto,JPN,30136,20-24,2:33:16,4:15:46,W,32:04:00,1:01:54,2:10:02,3:02:45,4:03:01,465,10207,Honolulu,2015
1783,Sanae Kawashima,JPN,18223,40-44,2:24:18,4:15:47,W,29:07:00,56:27:00,2:01:02,2:54:08,4:02:55,466,10207,Honolulu,2015
1784,Kenichi Yasuda,JPN,21561,25-29,2:23:49,4:15:48,M,31:26:00,59:12:00,2:02:20,2:52:41,4:02:12,1318,11346,Honolulu,2015
1785,Genki Numaguchi,JPN,21944,20-24,2:16:54,4:15:49,M,29:35:00,55:54:00,1:55:37,2:43:21,4:01:29,1319,11346,Honolulu,2015
1786,David Little,USA,33819,35-39,2:26:53,4:15:50,M,29:30:00,59:15:00,2:04:31,2:55:46,4:03:03,1320,11346,Honolulu,2015
1787,Masato Yasuda,JPN,19160,30-34,2:19:12,4:15:50,M,30:42:00,58:10:00,1:57:58,2:46:49,3:58:30,1321,11346,Honolulu,2015
1788,Caryn Amii,USA,861,40-44,2:25:08,4:15:50,W,27:53:00,55:46:00,2:01:38,2:55:35,4:02:02,467,10207,Honolulu,2015
1789,Shuichi Zui,JPN,26201,40-44,2:21:41,4:15:53,M,27:53:00,55:16:00,1:58:19,2:52:26,4:01:48,1322,11346,Honolulu,2015
1790,Jon Williams,USA,14791,50-54,2:22:49,4:15:54,M,29:03:00,56:17:00,2:00:26,2:52:05,4:02:08,1323,11346,Honolulu,2015
1791,Kenneth Ruggles,USA,817,40-44,2:21:45,4:15:56,M,30:10:00,57:55:00,1:59:49,2:51:29,4:03:25,1324,11346,Honolulu,2015
1792,Chris Farley,USA,8696,50-54,2:27:50,4:15:57,M,29:29:00,57:02:00,2:04:54,2:57:23,4:03:22,1325,11346,Honolulu,2015
1793,Ofa Peloso,USA,56,35-39,2:23:48,4:15:58,W,28:27:00,56:08:00,2:00:22,2:54:26,4:01:59,468,10207,Honolulu,2015
1794,Keith Hayden,USA,26256,30-34,2:28:04,4:15:58,M,29:11:00,57:17:00,2:04:33,2:56:51,4:02:41,1326,11346,Honolulu,2015
1795,Sunil Rajan,USA,15973,35-39,2:35:10,4:15:59,M,36:10:00,1:08:00,2:13:19,3:02:49,,1327,11346,Honolulu,2015
1796,Michael Pammer,AUT,15098,35-39,2:27:34,4:16:04,M,30:38:00,59:15:00,2:04:37,2:56:58,4:02:47,1328,11346,Honolulu,2015
1797,Bertha Puente,USA,13473,35-39,2:20:34,4:16:05,W,27:38:00,53:46:00,1:56:25,2:51:36,4:03:59,469,10207,Honolulu,2015
1798,Maria Rabl,AUT,15099,30-34,2:27:31,4:16:05,W,30:37:00,59:16:00,2:04:39,2:56:59,4:02:47,470,10207,Honolulu,2015
1799,Yoshihiro Wakabayashi,JPN,25939,50-54,2:20:39,4:16:09,M,28:40:00,54:56:00,1:57:10,2:51:19,4:04:04,1329,11346,Honolulu,2015
1800,Shinohara Atsuo,USA,13677,20-24,2:13:35,4:16:10,M,24:07:00,47:32:00,1:48:19,2:48:28,4:02:58,1330,11346,Honolulu,2015
1801,Yoshie Okuaki,JPN,24529,55-59,2:29:48,4:16:10,W,30:14:00,58:16:00,2:04:18,2:58:54,4:02:45,471,10207,Honolulu,2015
1802,Andreas Tuerler,CHE,33351,50-54,2:19:23,4:16:12,M,28:26:00,55:08:00,1:56:37,2:49:03,4:03:31,1331,11346,Honolulu,2015
1803,Satoru Urano,JPN,21441,20-24,2:16:46,4:16:14,M,27:19:00,53:10:00,1:54:34,2:46:39,4:04:19,1332,11346,Honolulu,2015
1804,Michiyuki Yokoyama,JPN,18069,60-64,2:18:14,4:16:14,M,29:07:00,55:20:00,1:56:12,2:46:16,4:00:07,1333,11346,Honolulu,2015
1805,Yusuke Suzuki,JPN,22570,25-29,1:56:54,4:16:14,M,23:17,45:56:00,1:38:48,2:21:06,3:49:47,1334,11346,Honolulu,2015
1806,John Kawaharada,USA,2398,45-49,2:26:20,4:16:16,M,27:58:00,55:49:00,2:03:39,2:56:05,4:02:40,1335,11346,Honolulu,2015
1807,Daichi Amemiya,JPN,21650,25-29,2:10:22,4:16:17,M,23:50,47:58:00,1:48:00,2:40:00,4:01:16,1336,11346,Honolulu,2015
1808,Ryoichi Okubo,USA,2953,60-64,2:31:26,4:16:17,M,31:50:00,1:02:00,2:08:06,3:01:13,4:03:39,1337,11346,Honolulu,2015
1809,Corin Gentry,USA,26380,40-44,2:21:41,4:16:18,W,24:57:00,52:28:00,1:57:35,2:55:36,4:03:09,472,10207,Honolulu,2015
1810,Arcangelo Passirani,ITA,16035,45-49,2:22:42,4:16:19,M,29:45:00,56:56:00,2:00:20,2:52:37,4:02:40,1338,11346,Honolulu,2015
1811,Junko Funaki,JPN,22214,40-44,2:20:10,4:16:21,W,27:18:00,53:50:00,1:57:00,2:50:50,4:02:27,473,10207,Honolulu,2015
1812,Ayumi Ide,JPN,22680,35-39,2:34:09,4:16:23,W,33:00:00,1:03:33,2:10:47,3:03:23,4:03:44,474,10207,Honolulu,2015
1813,Miki Takahashi,JPN,20835,35-39,2:32:50,4:16:23,W,31:11:00,1:00:44,2:08:54,3:02:50,4:04:33,475,10207,Honolulu,2015
1814,James Ramsey,USA,8083,25-29,2:31:06,4:16:23,M,32:13:00,1:06:00,2:07:45,2:59:16,4:02:42,1339,11346,Honolulu,2015
1815,Glen Tomlinson,USA,10399,50-54,2:27:24,4:16:24,M,27:07:00,55:16:00,2:03:31,2:58:00,4:03:45,1340,11346,Honolulu,2015
1816,Jim Baldauf,USA,9615,60-64,2:28:13,4:16:25,M,30:15:00,58:40:00,2:04:52,2:58:10,4:03:05,1341,11346,Honolulu,2015
1817,Toyohiko Oyama,JPN,17494,60-64,2:15:58,4:16:25,M,28:23:00,53:46:00,1:53:17,2:46:45,4:05:05,1342,11346,Honolulu,2015
1818,Stephen Smith,AUS,14594,50-54,2:23:18,4:16:28,M,27:04:00,54:44:00,1:59:48,2:54:18,4:02:55,1343,11346,Honolulu,2015
1819,Yuichiro Taniguchi,JPN,21555,30-34,2:18:00,4:16:29,M,29:39:00,54:50:00,1:55:05,2:48:12,4:01:45,1344,11346,Honolulu,2015
1820,Hannah Schwab,USA,14679,20-24,2:17:47,4:16:31,W,25:04:00,49:39:00,1:52:15,2:51:39,4:05:26,476,10207,Honolulu,2015
1821,Shoreh Ramsey,CAN,12373,55-59,,4:16:32,W,40:34:00,1:27:59,,,3:54:11,477,10207,Honolulu,2015
1822,Daisuke Yamada,JPN,21076,20-24,2:08:51,4:16:32,M,22:58,45:35:00,1:42:56,2:44:14,4:01:01,1345,11346,Honolulu,2015
1823,Rei Naiki,USA,522,15-19,2:17:35,4:16:33,M,28:18:00,54:21:00,1:56:02,2:45:58,4:01:49,1346,11346,Honolulu,2015
1824,John Oliver Por,USA,11580,25-29,2:18:42,4:16:37,M,27:07:00,54:22:00,1:54:49,2:50:31,4:06:08,1347,11346,Honolulu,2015
1825,Hiroko Tani,JPN,23519,60-64,2:29:38,4:16:40,W,31:33:00,1:00:19,2:06:31,2:59:24,4:04:14,478,10207,Honolulu,2015
1826,Dario Canlas,USA,33523,45-49,2:20:53,4:16:40,M,29:54:00,56:53:00,1:58:10,2:49:59,4:02:56,1348,11346,Honolulu,2015
1827,Tomoya Kubo,JPN,22384,35-39,2:28:09,4:16:43,M,31:17:00,1:00:02,2:05:48,2:57:39,4:01:25,1349,11346,Honolulu,2015
1828,Holly Bennett,USA,33722,45-49,2:19:01,4:16:44,W,27:16:00,53:25:00,1:55:35,2:49:44,4:00:38,479,10207,Honolulu,2015
1829,Jeffrey Zeuner,USA,2268,45-49,2:16:45,4:16:44,M,25:39:00,52:00:00,1:52:44,2:48:26,4:03:16,1350,11346,Honolulu,2015
1830,Nobuyuki Matsuda,JPN,17807,50-54,2:25:48,4:16:45,M,30:16:00,58:17:00,2:02:37,2:56:08,4:03:24,1351,11346,Honolulu,2015
1831,Ilya Fayerman,USA,6718,35-39,,4:16:48,M,31:16:00,1:08:29,2:14:00,3:05:46,4:06:19,1352,11346,Honolulu,2015
1832,Tadashi Okumoto,JPN,22283,55-59,2:12:29,4:16:48,M,26:08:00,51:43:00,1:51:39,2:41:15,4:00:50,1353,11346,Honolulu,2015
1833,Jill Maita,USA,4014,35-39,2:21:35,4:16:48,W,27:09:00,54:09:00,1:57:28,2:52:02,4:02:19,480,10207,Honolulu,2015
1834,Naoto Takayasu,JPN,20588,20-24,2:33:42,4:16:49,M,33:03:00,1:03:45,2:11:29,3:04:35,4:04:49,1354,11346,Honolulu,2015
1835,Sean Maita,USA,4008,40-44,2:21:09,4:16:49,M,27:09:00,54:11:00,1:57:29,2:52:03,4:02:26,1355,11346,Honolulu,2015
1836,Mark Duckett,USA,12489,25-29,2:33:51,4:16:50,M,34:39:00,1:04:24,2:12:32,2:59:50,4:04:11,1356,11346,Honolulu,2015
1837,Stephen Takahashi,USA,5517,35-39,2:20:25,4:16:50,M,28:04:00,54:47:00,1:56:31,2:52:27,4:04:42,1357,11346,Honolulu,2015
1838,Jun Tanaka,JPN,20847,45-49,2:22:01,4:16:55,M,29:56:00,57:43:00,2:00:21,2:51:05,3:59:25,1358,11346,Honolulu,2015
1839,Hirobumi Sato,JPN,19139,60-64,2:30:41,4:16:56,M,30:06:00,59:54:00,2:07:47,2:59:23,4:03:06,1359,11346,Honolulu,2015
1840,Jae Han,USA,16430,55-59,2:31:07,4:16:58,M,30:39:00,1:00:02,2:06:50,3:00:50,4:04:40,1360,11346,Honolulu,2015
1841,Masaru Akao,JPN,17882,45-49,2:32:20,4:17:00,M,33:30:00,1:03:29,2:10:03,2:59:50,4:04:31,1361,11346,Honolulu,2015
1842,Yuko Matsumura,JPN,23278,40-44,2:31:04,4:17:01,W,32:10:00,1:01:42,2:07:51,3:00:16,4:04:09,481,10207,Honolulu,2015
1843,Stephen Hinchliffe,GBR,14895,25-29,2:25:26,4:17:02,M,31:03:00,59:26:00,2:02:51,2:54:30,4:05:09,1362,11346,Honolulu,2015
1844,Bob Lash,USA,2018,65-69,2:36:33,4:17:03,M,32:35:00,1:03:08,2:13:24,3:05:33,4:04:28,1363,11346,Honolulu,2015
1845,Mika Vahtolammi,FIN,14900,45-49,2:37:15,4:17:04,M,33:09:00,1:03:58,2:13:18,3:06:17,4:05:08,1364,11346,Honolulu,2015
1846,Anu Ossberg,FIN,15172,40-44,2:37:15,4:17:04,W,33:08:00,1:03:58,2:13:18,3:06:18,4:05:09,482,10207,Honolulu,2015
1847,Nana Mikami,JPN,21876,35-39,2:32:30,4:17:05,W,30:26:00,1:00:11,2:08:00,3:02:11,4:04:44,483,10207,Honolulu,2015
1848,Hidehiko Nakano,JPN,18304,45-49,2:24:25,4:17:05,M,31:15:00,59:28:00,2:02:51,2:52:39,,1365,11346,Honolulu,2015
1849,Kazumi Fukuda,USA,1992,45-49,2:26:01,4:17:06,W,28:41:00,56:52:00,2:02:35,2:56:22,4:03:08,484,10207,Honolulu,2015
1850,Glen Oshiro,USA,7000,55-59,2:25:30,4:17:10,M,28:01:00,56:00:00,2:02:00,2:57:01,4:04:28,1366,11346,Honolulu,2015
1851,Atsushi Miyashita,JPN,17465,40-44,2:30:10,4:17:10,M,31:26:00,1:00:39,2:06:44,2:59:56,4:03:59,1367,11346,Honolulu,2015
1852,Kiyoko Matsushima,JPN,17854,50-54,2:32:03,4:17:11,W,31:51:00,1:00:47,2:06:41,3:00:26,4:03:30,485,10207,Honolulu,2015
1853,John Blessing,USA,14770,25-29,2:13:41,4:17:13,M,26:54:00,52:00:00,1:51:32,2:46:32,4:02:35,1368,11346,Honolulu,2015
1854,Yoshimi Nishide,JPN,20142,50-54,2:22:57,4:17:13,W,30:30:00,58:49:00,2:01:53,2:52:51,4:03:31,486,10207,Honolulu,2015
1855,George Beamer,USA,15242,40-44,2:17:28,4:17:15,M,28:01:00,54:39:00,1:55:43,2:46:39,4:02:34,1369,11346,Honolulu,2015
1856,Joshua Geissler,USA,5615,40-44,2:23:29,4:17:16,M,26:42:00,57:16:00,1:59:47,2:55:33,4:04:17,1370,11346,Honolulu,2015
1857,Katsunori Masumoto,JPN,28337,40-44,2:28:43,4:17:19,M,32:06:00,1:01:03,2:06:44,2:56:47,4:04:15,1371,11346,Honolulu,2015
1858,Bartlomiej Jaczynski,USA,14372,35-39,2:15:23,4:17:19,M,24:11:00,49:21:00,1:51:38,2:46:05,4:01:10,1372,11346,Honolulu,2015
1859,Lauren Weimer,USA,15659,25-29,2:29:23,4:17:23,W,32:27:00,1:01:03,2:05:58,3:00:17,4:04:46,487,10207,Honolulu,2015
1860,Masafumi Hayashida,USA,10566,45-49,2:22:35,4:17:25,M,31:47:00,1:00:11,2:01:41,2:50:25,4:05:09,1373,11346,Honolulu,2015
1861,Matthew Myers,USA,5130,35-39,2:31:01,4:17:25,M,31:19:00,1:02:40,2:08:53,3:00:05,4:05:08,1374,11346,Honolulu,2015
1862,Ken Tsuhako,JPN,22309,25-29,2:19:43,4:17:26,M,26:36:00,52:09:00,1:54:41,2:50:37,4:02:32,1375,11346,Honolulu,2015
1863,Motoaki Kawasaki,JPN,24837,40-44,2:19:32,4:17:26,M,28:52:00,55:49:00,1:57:33,2:49:55,4:03:08,1376,11346,Honolulu,2015
1864,Michael Dunn,USA,4032,30-34,,4:17:27,M,48:39:00,1:26:35,,,,1377,11346,Honolulu,2015
1865,Hideyuki Kawashima,JPN,22379,45-49,2:40:43,4:17:30,M,33:52:00,1:05:44,2:17:04,3:07:51,4:05:11,1378,11346,Honolulu,2015
1866,J Ashford,USA,5076,55-59,2:22:51,4:17:30,M,30:12:00,57:37:00,2:00:38,2:53:19,4:03:08,1379,11346,Honolulu,2015
1867,Toshihiro Koyanagi,JPN,28791,60-64,2:25:18,4:17:32,M,30:52:00,59:15:00,2:03:09,2:54:20,4:03:34,1380,11346,Honolulu,2015
1868,Shunichi Ishikawa,JPN,20672,30-34,2:28:56,4:17:36,M,32:39:00,1:02:43,2:06:45,2:56:34,4:03:19,1381,11346,Honolulu,2015
1869,John Climaldi,USA,3148,50-54,2:29:13,4:17:37,M,30:53:00,1:02:36,2:06:47,2:57:24,4:04:01,1382,11346,Honolulu,2015
1870,Koji Suzuki,JPN,30920,40-44,2:16:08,4:17:39,M,29:18:00,55:07:00,1:55:13,2:43:42,4:06:09,1383,11346,Honolulu,2015
1871,Mami Iwamoto,JPN,30061,30-34,2:27:30,4:17:42,W,30:23:00,59:08:00,2:04:21,2:57:24,4:04:50,488,10207,Honolulu,2015
1872,Hitoshi Hayakawa,USA,16427,45-49,2:22:12,4:17:42,M,29:32:00,56:27:00,1:59:34,2:51:41,4:03:32,1384,11346,Honolulu,2015
1873,Andrew Rollins,USA,938,25-29,2:10:50,4:17:43,M,26:24:00,51:17:00,1:48:29,2:46:00,4:05:50,1385,11346,Honolulu,2015
1874,Masaaki Iwasaki,JPN,19078,50-54,2:36:52,4:17:45,M,32:26:00,1:04:55,2:14:03,3:07:33,4:06:24,1386,11346,Honolulu,2015
1875,Kazuharu Iwata,JPN,18337,45-49,2:12:47,4:17:45,M,25:47:00,50:31:00,1:50:13,2:44:54,4:01:35,1387,11346,Honolulu,2015
1876,Hiroshi Ebina,JPN,21273,55-59,2:36:52,4:17:45,M,32:26:00,1:04:56,2:14:04,3:07:32,4:06:24,1388,11346,Honolulu,2015
1877,Takaharu Ando,JPN,25468,60-64,2:36:52,4:17:45,M,32:27:00,1:04:57,2:14:04,3:07:33,4:06:24,1389,11346,Honolulu,2015
1878,Takao Suganuma,USA,16480,30-34,2:15:45,4:17:46,M,26:08:00,50:53:00,1:51:20,2:46:20,4:00:32,1390,11346,Honolulu,2015
1879,Jevaugn Shabazz,USA,15952,20-24,2:30:13,4:17:46,M,31:59:00,1:02:51,2:08:30,2:56:59,4:04:10,1391,11346,Honolulu,2015
1880,Hironari Yazawa,JPN,25016,40-44,2:20:34,4:17:48,M,29:39:00,57:29:00,1:59:14,2:47:52,4:01:26,1392,11346,Honolulu,2015
1881,Nathan Fosket,USA,2529,20-24,2:26:03,4:17:48,M,29:50:00,59:04:00,2:03:28,2:55:43,4:04:39,1393,11346,Honolulu,2015
1882,Ryan Essenmacher,USA,9331,25-29,2:14:20,4:17:49,M,27:11:00,53:40:00,1:53:25,2:42:02,4:02:54,1394,11346,Honolulu,2015
1883,Mie Sawada,USA,14194,40-44,2:31:25,4:17:49,W,31:48:00,1:01:41,2:08:32,3:00:49,4:06:03,489,10207,Honolulu,2015
1884,Mio Matsufuji,JPN,25070,30-34,2:34:30,4:17:49,W,32:50:00,1:02:42,2:10:37,3:04:55,4:06:17,490,10207,Honolulu,2015
1885,Rebecca Cunningham Rose,NZL,33692,30-34,2:27:04,4:17:56,W,28:53:00,57:04:00,2:03:06,2:57:49,4:04:46,491,10207,Honolulu,2015
1886,Jisaku Ito,JPN,23869,65-69,2:20:21,4:17:57,M,25:57:00,52:01:00,1:55:47,2:51:50,4:03:52,1395,11346,Honolulu,2015
1887,Wendy Bauwens,USA,9765,45-49,2:26:14,4:17:57,W,28:51:00,57:03:00,2:02:31,2:58:27,4:04:56,492,10207,Honolulu,2015
1888,Ken Sudo,JPN,726,50-54,2:24:08,4:17:58,M,29:05:00,56:01:00,2:00:07,2:54:38,4:05:20,1396,11346,Honolulu,2015
1889,Christopher Boyer,USA,16491,40-44,2:21:41,4:18:01,M,30:44:00,57:54:00,1:59:31,2:51:16,4:04:36,1397,11346,Honolulu,2015
1890,Atsushi Kubota,JPN,17541,30-34,2:22:57,4:18:01,M,31:37:00,58:43:00,2:00:59,2:52:03,4:04:58,1398,11346,Honolulu,2015
1891,Raymond Tsao,USA,1776,45-49,2:29:16,4:18:02,M,32:39:00,1:01:14,2:06:49,2:58:40,4:06:04,1399,11346,Honolulu,2015
1892,Makoto Shimazaki,JPN,30401,40-44,2:30:09,4:18:03,M,32:30:00,1:01:48,2:07:28,2:59:12,4:03:11,1400,11346,Honolulu,2015
