place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
7352,Bernd,Raupp,GER,,03:47:49,M,00:28:20,00:55:21,01:22:28,01:48:17,01:54:33,02:15:49,02:43:18,03:10:17,03:37:12,Berlin,2000
7353,Jan,Nelis,NED,Holland Runner,03:47:49,M,00:24:27,00:48:46,01:13:29,01:37:45,01:43:13,02:03:45,02:30:32,03:02:15,03:34:11,Berlin,2000
7354,Johannes,Weuthen,GER,LT MG Volksgarten,03:47:49,M,00:27:12,00:53:39,01:20:02,01:45:05,01:50:38,02:11:20,02:36:39,03:02:12,03:33:03,Berlin,2000
7355,Peter,Schmidt,GER,LG Wehringen,03:47:49,M,00:28:00,00:55:36,01:21:40,01:47:38,01:53:12,02:14:32,02:40:36,03:07:37,03:35:50,Berlin,2000
7356,Martin,Trojek,GER,Hohenpeissenberg,03:47:49,M,00:27:33,00:54:47,01:20:51,01:47:03,01:52:54,02:14:29,02:41:50,03:09:30,03:36:52,Berlin,2000
7357,Ines,Betowski,GER,,03:47:49,W,00:26:25,00:52:17,01:17:33,01:43:11,01:49:07,02:10:52,02:38:52,03:07:55,03:36:21,Berlin,2000
7358,Filip,Ghesquiere,BEL,,03:47:49,M,00:27:47,00:53:22,01:18:29,01:43:02,01:48:20,02:08:22,02:34:26,03:03:42,03:36:06,Berlin,2000
7360,Heiko,Theß,GER,Trias Bad Schwartau,03:47:50,M,00:27:18,00:52:52,01:18:07,01:43:31,01:48:58,02:10:07,02:36:34,03:04:30,03:35:15,Berlin,2000
7359,Marius,Schwarz,GER,,03:47:50,M,00:27:28,00:55:06,01:22:18,01:48:33,01:54:14,02:15:31,02:41:59,03:08:36,03:35:57,Berlin,2000
7361,Thorsten,Müller,GER,BSG SG Haspa HH,03:47:51,M,00:24:13,00:48:58,01:13:43,01:39:59,01:45:23,02:06:19,02:33:29,03:02:45,03:36:04,Berlin,2000
7362,Lilyan,Creemers,SUI,,03:47:51,W,00:26:10,00:51:53,01:17:41,00:00:00,01:48:25,02:09:31,02:37:01,03:06:10,03:35:09,Berlin,2000
7363,Martin,Krone,GER,,03:47:51,M,00:24:35,00:50:14,01:15:49,01:40:52,01:46:36,02:09:04,02:36:10,03:07:30,03:36:21,Berlin,2000
7364,Konrad,Fischer,GER,AST Süßen,03:47:51,M,00:26:39,00:52:24,01:18:07,00:00:00,01:48:56,02:10:04,02:37:18,03:06:25,03:35:55,Berlin,2000
7365,Christina,Mogge,GER,BSG dvg Laufen,03:47:52,W,00:24:46,00:50:06,01:16:03,01:42:54,01:48:51,02:11:13,02:39:29,03:07:53,03:36:05,Berlin,2000
7366,Bernd,Hofmann,GER,,03:47:52,M,00:25:57,00:52:18,01:18:15,01:43:46,01:49:21,02:10:09,02:36:35,03:04:20,03:35:21,Berlin,2000
7367,Thomas,Flügel,GER,TV Klein Ilsede,03:47:53,M,00:25:54,00:52:35,01:18:28,00:00:00,01:49:58,02:11:30,02:38:44,03:05:50,03:35:25,Berlin,2000
7368,Helmut,Becker,GER,SG Ruhrgas Essen,03:47:53,M,00:26:12,00:51:09,01:16:25,01:41:55,01:47:30,02:09:02,02:36:18,03:05:09,03:35:32,Berlin,2000
7369,Rudi,Schweitzer,GER,SPVGG Hermannsberg,03:47:53,M,00:26:07,00:51:59,01:18:37,01:44:31,01:50:24,02:11:46,02:39:06,03:06:54,03:36:11,Berlin,2000
7370,Hans,Simon,GER,LT Ramholz,03:47:53,M,00:23:24,00:48:38,01:14:05,01:39:38,01:45:31,02:07:49,02:36:40,03:06:41,03:36:10,Berlin,2000
7371,Martin,Schulz,GER,Kenpokan,03:47:53,M,00:27:06,00:52:49,01:18:39,01:43:39,01:49:26,02:10:17,02:37:43,03:06:42,03:36:18,Berlin,2000
7372,Olaf,Schulz,GER,,03:47:54,M,00:26:07,00:51:35,01:16:26,01:41:01,01:46:34,02:07:30,02:33:57,03:04:17,03:35:57,Berlin,2000
7373,Sven,Persson,SWE,Busso IF,03:47:54,M,00:25:04,00:50:36,01:16:22,01:41:15,01:46:58,02:08:16,02:36:00,03:05:14,03:35:26,Berlin,2000
7374,Sebastian,Fischer,GER,,03:47:54,M,00:25:49,00:51:48,01:16:27,01:41:00,01:46:21,02:06:31,02:31:49,02:58:48,03:32:14,Berlin,2000
7375,Martin,Hennig,GER,Traktor Kladow,03:47:54,M,00:29:16,00:58:12,01:27:21,01:56:20,02:02:40,02:26:04,02:56:37,00:00:00,00:00:00,Berlin,2000
7376,Thilo,Urchs,GER,,03:47:55,M,00:26:00,00:51:03,01:15:46,01:40:07,01:45:30,02:06:10,02:32:45,03:01:51,03:32:50,Berlin,2000
7377,Mario,Hempel,GER,Hewlett Packard,03:47:55,M,00:23:44,00:47:54,01:12:18,01:36:56,01:42:16,02:03:37,02:32:46,03:03:34,03:35:01,Berlin,2000
7378,Walter,Bosshard,SUI,,03:47:55,M,00:25:22,00:50:16,01:14:56,01:39:56,01:45:24,02:05:35,02:31:44,03:00:56,03:34:52,Berlin,2000
7379,Horst,Preisler,GER,LAV Hamburg Nord,03:47:55,M,00:25:36,00:51:30,01:17:24,00:00:00,01:50:06,02:12:12,02:40:25,03:08:32,03:36:38,Berlin,2000
7380,Jörg,Martens,GER,,03:47:55,M,00:24:01,00:47:54,01:12:35,01:37:41,01:42:48,02:03:36,02:34:11,03:02:31,03:34:59,Berlin,2000
7381,Richard,Hillerup,DEN,,03:47:55,M,00:26:19,00:51:58,01:17:02,01:41:37,01:47:11,02:07:53,02:34:24,03:03:49,03:35:47,Berlin,2000
7382,Susan,Kalisz,GER,Helios Berlin,03:47:55,W,00:25:15,00:51:22,01:17:16,01:42:55,01:48:32,02:09:58,02:37:54,03:06:35,03:35:39,Berlin,2000
7383,Takanori,Ikegama,JPN,,03:47:56,M,00:21:40,00:45:17,01:08:13,01:31:57,01:37:49,01:58:36,02:28:21,03:00:09,03:34:52,Berlin,2000
7384,Michael,Astfalck,GER,,03:47:56,M,00:26:38,00:52:18,01:17:31,01:43:11,01:49:08,02:10:52,02:38:53,03:07:56,03:36:44,Berlin,2000
7385,Fritz,Dornhofer,AUT,Fun-Sports-Tri-Team,03:47:56,M,00:27:53,00:54:13,01:19:49,01:45:11,01:50:36,02:11:22,02:37:38,03:06:04,03:35:34,Berlin,2000
7386,Thomas,Ginkel,GER,,03:47:56,M,00:26:43,00:52:49,01:18:52,01:44:35,01:50:19,02:11:18,02:37:08,03:04:23,03:35:13,Berlin,2000
7387,Tom,Fasig,GER,,03:47:56,M,00:26:29,00:52:16,01:17:33,01:43:09,01:49:07,02:10:51,02:38:53,03:07:54,03:36:21,Berlin,2000
7388,Robert,Lampe,GER,,03:47:56,M,00:29:16,00:57:52,01:25:42,01:52:29,01:58:03,02:19:16,02:45:25,03:11:10,03:37:08,Berlin,2000
7389,Peter,Mützel,GER,Polizei Verden,03:47:57,M,00:25:21,00:50:07,01:15:30,01:41:02,01:46:38,02:08:08,02:35:35,03:04:02,03:34:24,Berlin,2000
7390,Fritz,Sahr,GER,,03:47:57,M,00:25:03,00:50:57,01:17:14,01:42:38,01:48:22,02:09:51,02:37:12,03:05:52,03:35:50,Berlin,2000
7391,Werner,Dinkelaker,GER,Schönbuch Bräu,03:47:57,M,00:29:20,00:57:17,01:23:55,01:50:40,01:56:15,02:17:57,02:44:47,03:11:10,03:36:31,Berlin,2000
7392,Ingo,Richter,GER,,03:47:57,M,00:29:14,00:57:50,01:25:42,01:52:30,01:58:04,02:19:18,02:45:25,03:11:10,03:37:08,Berlin,2000
7393,Peter,Roll,GER,DAV Schwaben,03:47:58,M,00:26:33,00:51:55,01:16:56,01:41:42,01:46:54,02:07:49,02:36:27,03:06:20,03:36:32,Berlin,2000
7394,Lars,Gerhardt,GER,,03:47:58,M,00:27:01,00:54:20,01:20:11,01:45:53,01:51:47,02:13:05,02:39:39,03:06:59,03:35:49,Berlin,2000
7395,Rolf- Peter,Warsitz,GER,,03:47:58,M,00:24:46,00:50:21,01:15:44,01:40:50,01:46:04,02:07:07,02:35:07,03:04:27,03:35:49,Berlin,2000
7396,Bernhard,Busch,GER,TSV Burgbernheim,03:47:58,M,00:26:25,00:52:26,01:18:01,01:43:31,01:49:07,02:10:21,02:37:08,03:05:06,03:35:30,Berlin,2000
7397,Heinrich,Knatz,GER,,03:47:59,M,00:25:13,00:49:58,01:15:25,01:40:51,01:46:21,02:07:24,02:34:54,03:05:16,03:36:06,Berlin,2000
7398,Walter,Mikesch,GER,Kensho Schweinfurt,03:47:59,M,00:34:24,01:00:15,01:24:54,01:49:21,01:55:53,02:16:28,02:43:29,03:09:47,03:36:53,Berlin,2000
7399,Frank,Neubauer,GER,,03:47:59,M,00:26:13,00:52:47,01:19:15,01:44:39,01:50:22,02:11:16,02:38:16,03:06:31,03:36:05,Berlin,2000
7400,Chantal,Albrecht,FRA,TV Stadtoldendorf,03:47:59,W,00:26:44,00:52:28,01:17:56,01:43:15,01:49:27,02:10:56,02:38:28,03:06:52,03:36:16,Berlin,2000
7401,Harry,Uhl,GER,,03:47:59,M,00:27:20,00:54:33,01:21:32,01:47:51,01:53:39,02:15:16,02:42:20,03:09:32,03:36:46,Berlin,2000
7402,Heinz,Henn,GER,,03:47:59,M,00:24:45,00:50:39,01:15:31,01:40:28,01:45:51,02:06:48,02:34:01,03:03:59,03:35:13,Berlin,2000
7403,Sabine,Schumacher,GER,Tri-Sport-Team Verl,03:47:59,W,00:27:47,00:54:56,01:21:45,01:47:59,01:53:25,02:14:27,02:40:26,03:07:41,03:35:42,Berlin,2000
7404,Gernot,Hochgräber,GER,,03:48:00,M,00:26:45,00:53:06,01:19:25,01:44:37,01:49:58,02:10:48,02:36:02,03:03:33,03:35:04,Berlin,2000
7405,Friedrich,Bankoski,GER,,03:48:00,M,00:26:07,00:52:40,01:18:46,01:45:13,01:50:48,02:13:06,02:40:34,03:08:10,03:36:07,Berlin,2000
7406,Stephan,Kühn,GER,TSC Eisdorf,03:48:01,M,00:24:57,00:48:06,01:11:04,01:34:46,01:39:47,02:00:02,02:27:31,02:58:18,03:33:27,Berlin,2000
7407,Bernhard,Schaffartzik,GER,TG Lapeka Osterode,03:48:01,M,00:27:25,00:54:32,01:21:42,01:48:11,01:54:05,02:16:00,02:42:50,03:10:04,03:36:56,Berlin,2000
7408,Jesper,Christensen,DEN,,03:48:01,M,00:28:46,00:56:57,01:23:27,01:49:34,01:55:39,02:16:53,02:44:06,03:10:14,03:37:12,Berlin,2000
7409,Joachim,Bock,GER,ELAN Barsinghausen,03:48:01,M,00:27:15,00:54:37,01:21:29,01:48:09,01:54:05,02:16:01,02:42:43,03:09:22,03:36:40,Berlin,2000
7410,Henrik,Dyrvig,DEN,Tune IF Trim,03:48:01,M,00:23:34,00:47:15,01:11:02,01:34:35,01:39:42,01:59:37,02:31:35,03:03:47,03:36:28,Berlin,2000
7411,Ingo,Haas,GER,Fümms Bö Wö,03:48:01,M,00:21:33,00:43:42,01:06:24,01:30:06,01:36:48,02:01:54,02:32:35,03:01:43,03:35:43,Berlin,2000
7412,Jochen,Kalbitz,GER,TV Neu Wulmstorf,03:48:01,M,00:25:22,00:50:41,01:16:18,01:41:40,01:47:28,02:08:39,02:35:36,03:04:18,03:34:46,Berlin,2000
7413,Leo van,Treeck,GER,,03:48:01,M,00:27:24,00:54:27,01:21:10,01:47:20,01:52:53,02:14:12,02:40:37,03:07:45,03:35:55,Berlin,2000
7414,Jean Jaques,Danton,FRA,coc club Olympique,03:48:01,M,00:26:32,00:52:48,01:18:53,01:44:42,01:50:35,02:11:45,02:38:12,03:06:10,03:35:33,Berlin,2000
7415,Edgar,Bettermann,GER,Post SV Holzminden,03:48:02,M,00:25:17,00:50:56,01:17:01,01:42:46,01:48:49,02:10:00,02:37:09,03:06:41,03:36:12,Berlin,2000
7416,Michael,Kasper,GER,,03:48:02,M,00:28:39,00:56:28,01:23:23,01:49:14,01:54:54,02:16:04,02:42:03,03:08:41,03:36:04,Berlin,2000
7417,Jürgen,Stoschenovsky,GER,,03:48:02,M,00:28:44,00:56:42,01:24:07,01:51:00,01:57:20,02:19:08,02:46:11,03:12:46,03:38:12,Berlin,2000
7418,Frank,Gebert,GER,SV Lok Rangsdorf,03:48:02,M,00:25:04,00:50:14,01:15:31,01:40:58,01:46:26,02:07:52,02:34:42,03:03:32,03:34:44,Berlin,2000
7419,Niels,Skals,DEN,,03:48:03,M,00:26:33,00:53:03,01:19:15,01:45:13,01:50:43,02:13:11,02:40:04,03:07:45,03:36:23,Berlin,2000
7420,Uwe,Dannebaum,GER,MTV Adenbüttel,03:48:03,M,00:25:11,00:49:24,01:13:17,01:36:42,01:41:45,02:01:36,02:28:28,03:01:16,03:33:34,Berlin,2000
7421,Christian,Hohmann,GER,,03:48:03,M,00:28:31,00:55:39,01:22:41,01:48:32,01:54:11,02:14:31,02:40:45,03:07:08,03:36:25,Berlin,2000
7422,Holger,Beneke,GER,Barsbütteler SV,03:48:03,M,00:25:11,00:50:59,01:17:06,01:42:36,01:48:33,02:09:54,02:36:20,03:03:43,03:35:55,Berlin,2000
7423,Heiko,Maurer,GER,,03:48:03,M,00:25:37,00:51:14,01:16:54,01:42:17,01:47:50,02:08:26,02:34:47,03:02:44,03:35:14,Berlin,2000
7424,Jan,Würdemann,GER,SV MTV Winsen,03:48:04,M,00:25:55,00:51:40,01:16:57,01:42:28,01:47:57,02:09:08,02:36:15,03:05:04,03:34:53,Berlin,2000
7425,Friedhelm,Niggemeier,GER,,03:48:04,M,00:29:00,00:57:15,01:25:12,01:51:04,01:57:13,02:18:11,02:44:17,03:10:55,03:37:17,Berlin,2000
7426,Sissi,Woschnagg,AUT,,03:48:05,W,00:28:07,00:55:35,01:23:12,01:49:41,01:55:26,02:16:40,02:42:49,03:09:26,03:36:57,Berlin,2000
7427,Maya,Jehle,GER,Lauftreff Winterswei,03:48:05,W,00:25:48,00:52:11,01:18:27,01:44:51,01:50:39,02:12:36,02:40:13,03:09:07,03:37:00,Berlin,2000
7428,Brandi,Jesper,DEN,hinneruplöberne,03:48:05,M,00:26:34,00:54:33,01:21:05,01:46:33,01:51:55,02:12:42,02:38:40,03:06:31,03:35:46,Berlin,2000
7429,Frank,Pedersen,DEN,,03:48:06,M,00:24:40,00:49:26,01:13:59,01:38:33,01:44:03,02:04:43,02:30:10,02:56:54,03:34:57,Berlin,2000
7430,Thomas,Wirth,GER,SV Hullern,03:48:06,M,00:28:30,00:56:15,01:23:26,01:49:44,01:55:08,02:16:09,02:42:23,03:09:34,03:36:07,Berlin,2000
7431,Bernd,Keck,GER,,03:48:06,M,00:29:37,00:56:16,01:22:38,01:48:46,01:54:47,02:15:36,02:41:39,03:08:37,03:36:28,Berlin,2000
7432,Uwe,Waidmann,GER,,03:48:06,M,00:26:39,00:54:11,01:21:17,01:48:22,01:53:59,02:16:05,02:42:26,03:09:55,03:36:43,Berlin,2000
7433,Andreas,Koch,GER,TSG Deidesheim,03:48:06,M,00:24:52,00:48:57,01:12:40,01:36:16,01:41:22,02:00:39,02:26:08,02:57:09,03:34:10,Berlin,2000
7434,Joachim,Heimburger,GER,PSV Nordthüringen,03:48:06,M,00:26:20,00:52:06,01:17:31,01:42:23,01:47:36,02:07:52,02:33:41,03:01:10,03:36:05,Berlin,2000
7435,Nils,Dettling,GER,Spiridon Frankfurt,03:48:07,M,00:25:39,00:51:26,01:16:45,01:41:47,01:47:49,02:09:07,02:36:40,03:05:40,03:35:37,Berlin,2000
7436,Ulrich,Vogel,GER,,03:48:07,M,00:25:46,00:00:00,01:17:22,01:43:06,01:49:17,02:10:21,02:39:07,03:08:44,03:36:47,Berlin,2000
7437,John-David,Taylor,GER,,03:48:07,M,00:30:12,00:58:20,01:24:57,01:50:37,01:56:12,02:17:05,02:43:11,03:09:46,03:36:31,Berlin,2000
7438,Christian,Woltmann,GER,,03:48:07,M,00:24:36,00:49:59,01:15:39,01:41:03,01:46:39,02:07:59,02:34:49,03:04:02,03:35:32,Berlin,2000
7439,Stevie,Matthews,GBR,Trallrunners,03:48:08,W,00:25:52,00:52:28,01:18:56,01:44:53,01:50:28,02:12:06,02:39:11,03:07:43,03:35:45,Berlin,2000
7440,Berthold,Langguth,GER,TV Planegg Krailling,03:48:08,M,00:27:25,00:54:36,01:20:26,01:45:56,01:51:47,02:13:16,02:39:58,03:07:44,03:35:53,Berlin,2000
7441,Peter,Lönz,GER,SUS Bertlich,03:48:08,M,00:24:27,00:48:04,01:11:51,01:36:14,01:41:32,02:02:08,02:29:41,03:00:13,03:33:40,Berlin,2000
7442,Markus,Stocker,GER,,03:48:08,M,00:25:58,00:50:32,01:15:16,01:40:21,01:45:29,02:06:36,02:31:11,02:58:13,03:33:27,Berlin,2000
7443,Zeljko,Buban,CRO,AK Veteran,03:48:08,M,00:26:10,00:53:09,01:19:42,01:46:19,01:52:05,02:13:36,02:40:36,03:08:42,03:36:38,Berlin,2000
7444,Dr. Karl-Heinz,Vehring,GER,,03:48:09,M,00:26:46,00:52:14,01:17:01,01:42:07,01:47:30,02:07:51,02:35:34,03:04:21,03:35:36,Berlin,2000
7445,Hans-Jörg,Doll,GER,,03:48:09,M,00:27:04,00:53:28,01:18:56,01:44:07,01:49:34,02:10:40,02:36:45,03:04:51,03:34:44,Berlin,2000
7446,Kamal,Nassar,GER,1.OSZ Kreuzberg,03:48:09,M,00:25:59,00:50:47,01:15:35,01:39:15,01:44:20,02:04:03,02:29:43,02:58:10,03:33:28,Berlin,2000
7447,Andreas,Pilkowski,GER,,03:48:09,M,00:20:36,00:42:09,01:03:27,01:25:22,01:30:05,01:49:05,02:19:15,02:59:21,03:34:07,Berlin,2000
7448,Dr. Matthias,Gensior,GER,,03:48:09,M,00:27:05,00:53:27,01:18:41,01:43:56,01:49:30,02:10:43,02:37:46,03:06:06,03:36:04,Berlin,2000
7449,Bernd,Möhle,GER,,03:48:09,M,00:24:24,00:49:13,01:13:43,01:38:27,01:43:53,02:04:46,02:32:32,03:02:30,03:34:40,Berlin,2000
7450,Christoph,Oehl,AUT,adidas Austria,03:48:09,M,00:24:23,00:49:22,01:14:27,01:39:26,01:44:57,02:06:23,02:34:51,03:05:43,03:36:10,Berlin,2000
7451,Katarzyna,Barcik,POL,,03:48:09,W,00:30:47,00:00:00,01:25:45,01:52:21,01:58:02,00:00:00,02:45:34,03:11:38,03:37:03,Berlin,2000
7452,Jörg,Weiermüller,GER,,03:48:10,M,00:28:11,00:54:18,01:21:11,01:47:12,01:52:43,02:13:55,02:40:27,03:07:09,03:35:29,Berlin,2000
7453,Dietmar,Rau,GER,,03:48:10,M,00:24:33,00:49:39,01:14:53,01:39:05,01:45:26,02:06:28,02:35:02,03:05:54,03:36:03,Berlin,2000
7454,Nana-Marion,Hintz,GER,Tri Ge Sisu Berlin,03:48:10,W,00:26:32,00:52:58,01:19:09,01:45:03,00:00:00,02:12:13,02:39:05,03:07:00,03:35:41,Berlin,2000
7455,Rud,Jacobsson,DEN,,03:48:10,M,00:24:47,00:00:00,01:15:56,01:40:53,01:47:12,02:08:00,02:34:50,03:04:33,03:35:08,Berlin,2000
7456,Kim,Sörensen,DEN,Marathom Travel Club,03:48:10,M,00:26:48,00:53:08,01:18:54,01:44:24,01:50:02,02:11:25,02:38:02,03:06:03,03:35:01,Berlin,2000
7457,Erich,Baunach,GER,TV Lebach,03:48:11,M,00:26:43,00:53:00,01:19:04,01:44:25,01:49:40,02:10:48,02:36:44,03:04:50,03:35:07,Berlin,2000
7458,Jens,Klingebiel,GER,,03:48:11,M,00:28:23,00:56:22,01:23:32,01:49:26,01:55:28,02:16:31,02:43:28,03:10:13,03:37:48,Berlin,2000
7459,Finn,Rasmussen,DEN,AK Kilen,03:48:12,M,00:24:19,00:48:08,01:11:42,01:34:58,01:40:01,01:59:10,02:25:09,02:58:15,03:37:08,Berlin,2000
7460,Richard,Kamber,SUI,,03:48:12,M,00:28:57,00:56:40,01:23:40,01:49:13,01:54:43,02:15:29,02:41:13,03:07:22,03:36:07,Berlin,2000
7461,Gerhard,Hartmann,AUT,adidas Austria,03:48:12,M,00:24:43,00:49:39,01:14:19,01:39:01,01:44:23,02:05:01,02:36:36,03:06:51,03:35:55,Berlin,2000
7462,Carsten,Groß,GER,,03:48:13,M,00:24:48,00:49:24,01:14:19,01:38:51,01:44:08,02:04:24,02:29:36,02:57:50,03:32:30,Berlin,2000
7463,Thomas,Mahler,GER,,03:48:13,M,00:27:09,00:54:10,01:19:53,01:45:40,01:51:10,02:12:25,02:39:02,03:06:53,03:36:02,Berlin,2000
7464,Ruth,Suhr,GER,Post SV Berlin,03:48:13,W,00:26:44,00:52:35,01:18:28,01:44:21,01:49:50,02:11:39,02:39:13,03:07:54,03:36:43,Berlin,2000
7465,Matthias,Deiters,GER,TV Germania Kaiserau,03:48:13,M,00:29:16,00:55:17,01:21:13,01:45:59,01:51:47,02:12:26,02:38:33,03:05:27,03:34:15,Berlin,2000
7466,Heinz-Joachim,Giesler,GER,Steinberghasen Bln,03:48:13,M,00:25:25,00:51:13,01:17:20,01:43:12,01:48:26,02:09:26,02:35:39,03:03:37,03:35:18,Berlin,2000
7467,Harald,Frenz,GER,MTV Bad Bevensen,03:48:13,M,00:24:11,00:49:05,01:13:24,01:37:35,01:42:55,02:03:14,02:30:56,03:02:55,03:35:29,Berlin,2000
7468,Albrecht,Schille,GER,BSG KSK Heilbronn,03:48:14,M,00:24:33,00:48:33,01:12:41,01:39:24,01:46:09,02:08:54,02:37:02,03:05:49,03:35:48,Berlin,2000
7469,Falk Dietrich,Schindler,GER,,03:48:14,M,00:23:58,00:47:45,01:10:57,01:33:59,01:39:07,01:58:53,02:23:58,02:51:12,03:32:46,Berlin,2000
7470,Kai-Ari,Ervasti,FIN,,03:48:14,M,00:28:31,00:55:12,01:21:38,01:47:49,01:53:29,02:14:44,02:41:20,03:09:15,03:36:34,Berlin,2000
7471,Daniela,Wiesenaecker,GER,,03:48:15,W,00:28:02,00:55:31,01:22:39,01:48:47,01:54:37,02:16:04,02:42:53,03:09:56,03:36:41,Berlin,2000
7472,Rolland,Jaap,GER,DJK Weiden,03:48:15,M,00:25:39,00:49:51,01:15:20,01:40:39,01:46:33,02:07:37,02:34:51,03:04:07,03:35:12,Berlin,2000
7473,Gabriele,Bender,GER,FSG Oberes Siegtal,03:48:15,W,00:26:51,00:53:26,01:19:48,01:45:56,01:51:57,02:13:34,02:41:18,03:09:06,03:36:55,Berlin,2000
7474,Frank,Oppermann,GER,,03:48:15,M,00:26:59,00:53:38,01:20:13,01:45:59,01:51:27,02:12:31,02:38:39,03:06:23,03:35:32,Berlin,2000
7475,Adelheid,Wette-Schiestl,GER,LT Endingen,03:48:15,W,00:26:46,00:53:11,01:19:41,01:45:40,01:51:55,02:12:59,02:39:56,03:06:38,03:35:48,Berlin,2000
7476,Jana,Exner,GER,SC Neubrandenburg,03:48:15,W,00:27:29,00:55:20,01:22:14,01:48:30,01:54:32,02:15:50,02:42:16,03:09:12,03:37:08,Berlin,2000
7477,Peter,Schaefer,GER,Büttgen,03:48:16,M,00:24:42,00:49:55,01:14:57,01:39:37,01:45:02,02:05:43,02:32:16,03:00:45,03:35:00,Berlin,2000
7478,Jeffrey,Ryan,AUS,,03:48:16,M,00:26:21,00:51:34,01:16:47,00:00:00,01:47:20,02:08:21,02:35:45,03:04:35,03:35:14,Berlin,2000
7479,Uwe,Hilmes,GER,,03:48:16,M,00:28:35,00:56:33,01:23:39,01:50:10,01:55:41,02:17:16,02:43:27,03:09:41,03:36:46,Berlin,2000
7480,Annemarie,Gross,ITA,LGS Raiffeisen,03:48:16,W,00:25:21,00:50:14,01:15:19,01:40:27,01:46:20,02:08:02,02:36:14,03:05:59,03:36:02,Berlin,2000
7481,Frank-Ulrich,Valerius,GER,,03:48:17,M,00:26:12,00:52:25,01:18:20,01:44:08,01:49:47,02:10:57,02:37:34,03:06:13,03:35:52,Berlin,2000
7482,Thomas,Wagner,GER,,03:48:17,M,00:25:21,00:50:40,01:15:51,00:00:00,01:46:44,02:07:37,02:35:01,03:03:31,03:35:48,Berlin,2000
7483,Steffen,Schmitt,GER,TSV Rechtenbach,03:48:17,M,00:27:00,00:51:54,01:16:40,01:40:32,01:45:47,02:05:42,02:32:22,03:03:22,03:36:13,Berlin,2000
7484,Matthias,Beitzel,GER,,03:48:17,M,00:26:17,00:54:29,01:19:17,01:45:15,01:50:50,02:13:07,02:41:36,03:09:06,03:36:43,Berlin,2000
7485,Hannelore,Hirtler,GER,LT Endingen,03:48:17,W,00:26:55,00:53:13,01:19:44,01:46:00,01:51:49,02:13:37,02:40:55,03:08:27,03:36:21,Berlin,2000
7488,Rainer,Theobald,GER,,03:48:18,M,00:27:37,00:54:39,01:21:41,01:48:15,01:54:03,02:15:35,02:42:28,03:09:48,03:37:16,Berlin,2000
7489,Claudia,Schulte,GER,LAZ Diez,03:48:18,W,00:27:48,00:54:24,01:21:22,01:48:10,01:54:07,02:15:28,02:42:35,03:09:59,03:37:33,Berlin,2000
7490,Ingo,Hoffmann,GER,,03:48:18,M,00:27:17,00:54:14,01:20:57,01:47:34,01:53:59,02:16:01,02:44:13,03:11:49,03:37:53,Berlin,2000
7486,Hans Christian,Winter,AUT,TSV Bregenz,03:48:18,M,00:29:46,00:56:14,01:23:01,01:49:03,01:55:06,02:16:55,02:42:49,03:09:31,03:36:58,Berlin,2000
7487,Gerhard,Helfrich Dr.,GER,,03:48:18,M,00:26:49,00:52:43,01:18:45,01:44:34,01:50:00,02:11:11,02:37:56,03:05:46,03:35:16,Berlin,2000
7491,Günter,Oremek,GER,Polizei SV Berlin,03:48:19,M,00:24:34,00:49:58,01:15:27,01:41:28,01:46:59,02:08:05,02:34:44,03:02:25,03:32:43,Berlin,2000
7492,Rainer,Ackermann,GER,SC Kocherstetten,03:48:19,M,00:27:08,00:53:13,01:18:29,01:43:55,01:49:25,02:10:05,02:37:23,03:06:58,03:37:37,Berlin,2000
7493,Mette,Schultz,DEN,Atletica,03:48:19,W,00:28:15,00:55:36,01:22:54,01:49:38,01:55:29,02:17:22,02:44:32,03:11:23,03:37:38,Berlin,2000
7494,Tim-Alexander,Stark,GER,,03:48:19,M,00:23:28,00:45:57,01:08:54,01:33:19,01:40:59,02:02:08,02:30:43,03:05:18,03:36:46,Berlin,2000
7495,Rob,Smeets,NED,,03:48:19,M,00:25:05,00:49:30,01:13:52,01:38:08,01:43:20,02:03:48,02:31:22,03:01:13,03:35:16,Berlin,2000
7496,Erich,Hahn,GER,LT Liebenau,03:48:20,M,00:26:30,00:53:13,01:19:59,01:46:46,01:52:25,02:14:23,02:40:54,03:07:55,03:35:56,Berlin,2000
7497,Jesper,Boersting,DEN,Arhus 1900,03:48:20,M,00:24:24,00:48:47,01:12:39,01:36:07,01:41:16,02:00:46,02:26:53,03:00:46,03:33:26,Berlin,2000
7498,Rainer,Eichenseer,GER,OBB Neumarkt,03:48:21,M,00:24:02,00:48:04,01:12:14,01:36:54,01:42:07,02:03:02,02:31:09,03:01:20,03:34:48,Berlin,2000
7499,Lars-Olof,Israelsson,SWE,Stockholm RRC,03:48:21,M,00:24:27,00:50:40,01:17:21,01:43:46,01:49:53,02:11:40,02:38:48,03:07:39,03:36:25,Berlin,2000
7500,Gerhard,Sonderhoff,GER,,03:48:21,M,00:26:36,00:53:00,01:18:36,01:44:10,01:49:56,02:11:01,02:37:40,03:04:45,03:34:40,Berlin,2000
7501,Eckhardt,Meyer,GER,,03:48:21,M,00:27:47,00:53:52,01:20:02,01:45:22,01:50:58,02:12:05,02:39:01,03:07:15,03:36:21,Berlin,2000
