place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
3250,Olaf,Habler,GER,das Bett komplett,03:17:35,M,00:21:07,00:42:51,01:04:37,01:27:16,01:50:37,02:14:55,02:39:45,03:06:19,,Berlin,2003
3251,Vidar,Jensen,NOR,Christiands Bryggeri,03:17:35,M,00:24:37,00:48:17,01:10:52,01:33:21,01:55:36,02:17:45,02:41:36,03:07:08,,Berlin,2003
3252,Klaus,Amann,GER,Weltraumjogger,03:17:36,M,00:21:43,00:43:56,01:05:49,01:28:04,01:51:56,02:15:29,02:40:11,03:06:10,,Berlin,2003
3253,Hans,Sielias,NED,AV 34 Apeldoorn,03:17:36,M,00:24:16,00:47:56,01:11:01,01:34:07,01:57:15,02:20:24,02:43:53,03:07:49,,Berlin,2003
3255,Albert,Füger,GER,TSV Lustnau,03:17:37,M,00:24:22,00:47:56,01:11:07,01:34:40,01:58:13,02:21:29,02:44:41,03:08:00,,Berlin,2003
3254,Marc,Cashmore,GBR,,03:17:37,M,00:24:27,00:48:48,01:12:23,01:35:47,01:58:54,02:21:46,02:44:38,03:07:47,,Berlin,2003
3256,Christophe,Guy,FRA,,03:17:37,M,00:24:51,00:48:26,01:10:22,01:32:47,01:55:14,02:17:42,02:41:22,03:06:52,,Berlin,2003
3257,Detlef,Gutsche,GER,Jelly Bears Berlin,03:17:37,M,00:22:35,00:45:08,01:07:37,01:30:29,01:53:41,02:17:34,02:41:48,03:06:57,,Berlin,2003
3258,Jerzy,Stawski,POL,Towimor,03:17:38,M,00:22:40,00:45:33,01:09:13,01:32:39,01:56:19,02:20:15,02:43:50,03:07:21,,Berlin,2003
3259,Georg,Flanz,GER,,03:17:39,M,00:21:48,00:43:16,01:04:32,01:26:22,01:49:13,02:12:56,02:38:06,03:05:38,,Berlin,2003
3261,Kari,Broman,FIN,Rovaniemi Roadrunners,03:17:40,M,00:23:05,00:45:34,01:07:54,01:30:32,01:53:06,02:16:24,02:40:21,03:06:09,,Berlin,2003
3260,Michel,Mas,FRA,Espace Marathon,03:17:40,M,00:24:03,00:47:05,01:09:28,01:32:07,01:55:10,02:18:39,02:42:34,03:07:01,,Berlin,2003
3263,Michael,Gade,DEN,Mogenstrup LMK,03:17:41,M,00:23:33,00:45:50,01:07:35,01:29:47,01:51:43,02:14:39,02:38:28,03:05:02,,Berlin,2003
3262,Andre,Perret,SUI,P2B Switzerland,03:17:41,M,00:23:12,00:46:17,01:09:29,01:32:47,01:55:55,02:19:20,02:42:34,03:07:10,,Berlin,2003
3264,Manfred,Nothegger,GER,Vorspiel SSL Berlin,03:17:41,M,00:22:40,00:44:46,01:06:50,01:29:34,01:53:00,02:16:38,02:41:30,03:06:59,,Berlin,2003
3265,Christian,Ponzel,GER,,03:17:41,M,00:24:13,00:47:05,01:08:53,01:30:43,01:52:57,02:16:13,02:40:08,03:06:23,,Berlin,2003
3266,Michael,Wünnemann,GER,SC GW Paderborn,03:17:42,M,00:23:39,00:46:33,01:09:11,01:32:07,01:54:55,02:18:17,02:42:03,03:07:08,,Berlin,2003
3267,Ahmet,Saydan,GER,,03:17:42,M,00:24:18,00:46:38,01:08:02,01:29:34,01:51:04,02:13:38,02:37:32,03:06:19,,Berlin,2003
3268,Jens,Hakansson,GER,,03:17:42,M,00:23:46,00:48:02,01:11:10,01:34:27,01:57:10,02:20:20,02:43:28,03:07:34,,Berlin,2003
3269,Pascal,Chappuis,SUI,,03:17:43,M,00:24:07,00:47:47,01:10:39,01:33:57,01:57:14,02:20:51,02:44:01,03:08:03,,Berlin,2003
3273,Günter,Peters,GER,Lauf Line Göttingen,03:17:44,M,00:23:07,00:45:22,01:07:44,01:30:26,01:53:37,02:17:23,02:40:58,03:06:51,,Berlin,2003
3272,Thomas,Guldmann Nielsen,DEN,Marathon Travel Club,03:17:44,M,00:23:12,00:45:34,01:07:20,01:29:27,01:51:41,02:14:49,02:38:34,03:05:21,,Berlin,2003
3271,Karsten,Laborn,GER,Krokodil,03:17:44,M,00:21:13,00:42:04,01:02:53,01:23:51,01:45:25,02:07:29,02:33:16,03:04:00,,Berlin,2003
3270,Jonathan,Exley,GBR,Worksop Harriers,03:17:44,M,00:21:26,00:43:23,01:05:05,01:27:34,01:50:05,02:13:46,02:38:10,03:05:11,,Berlin,2003
3274,Ulrich,Spandau,GER,,03:17:44,M,00:22:42,00:44:51,01:07:26,01:29:54,01:52:29,02:15:35,02:39:21,03:06:55,,Berlin,2003
3276,Jürgen,Schmidt,GER,MTV Müden/Örtze,03:17:45,M,00:22:07,00:43:45,01:04:46,01:26:03,01:48:32,02:11:07,02:35:15,03:04:58,,Berlin,2003
3275,Robert,Margerie,GER,Warmbrothers,03:17:45,M,00:23:01,00:45:27,01:07:42,01:30:20,01:52:48,02:15:58,02:40:34,03:06:58,,Berlin,2003
3277,Allan,Jakobsen,DEN,tri4,03:17:45,M,00:21:19,00:42:16,01:03:10,01:24:42,01:46:42,02:10:13,02:36:05,03:05:21,,Berlin,2003
3278,Michael,Polkähn,GER,,03:17:46,M,00:22:48,00:45:24,01:07:52,01:30:53,01:53:58,02:17:32,02:41:10,03:06:49,,Berlin,2003
3280,Eric,Favre,SUI,,03:17:46,M,00:23:44,00:46:11,01:08:26,01:31:07,01:54:08,02:17:45,02:41:23,03:06:31,,Berlin,2003
3279,Joachim,Lose,GER,LG Oerlinghausen,03:17:46,M,00:23:14,00:46:43,01:09:16,01:32:33,01:56:05,02:19:47,02:43:42,03:07:50,,Berlin,2003
3281,Douglas,Moody,GBR,B.W>A>M>,03:17:47,M,00:24:33,00:47:53,01:11:11,01:34:07,01:57:13,02:20:38,02:43:57,03:07:43,,Berlin,2003
3284,Serge,Levy,FRA,Planet Tours,03:17:48,M,00:23:08,00:46:00,01:08:32,01:31:33,01:55:03,02:20:04,02:43:22,03:07:30,,Berlin,2003
3283,Volker,Düring,GER,ForumTeam,03:17:48,M,00:23:18,00:46:09,01:09:18,01:32:31,01:56:03,02:19:31,02:42:40,03:06:56,,Berlin,2003
3282,Dietmar,Kraft,GER,MSV Tripoint FFO,03:17:48,M,00:23:41,00:47:23,01:10:27,01:33:31,01:56:37,02:20:11,02:43:46,03:07:36,,Berlin,2003
3285,Sven-Iver,Westergaard,GER,Polizei Hamburg,03:17:48,M,00:24:11,00:48:02,01:10:56,01:34:11,01:57:33,02:21:19,02:43:49,03:07:37,,Berlin,2003
3288,Thomas,Friedrich,GER,LTV Erfurt,03:17:49,M,00:23:09,00:45:25,01:07:13,01:29:18,01:52:56,02:16:15,02:40:36,03:06:50,,Berlin,2003
3287,Christian,Oppermann,GER,,03:17:49,M,00:22:28,00:44:08,01:05:55,01:28:35,01:51:57,02:15:51,02:40:07,03:06:44,,Berlin,2003
3286,Paul,Abb,GER,LT Hockenheim,03:17:49,M,00:23:37,00:46:50,01:10:21,01:33:02,01:56:06,02:19:29,02:42:58,03:07:20,,Berlin,2003
3290,Pascale,Dubar,FRA,Espace Marathon,03:17:51,W,00:23:53,00:46:47,01:09:16,01:32:17,01:55:26,02:19:04,02:43:06,03:07:35,,Berlin,2003
3289,Leon,Flindt,DEN,Snik.,03:17:51,M,00:22:12,00:44:02,01:05:38,01:27:32,01:50:07,02:13:50,02:38:34,03:06:10,,Berlin,2003
3291,Thomas,Sorg,GER,,03:17:51,M,00:23:06,00:46:14,01:09:07,01:32:23,01:55:23,02:18:40,02:42:16,03:07:03,,Berlin,2003
3294,Karl-Heinz,Lützel,GER,LC Schifferstadt,03:17:52,M,00:23:32,00:46:45,01:09:32,01:32:22,01:55:18,02:18:51,02:42:24,03:06:42,,Berlin,2003
3292,Johannes,Hankowitz,GER,,03:17:52,M,00:24:25,00:48:18,01:11:39,01:34:58,00:00:00,02:19:12,02:42:22,03:07:27,,Berlin,2003
3293,Hans- Bernd,Gneist,GER,,03:17:52,M,00:23:26,00:46:27,01:09:23,01:32:37,01:55:48,02:19:17,02:43:01,03:07:25,,Berlin,2003
3295,Michael,Wank,GER,,03:17:53,M,00:24:19,00:47:23,01:09:56,01:33:03,01:56:04,02:19:27,02:43:03,03:07:23,,Berlin,2003
3296,Ludger,Rolfsen,GER,Eintracht Neuenkirchen,03:17:53,M,00:22:18,00:43:16,01:04:42,01:29:06,01:52:20,02:16:37,02:41:10,03:07:27,,Berlin,2003
3297,Steen,Skaarup,DEN,HSOK,03:17:54,M,00:22:24,00:44:22,01:06:01,01:28:06,01:50:34,02:13:47,02:38:11,03:05:53,,Berlin,2003
3299,Hans-Peter,Schwarz,GER,SUS Oberaden,03:17:54,M,00:24:28,00:48:02,01:11:15,01:34:12,01:57:14,02:20:36,02:43:45,03:07:23,,Berlin,2003
3298,Kretzschmar,Enrico,GER,,03:17:54,M,00:22:34,00:45:04,01:07:40,01:30:36,01:53:34,02:17:06,02:41:09,03:06:31,,Berlin,2003
3300,Dr.,Hohmuth,GER,SV Bamberg,03:17:55,M,00:22:36,00:44:57,01:07:33,01:30:27,01:53:41,02:17:37,02:41:45,03:07:07,,Berlin,2003
3301,Roger,Amoos,SUI,,03:17:55,M,00:24:07,00:47:47,01:10:40,01:33:57,01:57:15,02:20:52,02:44:04,03:08:02,,Berlin,2003
3302,Wolfgang,Brieden,GER,VT Kempen,03:17:55,M,00:22:37,00:45:15,01:08:10,01:31:02,01:54:07,02:17:36,02:41:50,03:07:09,,Berlin,2003
3305,Gerhard,Hauck,GER,,03:17:56,M,00:22:43,00:45:11,01:07:47,01:30:35,01:53:44,02:17:27,02:41:13,03:06:33,,Berlin,2003
3304,Helgo,Wosnitza,GER,,03:17:56,M,00:24:16,00:48:47,01:11:50,01:35:02,01:57:47,02:20:57,02:43:41,03:07:46,,Berlin,2003
3303,Andreas,Bethge,GER,,03:17:56,M,00:23:44,00:46:12,01:08:26,01:31:24,01:54:35,02:18:15,02:41:35,03:06:37,,Berlin,2003
3307,Robert,Steinkeller,AUT,P2B Austria,03:17:57,M,00:23:23,00:45:44,01:07:11,01:29:27,01:52:12,02:15:34,02:39:27,03:06:12,,Berlin,2003
3308,Czeslaw,Wrobel,POL,,03:17:57,M,00:24:02,00:47:32,01:09:57,01:32:46,01:56:00,02:20:09,02:44:08,03:08:16,,Berlin,2003
3306,Daniel,Conrad,GER,LG Feg-Sports,03:17:57,M,00:24:09,00:47:40,01:10:08,01:32:26,01:54:37,02:17:46,02:41:39,03:06:49,,Berlin,2003
3309,Holger,Schulz,GER,TSV Ingelfingen,03:17:58,M,00:23:18,00:46:46,01:10:12,01:33:53,01:57:19,02:20:58,02:44:27,03:07:59,,Berlin,2003
3310,Martin,Wielant,GER,,03:17:58,M,00:24:11,00:48:20,01:11:33,01:35:08,01:58:44,02:22:07,02:45:01,03:08:10,,Berlin,2003
3311,Preben,Andersen,DEN,,03:17:59,M,00:23:41,00:47:29,01:10:32,01:33:49,01:57:15,02:20:53,02:44:19,03:07:59,,Berlin,2003
3313,Franz,Haude,GER,TSV Rönsahl,03:18:00,M,00:24:38,00:48:12,01:10:52,01:33:28,01:56:20,02:19:34,02:42:55,03:07:32,,Berlin,2003
3312,Kurt,Baumgartner,SUI,,03:18:00,M,00:21:59,00:43:33,01:05:33,01:28:00,01:51:10,02:14:56,02:40:39,03:07:13,,Berlin,2003
3314,Bruno,Voigt,GER,,03:18:00,M,00:23:07,00:45:37,01:07:32,01:29:50,01:52:35,02:16:04,02:39:06,03:06:39,,Berlin,2003
3317,Hans,Lugtenburg,NED,Voorne Atletiek,03:18:01,M,00:23:27,00:46:52,01:10:24,01:34:04,01:57:12,02:20:36,02:43:39,03:07:56,,Berlin,2003
3315,Gabor,Klung,GER,TUS Jahn Werdohl,03:18:01,M,00:23:20,00:46:44,01:09:17,01:32:03,01:54:50,02:17:59,02:41:14,03:05:32,,Berlin,2003
3316,Michael,Roth,GER,Spitzberg-Renner Pirna,03:18:01,M,00:23:45,00:47:02,01:09:55,01:33:00,01:56:08,02:19:21,02:42:49,03:07:22,,Berlin,2003
3318,Marko,Hoffmann,GER,,03:18:03,M,00:24:11,00:47:22,01:10:03,01:32:48,01:55:41,02:18:52,02:42:34,03:07:22,,Berlin,2003
3321,Wolfgang,Russegger,AUT,LAC Nat.park Molln,03:18:04,M,00:22:35,00:45:03,01:07:45,01:30:39,01:54:09,02:18:04,02:42:23,03:07:36,,Berlin,2003
3320,Marian,Gruszka,POL,AKB Knurow,03:18:04,M,00:22:49,00:45:10,01:07:29,01:30:12,01:53:22,02:17:11,02:41:24,03:06:48,,Berlin,2003
3319,Volker,Heinen,GER,BSG Polizei Düren,03:18:04,M,00:23:24,00:46:45,01:09:57,01:32:53,01:56:10,02:19:45,02:43:16,03:07:51,,Berlin,2003
3322,Luis,Lozada,VEN,Venezuela,03:18:05,M,00:24:45,00:48:49,01:10:52,01:32:50,01:55:00,02:17:16,02:39:54,03:05:35,,Berlin,2003
3324,Thomas,Thies,GER,,03:18:06,M,00:24:15,00:47:18,01:10:10,01:33:26,01:56:28,02:19:32,02:42:27,03:07:02,,Berlin,2003
3323,Klaus-Dieter,Czok,GER,lg oerlinghausen,03:18:06,M,00:23:09,00:46:34,01:09:59,01:33:21,01:56:26,02:19:37,02:42:59,03:07:26,,Berlin,2003
3325,Herbert,Weber,GER,VFL Kloster Oesede,03:18:06,M,00:23:47,00:47:29,01:10:45,01:34:12,01:57:33,02:20:53,02:43:51,03:07:37,,Berlin,2003
3326,Alfred,Bahnsen,GER,SV Frisa 03,03:18:07,M,00:24:33,00:49:06,01:12:24,01:36:06,01:59:35,02:23:15,02:45:15,03:08:20,,Berlin,2003
3328,Andreas,Bauer,AUT,Der Fisch Moedling,03:18:08,M,00:23:30,00:45:33,01:07:31,01:29:54,01:52:23,02:16:00,02:40:28,03:06:27,,Berlin,2003
3327,Tobias,Burkhardt,SUI,,03:18:08,M,00:23:46,00:46:51,01:09:33,01:32:44,01:55:58,02:19:56,02:43:20,03:07:56,,Berlin,2003
3329,Andreas,Baltres,GER,TSV Rönsahl,03:18:09,M,00:20:36,00:41:32,01:02:48,01:24:44,01:47:10,02:11:18,02:36:44,03:06:32,,Berlin,2003
3330,Lars,Møberg-Poulsen,DEN,,03:18:09,M,00:24:53,00:48:37,01:11:39,01:34:12,01:56:52,02:19:23,02:42:59,03:07:33,,Berlin,2003
3332,Michael,Pillipp,GER,Hamman Runners,03:18:10,M,00:24:11,00:47:53,01:11:26,01:35:10,01:58:41,02:22:05,02:45:25,03:08:45,,Berlin,2003
3331,Hans-Juergen,Kasselmann,GER,Marathon Club Menden,03:18:10,M,00:23:22,00:46:07,01:08:47,01:31:49,01:54:39,02:17:51,02:41:53,03:07:19,,Berlin,2003
3333,Otto,Horsch,GER,,03:18:11,M,00:24:08,00:47:44,01:09:38,01:33:16,01:57:12,02:21:58,02:45:30,03:08:26,,Berlin,2003
3334,Peter,Andersen,DEN,Langgarverne,03:18:13,M,00:24:14,00:47:44,01:10:48,01:34:06,01:57:32,02:21:09,02:44:36,03:08:16,,Berlin,2003
3338,Jos,Palm,NED,,03:18:13,M,00:24:39,00:48:21,01:11:25,01:34:40,01:57:43,02:20:55,02:44:20,03:08:13,,Berlin,2003
3337,Gregor,Biland,SUI,,03:18:13,M,00:23:46,00:47:27,01:10:20,01:33:57,01:57:13,02:20:30,02:43:43,03:08:00,,Berlin,2003
3336,Matthias,Dietrich,GER,mtv hohenkirchen,03:18:13,M,00:22:58,00:44:58,01:07:03,01:29:45,01:52:30,02:17:04,02:41:25,03:07:56,,Berlin,2003
3339,Thomas,Stabenow,GER,,03:18:13,M,00:23:52,00:47:45,01:10:36,01:33:33,01:56:46,02:20:08,02:43:46,03:08:10,,Berlin,2003
3335,Axel,Reinhardt,GER,,03:18:13,M,00:24:18,00:47:15,01:10:16,01:33:22,01:56:47,02:20:43,02:44:29,03:08:26,,Berlin,2003
3341,Dietmar,Junkereit,GER,,03:18:14,M,00:21:28,00:42:18,01:03:35,01:25:23,01:48:53,02:13:06,02:38:10,03:06:53,,Berlin,2003
3340,Henner,Rüppel,GER,LG Eintracht Frankfurt,03:18:14,M,00:21:29,00:42:40,01:03:39,01:27:19,01:50:14,02:14:50,02:40:17,03:06:49,,Berlin,2003
3343,Patrick,Kaeufer,GER,,03:18:14,M,00:20:57,00:42:07,01:03:01,01:24:37,01:47:26,02:13:10,02:38:08,03:06:52,,Berlin,2003
3344,Thomas,Bingeser,GER,,03:18:14,M,00:22:54,00:44:43,01:06:16,01:29:03,01:51:58,02:15:56,02:40:18,03:06:37,,Berlin,2003
3345,Artur,Kujawinski,POL,KB MANIAC TEAM,03:18:14,M,00:22:37,00:45:51,01:09:02,01:32:23,01:55:28,02:18:46,02:42:46,03:07:37,,Berlin,2003
3342,Hans,Freiburghaus,SUI,Skiclub Uster,03:18:14,M,00:22:40,00:45:20,01:07:48,01:31:27,01:54:48,02:18:43,02:42:50,03:07:55,,Berlin,2003
3347,Matthias,Hennig,GER,Turnerschaft Philippina,03:18:15,M,00:24:27,00:48:27,01:11:27,01:34:46,01:58:00,02:21:03,02:44:21,03:07:52,,Berlin,2003
3346,Hermann,Rademacher,GER,TSV Preetz,03:18:15,M,00:22:50,00:45:39,01:08:35,01:31:49,01:54:55,02:18:19,02:42:04,03:07:04,,Berlin,2003
3348,Thomas,Mitterer,GER,ForumTeam,03:18:16,M,00:24:57,00:49:31,01:13:10,01:36:46,01:59:59,02:23:13,02:45:54,03:08:46,,Berlin,2003
3349,Markus,Wiedmann,GER,Bürgerverein-Katzwang,03:18:16,M,00:23:54,00:47:29,01:10:45,01:34:19,01:57:42,02:20:52,02:43:37,03:07:16,,Berlin,2003
3350,Torben,Schaltz,DEN,Sparta,03:18:17,M,00:22:40,00:45:31,01:08:42,01:31:26,01:54:30,02:17:57,02:41:39,03:07:26,,Berlin,2003
3351,Carsten,Sommer,GER,,03:18:18,M,00:23:27,00:46:04,01:08:22,01:31:22,01:54:23,02:17:44,02:41:52,03:07:01,,Berlin,2003
3352,Joel,Laurent,FRA,A-S-Brevannes,03:18:18,M,00:22:47,00:45:21,01:08:00,01:31:24,01:55:05,02:18:43,02:43:03,03:07:59,,Berlin,2003
3353,Debra,Heerensperger,USA,Planet Tours,03:18:19,W,00:23:31,00:46:50,01:10:03,01:33:32,01:56:31,02:19:59,02:43:42,03:07:51,,Berlin,2003
3354,Björn,Videfors,SWE,GF Idrott,03:18:20,M,00:23:27,00:46:27,01:09:01,01:32:10,01:55:31,02:19:32,02:43:10,03:07:51,,Berlin,2003
3356,Willy,Kaufmann,GER,,03:18:21,M,00:23:45,00:46:48,01:09:34,01:33:02,01:56:30,02:19:59,02:43:07,03:07:58,,Berlin,2003
3355,Dirk,Bockholdt,GER,,03:18:21,M,00:22:42,00:45:29,01:07:42,01:30:27,01:53:31,02:17:39,02:42:13,03:07:19,,Berlin,2003
3359,Morten,Blenker,DEN,Vorres Marathonclub,03:18:22,M,00:23:36,00:46:25,01:08:43,01:31:33,01:54:56,02:18:38,02:42:44,03:07:16,,Berlin,2003
3358,Dietrich,Stromeyer,GER,,03:18:22,M,00:23:04,00:45:06,01:07:13,01:29:49,01:51:44,02:14:14,02:39:40,03:07:25,,Berlin,2003
3357,Marcus,Eitler,GER,Ma-X-Si Fit,03:18:22,M,00:21:02,00:42:39,01:04:20,01:27:12,01:50:52,02:15:43,02:41:04,03:07:10,,Berlin,2003
3361,Brynnen,Massey,GBR,,03:18:25,M,00:23:38,00:47:06,01:10:00,01:32:55,01:55:53,02:19:01,02:42:37,03:07:29,,Berlin,2003
3360,Curt,Sandberg,SWE,Arlanda-Märsta SK,03:18:25,M,00:22:28,00:45:58,01:08:57,01:32:02,01:55:26,02:19:46,02:44:07,03:08:30,,Berlin,2003
3362,Leon,Dautzenberg,GER,MAC Dilsen,03:18:25,M,00:23:15,00:46:12,01:09:41,01:33:47,01:57:19,02:20:48,02:44:01,03:07:46,,Berlin,2003
3363,Ulrich,Bauer,GER,LC Auensee Leipzig,03:18:26,M,00:21:01,00:42:18,01:03:18,01:24:24,01:45:45,02:08:47,02:37:50,03:06:58,,Berlin,2003
3364,Frank,Krejcik,GER,VS ROSSLAU,03:18:26,M,00:24:12,00:48:09,01:10:16,01:32:28,01:56:52,02:19:37,02:43:07,03:08:23,,Berlin,2003
3366,Albert,Geertsma,NED,ATC 75,03:18:26,M,00:23:27,00:46:27,01:08:55,01:31:51,01:54:54,02:18:42,02:42:19,03:07:30,,Berlin,2003
3365,Toni,Brunner,SUI,P2B Switzerland,03:18:26,M,00:24:46,00:48:28,01:11:45,01:35:01,01:58:16,02:21:46,02:44:49,03:08:38,,Berlin,2003
3368,Robert,Schulze,GER,,03:18:27,M,00:22:25,00:45:38,01:07:30,01:30:16,01:54:11,02:17:42,02:42:18,03:07:49,,Berlin,2003
3369,Peter,Fatkenheuer,GER,,03:18:27,M,00:24:32,00:47:30,01:09:35,01:32:15,01:55:27,02:19:20,02:43:21,03:08:21,,Berlin,2003
3367,Mathias,Schadow,GER,,03:18:27,M,00:23:55,00:46:58,01:09:24,01:32:03,01:54:51,02:18:37,02:42:42,03:07:47,,Berlin,2003
3372,Franz,Honis,GER,,03:18:28,M,00:22:47,00:45:49,01:10:19,01:33:49,01:57:18,02:20:54,02:44:25,03:08:40,,Berlin,2003
3373,Werner,Rutz,SUI,,03:18:28,M,00:22:38,00:44:40,01:06:54,01:29:52,01:52:57,02:16:46,02:40:49,03:07:24,,Berlin,2003
3370,Michael,Adebahr,GER,,03:18:28,M,00:22:53,00:45:10,01:07:41,01:30:42,01:53:41,02:17:27,02:41:34,03:07:10,,Berlin,2003
3371,Werner,Reimer,GER,MTV Vorsfelde,03:18:28,M,00:24:17,00:47:20,01:10:00,01:33:01,01:56:20,02:19:22,02:42:42,03:08:03,,Berlin,2003
3374,Andrzej,Pawlicki,POL,,03:18:29,M,00:20:57,00:43:33,01:04:20,01:26:58,01:48:56,02:12:31,02:38:14,03:07:11,,Berlin,2003
3375,Laas,Bonnema,NED,SV Friesland,03:18:29,M,00:24:00,00:47:27,01:10:34,01:33:53,01:57:13,02:20:35,02:44:24,03:08:44,,Berlin,2003
3376,Leo,Schou-Jensen,DEN,PDC,03:18:30,M,00:23:30,00:46:03,01:08:38,01:31:24,01:54:31,02:17:46,02:42:27,03:08:14,,Berlin,2003
3377,Justin,Lock,AUS,Serpentine,03:18:30,M,00:23:16,00:45:20,01:07:00,01:29:04,01:51:02,02:13:49,02:37:52,03:07:15,,Berlin,2003
3378,,"Thiery,",FRA,ASSA Sarrebourg,03:18:31,M,00:22:11,00:43:26,01:05:11,01:27:04,01:49:27,02:14:45,02:39:08,03:06:30,,Berlin,2003
3379,Joop,Walvius,NED,,03:18:31,M,00:23:57,00:46:56,01:09:25,01:32:20,01:55:23,02:19:10,02:42:48,03:07:48,,Berlin,2003
3383,Eckhard,Oppermann,GER,,03:18:32,M,00:24:45,00:48:44,01:12:05,01:35:38,01:58:42,02:21:59,02:44:47,03:08:34,,Berlin,2003
3385,Jakob Rasmussen,Lolck,DEN,PDC,03:18:32,M,00:23:45,00:46:47,01:09:27,01:32:57,01:56:16,02:19:55,02:43:46,03:08:25,,Berlin,2003
3381,Michael,Rappold,GER,,03:18:32,M,00:23:12,00:45:58,01:08:35,01:31:46,01:55:02,02:18:43,02:42:44,03:07:45,,Berlin,2003
3384,Molly,Mueller,USA,,03:18:32,W,00:23:29,00:46:09,01:08:26,01:31:12,01:54:33,02:18:13,02:42:53,03:08:26,,Berlin,2003
3382,Tim,Rakemann,GER,,03:18:32,M,00:23:08,00:45:50,01:08:39,01:31:34,01:54:45,02:18:17,02:42:25,03:07:42,,Berlin,2003
3380,Franco,Serena,SUI,,03:18:32,M,00:24:31,00:48:11,01:11:26,01:34:48,01:58:05,02:21:40,02:44:59,03:08:50,,Berlin,2003
3388,Martin,Hecklau,GER,,03:18:33,M,00:23:58,00:47:10,01:09:46,01:33:01,01:56:00,02:19:11,02:42:45,03:07:13,,Berlin,2003
3386,Frode,Andersson,NOR,,03:18:33,M,00:24:03,00:46:46,01:08:50,01:31:06,01:53:39,02:17:20,02:42:29,03:07:48,,Berlin,2003
3387,Matthias,Geiger,GER,NiersRunners Wachtendonk,03:18:33,M,00:24:01,00:48:02,01:11:49,01:35:45,01:59:24,02:22:28,02:45:08,03:08:25,,Berlin,2003
3389,Mario,Fleischer,GER,TV Langenberg,03:18:34,M,00:23:37,00:47:02,01:09:56,01:33:02,01:56:28,02:20:16,02:43:50,03:08:19,,Berlin,2003
3390,Per,Hejlskov,DEN,Hammel GF,03:18:35,M,00:22:26,00:44:23,01:05:59,01:28:23,01:51:07,02:13:57,02:38:10,03:07:38,,Berlin,2003
3391,Marianne,Nygaard,DEN,Sparta,03:18:35,W,00:22:19,00:44:47,01:07:37,01:30:45,01:54:16,02:18:13,02:42:33,03:07:50,,Berlin,2003
3392,Marc,Poggenpohl,GER,,03:18:36,M,00:24:07,00:47:43,01:11:07,01:34:43,01:58:08,02:21:44,02:45:15,03:08:34,,Berlin,2003
3393,Udo,Merker,GER,,03:18:37,M,00:23:26,00:46:22,01:09:00,01:31:56,01:54:50,02:18:22,02:42:40,03:07:54,,Berlin,2003
3394,Andrzej,Grzybala,POL,,03:18:37,M,00:21:17,00:43:42,01:06:06,01:29:13,01:52:36,02:16:40,02:41:40,03:08:37,,Berlin,2003
3399,Andreas,Trabka,GER,,03:18:38,M,00:21:07,00:42:46,01:04:28,01:27:35,01:51:23,02:15:59,02:41:38,03:08:01,,Berlin,2003
3396,Peder,Pedersen,DEN,SMT Silkeborg,03:18:38,M,00:23:11,00:46:01,01:08:20,01:31:08,01:54:04,02:17:21,02:41:11,03:07:21,,Berlin,2003
3398,Bahattin,Bogaz,TUR,,03:18:38,M,00:25:09,00:48:56,01:11:52,01:34:12,01:56:49,02:19:53,02:43:56,03:08:34,,Berlin,2003
3395,Maria,Suter,SUI,P2B Switzerland,03:18:38,W,00:22:48,00:46:16,01:09:14,01:32:16,01:55:16,02:18:47,02:42:46,03:07:39,,Berlin,2003
3397,Dirk,Roose,BEL,,03:18:38,M,00:24:38,00:48:35,01:10:49,01:33:42,01:56:37,02:18:56,02:41:51,03:06:46,,Berlin,2003
3401,Othmar,Hildbrand,SUI,P2B Switzerland,03:18:39,M,00:22:40,00:45:03,01:07:20,01:30:15,01:53:37,02:17:36,02:41:59,03:07:19,,Berlin,2003
3400,Kai,Ribereau,GER,SCC Berlin,03:18:39,M,00:22:56,00:46:04,01:08:52,01:32:11,01:55:26,02:19:10,02:43:11,03:08:02,,Berlin,2003
3402,Willi,Berger,GER,Vogelherd,03:18:39,M,00:24:21,00:47:39,01:10:55,01:34:09,01:57:08,02:20:14,02:43:49,03:08:25,,Berlin,2003
3403,Ralph,Martin,GER,,03:18:40,M,00:23:14,00:46:21,01:08:42,01:31:45,01:55:11,02:18:53,02:43:01,03:07:48,,Berlin,2003
3405,Alexander Ulrich Leander,Klatt,GER,WELTFRIEDEN Panitzsch,03:18:40,M,00:23:29,00:46:45,01:09:04,01:31:34,01:54:08,02:17:16,02:41:05,03:06:50,,Berlin,2003
3404,Stefan,Bernardy,GER,SV Tawern,03:18:40,M,00:24:40,00:48:41,01:10:58,01:33:37,01:56:43,02:20:19,02:44:02,03:08:22,,Berlin,2003
3406,Toni,Held,SUI,P2B Switzerland,03:18:41,M,00:22:36,00:45:08,01:07:43,01:30:31,01:53:36,02:16:54,02:41:04,03:07:08,,Berlin,2003
3407,Karsten,Mielzarek,GER,Team Deutsche Post World Net,03:18:42,M,00:24:07,00:49:06,01:12:27,01:35:42,01:59:18,02:23:17,02:45:48,03:08:55,,Berlin,2003
