place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
7510,Michael,Schroeder,GER,SV Berliner Brauereien e.V.,03:41:22,M,00:22:43,00:46:29,01:10:31,01:37:31,01:43:17,02:03:16,02:30:02,02:58:57,03:28:55,Berlin,2005
7509,André,Bosse,GER,Deutsche Post World Net,03:41:22,M,00:24:39,00:49:11,01:13:55,01:38:33,01:44:04,02:03:26,02:28:11,02:55:15,03:28:32,Berlin,2005
7510,Kevin,Wells,GBR,,03:41:22,M,00:24:06,00:48:51,01:13:45,01:38:33,01:44:15,02:04:20,02:30:51,02:58:19,03:27:50,Berlin,2005
7507,Uwe,Schmager,GER,LG Donau-Ries,03:41:22,M,00:25:43,00:49:51,01:13:58,01:38:17,01:43:44,02:03:36,02:29:32,02:56:03,03:28:19,Berlin,2005
7512,Peter,Levien,GER,memler.de,03:41:22,M,00:25:25,00:50:49,01:15:56,01:40:57,01:46:41,02:06:29,02:32:38,03:00:50,03:29:49,Berlin,2005
7513,Michael,Hohenfeld,GER,Ski-Club Beckum,03:41:23,M,00:24:37,00:48:46,01:12:25,01:36:37,01:42:07,02:01:20,02:27:18,02:55:12,03:28:54,Berlin,2005
7515,Matthias,Schütze,GER,,03:41:24,M,00:23:07,00:46:35,01:09:55,01:34:12,01:39:48,01:59:53,02:26:25,02:56:47,03:28:59,Berlin,2005
7514,Johnny,Nygaard,DEN,Velux,03:41:24,M,00:23:44,00:48:16,01:12:25,01:36:53,01:42:42,02:02:30,02:28:47,02:57:28,03:29:39,Berlin,2005
7516,Oliver,Plätzer,GER,,03:41:24,M,00:26:29,00:53:34,01:19:27,01:45:30,01:51:25,02:12:02,02:38:52,03:04:21,03:30:32,Berlin,2005
7518,Peter,Naumann,AUT,,03:41:25,M,00:26:45,00:54:06,01:19:27,01:45:57,01:51:59,02:12:18,02:38:34,03:03:57,03:29:50,Berlin,2005
7517,Hernan,Morgenstern,ESP,,03:41:25,M,00:26:25,00:52:24,01:18:38,01:44:16,01:49:56,02:09:57,02:35:47,03:02:07,03:29:46,Berlin,2005
7522,Daniel,Sauter,GER,TSV Stetten a.k. M.,03:41:26,M,00:23:40,00:46:49,01:09:12,01:31:59,01:37:12,01:55:33,02:20:59,02:51:48,03:27:20,Berlin,2005
7520,Manfred,Dobberphul,GER,,03:41:26,M,00:23:57,00:49:32,01:14:16,01:39:33,01:45:32,02:06:14,02:33:20,03:01:34,03:30:15,Berlin,2005
7524,Michael,Burk,GER,,03:41:26,M,00:25:51,00:51:06,01:16:05,01:40:59,01:46:37,02:06:46,02:33:11,03:00:16,03:29:06,Berlin,2005
7524,Thomas,Spielmann,GER,DB Team,03:41:26,M,00:26:37,00:52:32,01:18:20,01:44:05,01:49:50,02:10:00,02:36:26,03:03:24,03:30:03,Berlin,2005
7519,Christian,Schiedel,GER,Polizei Berlin,03:41:26,M,00:25:05,00:50:35,01:14:41,01:38:44,01:44:31,02:04:18,02:30:25,02:57:44,03:27:50,Berlin,2005
7522,Frank,Kulack,GER,TSVE1890 Bielefeld,03:41:26,M,00:24:57,00:49:58,01:14:18,01:38:46,01:44:24,02:03:57,02:30:12,02:58:18,03:28:19,Berlin,2005
7521,Dirk,Lischnewski,GER,MTV Wasbüttel,03:41:26,M,00:24:54,00:49:01,01:12:39,01:36:16,01:41:53,02:01:24,02:27:33,02:55:13,03:28:36,Berlin,2005
7526,Gert,Müller-Esch,GER,,03:41:27,M,00:25:01,00:49:48,01:14:04,01:38:39,01:44:17,02:03:52,02:29:53,02:57:44,03:28:28,Berlin,2005
7528,Eckhard,Rustige,GER,,03:41:27,M,00:26:06,00:52:28,01:18:36,01:44:29,01:50:19,02:11:00,02:37:27,03:03:41,03:30:12,Berlin,2005
7529,Laurent,Duda,GER,Uppsala LK,03:41:27,M,00:25:06,00:50:30,01:15:40,01:41:41,01:48:12,02:08:38,02:34:59,03:02:19,03:29:49,Berlin,2005
7526,Claus,Tröbliger,GER,LG MuLi,03:41:27,M,00:24:24,00:49:14,01:14:11,01:39:07,01:44:47,02:05:31,02:32:42,02:59:36,03:28:43,Berlin,2005
7529,Egon,De Zordo,ITA,Südtiroler Laufverein Mitas,03:41:27,M,00:21:44,00:43:43,01:06:12,01:29:54,01:35:23,01:55:59,02:24:15,02:54:41,03:28:26,Berlin,2005
7532,Maximilian,Schmeding,GER,,03:41:28,M,00:24:41,00:48:52,01:12:35,01:36:32,01:42:29,02:02:50,02:30:17,02:59:02,03:30:06,Berlin,2005
7533,Thomas,Nahas,GER,Dream Team Schleißheim,03:41:28,M,00:27:04,00:53:51,01:18:56,01:44:19,01:50:42,02:10:05,02:35:18,03:02:33,03:29:57,Berlin,2005
7531,Hans-Peter,Steiner,AUT,WSV Ramsau,03:41:28,M,00:25:08,00:49:55,01:14:17,01:38:36,01:43:53,02:03:26,02:29:26,02:58:08,03:29:56,Berlin,2005
7534,Detlef,Hanz,GER,LT Rennhamster,03:41:28,M,00:24:04,00:48:29,01:12:47,01:37:14,01:42:39,02:02:14,02:28:08,02:56:30,03:28:12,Berlin,2005
7535,Ralf K.,Schubert,GER,,03:41:29,M,00:23:46,00:47:09,01:10:25,01:34:21,01:39:51,01:59:29,02:26:40,02:54:44,03:28:23,Berlin,2005
7539,Albert,Blattmann,SUI,Lauftreff Oberaegeri,03:41:29,M,00:25:21,00:50:44,01:15:48,01:41:08,01:46:54,02:06:58,02:33:40,03:00:59,03:29:45,Berlin,2005
7537,Christof,Schuck,GER,,03:41:29,M,00:25:52,00:51:43,01:17:54,01:43:39,01:49:46,02:09:52,02:36:06,03:02:39,03:30:00,Berlin,2005
7536,Tim,Ament,GER,SV Coburg,03:41:29,M,00:24:53,00:49:14,01:13:48,01:38:31,01:44:14,02:04:39,02:32:06,02:59:22,03:29:35,Berlin,2005
7537,Andreas,Bley,GER,,03:41:29,M,00:26:29,00:52:37,01:18:35,01:44:37,01:50:26,02:10:59,02:37:39,03:03:54,03:30:38,Berlin,2005
7540,Ulrich,Schmidt,GER,,03:41:30,M,00:24:57,00:49:53,01:15:25,01:39:51,01:46:11,02:05:37,02:31:27,02:59:26,03:29:30,Berlin,2005
7543,Alessandro,Arpano,ITA,,03:41:30,M,00:26:34,00:52:35,01:17:33,01:43:03,01:48:55,02:09:14,02:35:27,03:02:04,03:29:35,Berlin,2005
7541,H.-Peter,Weller,GER,adidas engelhorn sports Team,03:41:30,M,00:22:59,00:46:32,01:10:39,01:36:32,01:42:17,02:02:46,02:31:14,02:59:34,03:29:34,Berlin,2005
7542,Holger,Schrödl,GER,SV Untermeitingen,03:41:30,M,00:26:06,00:51:57,01:16:39,01:41:24,01:46:57,02:06:16,02:32:30,03:00:09,03:29:49,Berlin,2005
7544,Gunter,Pocher,GER,,03:41:30,M,00:23:40,00:47:37,01:11:22,01:36:15,01:41:55,02:02:09,02:29:19,03:00:17,03:29:50,Berlin,2005
7545,Markus,Greber,GER,Pionierschule München,03:41:31,M,00:26:04,00:51:18,01:16:00,01:41:08,01:46:39,02:06:19,02:31:56,02:58:12,03:28:31,Berlin,2005
7547,Bernardina,Kordel,ITA,Oberhausener TV,03:41:31,W,00:24:11,00:48:41,01:12:40,01:37:02,01:42:39,02:03:11,02:35:36,03:02:06,03:29:11,Berlin,2005
7546,Peter,Kaiser,GER,,03:41:31,M,00:24:58,00:49:55,01:15:44,01:41:05,01:46:49,02:07:14,02:33:37,03:00:52,03:29:20,Berlin,2005
7549,Jakob,Elmiger,GER,,03:41:31,M,00:25:10,00:51:37,01:18:19,01:44:21,01:50:15,02:10:36,02:36:41,03:02:46,03:29:54,Berlin,2005
7548,Martin,Hoffmann,GER,,03:41:31,M,00:26:19,00:51:42,01:17:30,01:43:11,01:49:02,02:09:09,02:35:19,03:01:22,03:29:38,Berlin,2005
7554,Harald,Sauerwein,GER,,03:41:32,M,00:26:17,00:51:59,01:17:35,01:42:49,01:48:34,02:08:35,02:34:19,02:59:56,03:29:05,Berlin,2005
7552,Niels kirk,Larsen,DEN,Kirkklan F,03:41:32,M,00:25:22,00:50:51,01:15:49,01:40:53,01:46:41,02:06:36,02:33:14,03:00:49,03:29:41,Berlin,2005
7556,Georg,Glier,GER,adidas Ina Schaeffler Team,03:41:32,M,00:25:46,00:52:01,01:18:06,01:44:12,01:50:02,02:10:41,02:37:32,03:03:54,03:30:41,Berlin,2005
7553,Angelo,De Zordo,ITA,TSG Grünstadt,03:41:32,M,00:27:08,00:53:33,01:19:12,01:44:55,01:50:45,02:10:32,02:36:23,03:02:45,03:30:04,Berlin,2005
7550,Andreas,Schwan,GER,,03:41:32,M,00:24:59,00:49:55,01:15:27,01:39:54,01:46:14,02:05:39,02:31:29,02:59:27,03:29:33,Berlin,2005
7550,David John,Lang,GBR,,03:41:32,M,00:26:14,00:52:42,01:18:34,01:44:27,01:50:14,02:10:45,02:36:45,03:02:55,03:29:51,Berlin,2005
7555,Matthias,Pöttich,GER,DAV Ravensburg,03:41:32,M,00:25:44,00:51:19,01:16:03,01:41:14,01:47:00,02:07:06,02:33:22,03:00:34,03:29:11,Berlin,2005
7558,Mikkel,Overgaard,DEN,Männer mit Rohren,03:41:33,M,00:25:19,00:50:35,01:15:28,01:40:39,01:46:46,02:06:29,02:33:26,03:00:36,03:29:41,Berlin,2005
7557,Margreet,Schouten-Dikken,NED,Haag Atletiek,03:41:33,W,00:25:18,00:50:31,01:15:43,01:41:21,01:47:10,02:07:30,02:34:00,03:01:07,03:29:19,Berlin,2005
7561,Heiner,Kretschmer,GER,VfL Ahaus,03:41:34,M,00:25:54,00:51:59,01:17:48,01:43:31,01:49:14,02:08:56,02:34:47,03:01:25,03:29:03,Berlin,2005
7559,Michael,Eitner,GER,SG Dresdner Bank,03:41:34,M,00:22:51,00:45:41,01:09:06,01:33:56,01:40:30,02:01:03,02:28:48,02:58:39,03:29:57,Berlin,2005
7560,Darko,Dimitrov,MKO,SCMT,03:41:34,M,00:24:35,00:49:19,01:13:40,01:37:44,01:43:30,02:03:01,02:31:41,02:58:49,03:28:14,Berlin,2005
7562,Manfred,Voß,GER,,03:41:35,M,00:25:55,00:52:00,01:17:48,01:43:32,01:49:15,02:08:57,02:34:48,03:01:26,03:29:10,Berlin,2005
7563,Norbert,Klocke,GER,,03:41:35,M,00:26:31,00:52:18,01:17:46,01:43:17,01:49:04,02:09:19,02:35:39,03:02:10,03:29:35,Berlin,2005
7565,Uwe,Siegel,GER,SCC Berlin,03:41:36,M,00:25:14,00:50:15,01:15:11,01:40:38,01:46:20,02:06:49,02:34:11,03:01:30,03:29:56,Berlin,2005
7568,Urszula,Martens,POL,LG Uni Lübeck,03:41:36,W,00:27:55,00:55:50,01:21:43,01:47:36,01:53:47,02:13:52,02:39:48,03:06:11,03:31:22,Berlin,2005
7570,Preben Veber,Jensen,DEN,,03:41:36,M,00:24:34,00:49:47,01:14:30,01:39:23,01:45:04,02:04:49,02:30:57,02:58:15,03:28:37,Berlin,2005
7564,Detlef,Hamborg,GER,OSC Berlin,03:41:36,M,00:25:49,00:51:44,01:17:24,01:43:08,01:48:55,02:09:00,02:35:12,03:01:43,03:29:32,Berlin,2005
7566,Marco,Höppner,GER,"real,- Gewinner",03:41:36,M,00:27:55,00:55:49,01:21:43,01:47:35,01:53:47,02:13:51,02:39:48,03:06:10,03:31:57,Berlin,2005
7569,Ralf,Schultz,GER,,03:41:36,M,00:25:21,00:50:27,01:15:32,01:40:55,01:46:53,02:07:02,02:33:24,03:00:37,03:29:50,Berlin,2005
7566,Michael,Reifenrath,GER,Tus Germania Fischbacherhütte,03:41:36,M,00:24:20,00:49:00,01:13:20,01:38:09,01:43:41,02:03:35,02:29:29,02:57:01,03:28:16,Berlin,2005
7576,Bernd,Schweinberger,GER,TSV 1860 München,03:41:37,M,00:26:33,00:53:28,01:19:00,01:45:09,01:51:12,02:10:49,02:36:10,03:02:38,03:29:40,Berlin,2005
7571,Radoslaw Martin,Cichy,GER,,03:41:37,M,00:27:03,00:52:26,01:16:33,01:40:56,01:46:45,02:06:18,02:32:41,02:59:52,03:29:18,Berlin,2005
7575,Squicciarini,Annalisa,ITA,,03:41:37,W,00:25:49,00:50:48,01:15:24,01:39:37,01:45:09,02:04:47,02:31:42,02:59:14,03:29:41,Berlin,2005
7571,Friedrich,Schröder,GER,LT Feuerwehr Lastrup,03:41:37,M,00:22:33,00:44:42,01:07:14,01:31:23,01:36:55,01:57:06,02:26:13,02:57:31,03:28:50,Berlin,2005
7571,Robert,Graf,SUI,,03:41:37,M,00:25:04,00:49:53,01:14:22,01:39:29,01:45:17,02:05:12,02:31:53,02:59:47,03:28:59,Berlin,2005
7576,Poul-Mogens Beicher,Hansen,DEN,,03:41:37,M,00:25:06,00:49:57,01:14:27,01:39:18,01:44:45,02:04:16,02:30:43,02:59:41,03:29:46,Berlin,2005
7571,Stefan,Schulz,GER,TV Immenstadt,03:41:37,M,00:19:51,00:40:03,01:00:45,01:22:46,01:30:16,01:53:48,02:18:26,02:54:43,03:28:18,Berlin,2005
7578,Beppe,Finazzi,ITA,marathon team bg,03:41:38,M,00:23:59,00:48:52,01:13:05,01:38:29,01:44:32,02:04:46,02:32:06,03:00:08,03:29:42,Berlin,2005
7579,Uwe,Dercks,GER,SG Hasselt,03:41:38,M,00:26:32,00:52:46,01:18:37,01:44:26,01:50:30,02:11:13,02:37:51,03:04:48,03:31:03,Berlin,2005
7579,Dirk,Ouennas,GER,,03:41:38,M,00:27:42,00:54:14,01:19:02,01:44:01,01:49:53,02:09:58,02:35:28,03:00:08,03:28:34,Berlin,2005
7582,Peter,Schink,GER,,03:41:39,M,00:25:05,00:49:30,01:14:02,01:38:24,01:44:06,02:03:44,02:29:44,02:55:51,03:27:37,Berlin,2005
7583,Mogens,Damgaard,DEN,Marathon Travel Clu,03:41:39,M,00:24:38,00:49:09,01:13:34,01:38:32,01:44:10,02:03:37,02:29:05,02:57:28,03:28:10,Berlin,2005
7581,Ralf,Henze,GER,,03:41:39,M,00:22:37,00:46:15,01:10:48,01:35:34,01:41:07,02:01:14,02:28:14,02:57:26,03:29:50,Berlin,2005
7584,Hans-Jörg,Singler,GER,,03:41:39,M,00:27:02,00:54:01,01:19:01,01:44:01,01:49:46,02:09:21,02:35:03,03:01:10,03:29:38,Berlin,2005
7588,Jesper,Rasmussen,DEN,,03:41:40,M,00:25:25,00:50:31,01:14:39,01:38:57,01:44:47,02:03:35,02:30:49,02:57:47,03:27:53,Berlin,2005
7585,Johann,Ellemunter,ITA,suedtiroler laufverein,03:41:40,M,00:25:53,00:50:55,01:16:12,01:41:42,01:47:38,02:07:55,02:34:47,03:01:54,03:29:48,Berlin,2005
7589,Dierk,Stahn,GER,Eckernförder MTV,03:41:40,M,00:25:37,00:52:44,01:19:34,01:45:29,01:51:24,02:11:45,02:37:10,03:03:06,03:30:19,Berlin,2005
7587,Dirk,Sztehlo,GER,sc1911 Heiligenstadt,03:41:40,M,00:25:19,00:50:12,01:14:34,01:38:47,01:44:14,02:03:29,02:29:35,02:56:16,03:27:32,Berlin,2005
7586,Hannelore,Seuve,GER,,03:41:40,W,00:25:39,00:50:30,01:15:54,01:40:56,01:46:37,02:07:04,02:34:30,03:02:12,03:30:13,Berlin,2005
7590,Rudolf,Schulz,GER,,03:41:40,M,00:23:20,00:46:52,01:10:15,01:34:15,01:39:41,01:59:26,02:26:16,02:55:21,03:28:11,Berlin,2005
7591,Christian,Fröik,DEN,,03:41:40,M,00:25:29,00:51:51,01:17:09,01:42:28,01:48:12,02:08:21,02:34:53,03:01:50,03:30:04,Berlin,2005
7593,Yechil,Weill,ISR,hatzevet,03:41:41,M,00:25:06,00:49:58,01:14:35,01:39:43,01:45:27,02:05:05,02:30:47,02:57:53,03:28:08,Berlin,2005
7592,Alwyn,Bouquet,FRA,EA St Quentin en Ivelines,03:41:41,M,00:23:47,00:48:00,01:11:29,01:35:02,01:40:38,01:59:19,02:23:34,02:49:53,03:27:38,Berlin,2005
7595,Matthias,Lück,GER,TSV Ismaning,03:41:41,M,00:26:33,00:52:54,01:18:55,01:44:29,01:50:29,02:11:01,02:37:41,03:03:57,03:30:39,Berlin,2005
7594,Michael,Starke,GER,LFV Oberholz,03:41:41,M,00:24:25,00:49:52,01:14:11,01:38:27,01:44:15,02:03:23,02:29:23,02:57:27,03:30:37,Berlin,2005
7596,Rüdiger,Thiebold,GER,TV Walterhofen,03:41:41,M,00:25:25,00:50:40,01:15:40,01:41:13,01:47:03,02:07:01,02:33:24,03:00:18,03:29:12,Berlin,2005
7600,Lorenz,Braun-Elwert,GER,SCC Berlin,03:41:42,M,00:23:20,00:47:05,01:10:48,01:34:28,01:39:41,01:58:02,02:22:18,02:49:57,03:28:32,Berlin,2005
7599,Daniel,Hampl,GER,FC Geilsheim,03:41:42,M,00:29:27,00:56:45,01:22:37,01:48:08,01:54:12,02:14:27,02:40:55,03:06:05,03:31:10,Berlin,2005
7597,Johannes,Wapelhorst,GER,MC Cappenberg,03:41:42,M,00:24:14,00:51:02,01:16:53,01:42:24,01:48:15,02:08:04,02:34:33,03:00:45,03:29:56,Berlin,2005
7600,Christian,Raster,GER,TSV Regen-Ski,03:41:42,M,00:21:23,00:43:33,01:06:24,01:29:58,01:35:22,01:55:08,02:21:35,02:49:41,03:28:36,Berlin,2005
7598,Achilleas,Leontidis,GER,,03:41:42,M,00:24:58,00:49:39,01:14:13,01:39:12,01:44:54,02:04:53,02:31:36,02:59:07,03:29:25,Berlin,2005
7604,Claus,Karle,GER,www.praxis-jagstzell.de,03:41:43,M,00:24:58,00:49:32,01:15:12,01:41:33,01:47:01,02:06:37,02:32:33,03:00:10,03:29:17,Berlin,2005
7602,Jobst-Friedrich,von Unger,GER,,03:41:43,M,00:25:17,00:50:16,01:15:13,01:40:52,01:46:46,02:06:42,02:33:14,03:01:06,03:29:05,Berlin,2005
7603,Jeffrey,Butler,GER,,03:41:43,M,00:25:07,00:50:42,01:15:33,01:40:56,01:46:54,02:07:09,02:33:46,03:02:57,03:30:23,Berlin,2005
7605,Perrucci,Nicola,ITA,,03:41:44,M,00:25:50,00:50:50,01:15:25,01:39:38,01:45:10,02:04:06,02:29:37,02:55:16,03:26:25,Berlin,2005
7607,Oliver,Schieb,GER,,03:41:44,M,00:26:18,00:51:52,01:16:43,01:41:51,01:47:33,02:07:23,02:33:29,03:01:35,03:30:41,Berlin,2005
7608,Martin,Munkelt,SWE,,03:41:44,M,00:23:33,00:47:05,01:11:10,01:36:57,01:42:46,02:02:21,02:30:14,02:58:00,03:29:07,Berlin,2005
7605,Christian,Klinke,GER,CMH-Power,03:41:44,M,00:24:53,00:49:13,01:13:49,01:38:14,01:43:52,02:03:45,02:30:20,02:58:59,03:28:56,Berlin,2005
7609,Hans-Josef,Ansorge,GER,TV Kostheim,03:41:44,M,00:24:34,00:49:48,01:14:56,01:40:20,01:46:11,02:06:29,02:33:55,03:01:32,03:30:01,Berlin,2005
7611,Peter,Hertsig,NED,Orion,03:41:45,M,00:25:17,00:51:32,01:17:14,01:43:28,01:49:31,02:09:55,02:36:16,03:02:27,03:30:20,Berlin,2005
7610,Käthy,Pabst,SUI,,03:41:45,W,00:25:38,00:51:35,01:17:06,01:43:04,01:48:38,02:08:36,02:34:31,03:00:48,03:29:33,Berlin,2005
7612,Manfred,Spykers,GER,Aachener TG,03:41:45,M,00:23:30,00:47:13,01:11:06,01:35:53,01:41:43,02:01:50,02:29:55,02:57:27,03:29:06,Berlin,2005
7613,Philipp,Vigo,GER,LG JULIA/MARC,03:41:46,M,00:23:14,00:47:21,01:11:36,01:36:13,01:41:51,02:01:21,02:27:47,02:55:46,03:28:16,Berlin,2005
7615,Christoph,Plass,GER,UNITY AG,03:41:46,M,00:25:51,00:51:37,01:17:09,01:42:46,01:48:35,02:08:53,02:35:38,03:02:27,03:29:51,Berlin,2005
7613,Peter,Karlström,SWE,Heleneholms I,03:41:46,M,00:24:36,00:49:01,01:13:21,01:38:19,01:43:58,02:03:48,02:30:19,02:57:47,03:29:00,Berlin,2005
7617,Wilfried,Blauberger,GER,,03:41:47,M,00:26:06,00:51:24,01:16:10,01:40:54,01:46:39,02:06:41,02:32:45,02:59:57,03:29:28,Berlin,2005
7616,Andreas,Kraus,GER,,03:41:47,M,00:27:22,00:55:22,01:22:02,01:47:47,01:53:27,02:13:13,02:39:48,03:05:29,03:31:08,Berlin,2005
7618,Jörg,Heinrich,GER,Polizei Berlin,03:41:47,M,00:26:50,00:53:01,01:19:05,01:45:13,01:50:54,02:11:16,02:38:03,03:03:52,03:29:59,Berlin,2005
7624,Claus,Brock,GER,TSG Bodelshausen,03:41:48,M,00:22:44,00:46:22,01:10:49,01:36:01,01:41:49,02:02:45,02:30:37,02:58:53,03:29:22,Berlin,2005
7620,Nicole,Golze,GER,TV Fürstenwalde 1990 eV,03:41:48,W,00:25:04,00:49:56,01:14:18,01:38:59,01:44:45,02:04:41,02:31:49,03:00:28,03:29:36,Berlin,2005
7622,Simon,Hering,GER,,03:41:48,M,00:26:05,00:51:53,01:17:43,01:43:25,01:49:11,02:09:24,02:35:26,03:02:12,03:29:45,Berlin,2005
7622,Frank,Irnich,GER,cw-running,03:41:48,M,00:24:48,00:49:53,01:14:37,01:39:30,01:45:05,02:05:44,02:32:09,02:57:31,03:30:09,Berlin,2005
7624,Egon,Kristiansen,DEN,Fløng IF,03:41:48,M,00:25:37,00:51:04,01:16:25,01:41:50,01:47:38,02:07:28,02:32:59,03:00:07,03:29:00,Berlin,2005
7621,David,Stevenson,GBR,Macritchie Singapore,03:41:48,M,00:22:45,00:45:35,01:08:53,01:32:32,01:37:47,01:56:47,02:24:06,02:53:49,03:27:38,Berlin,2005
7619,Thomas,Höcherl,GER,Flinke Flaschen,03:41:48,M,00:27:38,00:54:20,01:20:01,01:45:20,01:51:11,02:11:17,02:37:18,03:03:06,03:30:01,Berlin,2005
7626,Henri-Jean,Reville,FRA,,03:41:49,M,00:26:25,00:53:36,01:19:44,01:45:32,01:51:06,02:09:54,02:34:00,03:01:07,03:30:24,Berlin,2005
7627,Mette,Wiborg Eriksen,DEN,,03:41:50,W,00:26:04,00:51:47,01:17:23,01:43:08,01:48:55,02:09:11,02:35:29,03:02:11,03:29:53,Berlin,2005
7629,Susanne,Heuer,GER,,03:41:50,W,00:26:25,00:52:28,01:18:27,01:43:44,01:49:48,02:11:54,02:37:55,03:04:55,03:30:27,Berlin,2005
7630,Dieter,Meermeier,GER,,03:41:50,M,00:22:11,00:43:22,01:04:25,01:25:35,01:30:21,01:57:58,02:23:34,02:50:20,03:30:06,Berlin,2005
7627,Detlef,Hasenpusch,GER,Berliner Judo Freunde 1955 e.V,03:41:50,M,00:24:52,00:49:30,01:13:58,01:38:43,01:44:14,02:04:04,02:30:10,02:57:46,03:29:22,Berlin,2005
7631,Jos,Muijres,NED,Holland Runne,03:41:50,M,00:25:50,00:52:26,01:18:34,01:44:41,01:50:51,02:11:12,02:37:14,03:03:38,03:31:06,Berlin,2005
7635,Montserrat,Garcia Fuertes,ESP,,03:41:51,W,00:24:03,00:49:06,01:14:20,01:40:10,01:46:06,02:07:05,02:34:06,03:01:56,03:30:03,Berlin,2005
7634,Axel,Clauss,GER,BSC Hagen,03:41:51,M,00:26:16,00:53:05,01:18:21,01:44:21,01:50:40,02:11:06,02:37:45,03:04:05,03:30:48,Berlin,2005
7633,Bent,Joergensen,DEN,Marathon Travel Club,03:41:51,M,00:23:58,00:48:48,01:13:00,01:37:49,01:43:34,02:03:58,02:30:39,02:58:34,03:29:56,Berlin,2005
7632,Hans,Janssen,NED,Orion-Blerick,03:41:51,M,00:24:13,00:49:39,01:15:22,01:41:18,01:47:07,02:07:05,02:33:46,03:00:29,03:29:40,Berlin,2005
7636,Kai,Ulrich,GER,,03:41:52,M,00:24:31,00:49:20,01:14:01,01:38:48,01:44:42,02:04:31,02:30:42,02:58:47,03:31:05,Berlin,2005
7637,Elisabeth,Knudsen,DEN,Blovstrød Løvern,03:41:53,W,00:23:50,00:47:21,01:10:49,01:35:14,01:40:46,02:00:30,02:38:19,03:05:16,03:30:44,Berlin,2005
7639,Swierzynski,Zbigniew,POL,CROSS Warszawa,03:41:53,M,00:25:34,00:51:52,01:17:50,01:43:39,01:50:00,02:09:57,02:37:13,03:02:22,03:29:51,Berlin,2005
7640,Alexander,Henrici,GER,,03:41:53,M,00:26:16,00:52:52,01:18:49,01:44:41,01:50:27,02:10:38,02:37:08,03:06:02,03:31:42,Berlin,2005
7638,Kaldunski,Tadeusz,POL,CROSS Warszawa,03:41:53,M,00:25:34,00:51:52,01:17:50,01:43:39,01:50:00,02:09:57,02:37:13,03:02:22,03:29:51,Berlin,2005
7641,Ian,Brisland,GBR,100 Marathon Club,03:41:53,M,00:26:48,00:53:27,01:19:50,01:46:08,01:51:58,02:12:12,02:38:41,03:05:04,03:31:45,Berlin,2005
7642,Manfred,Hain,GER,TSV Rottenbauer,03:41:54,M,00:26:38,00:53:10,01:19:17,01:45:39,01:51:40,02:12:58,02:39:46,03:05:11,03:30:49,Berlin,2005
7646,Ewa,Denikiewicz,USA,,03:41:54,W,00:24:36,00:49:31,01:13:36,01:37:52,01:43:11,02:03:09,02:28:49,02:57:13,03:28:47,Berlin,2005
7645,Ralph,Toebs,GER,,03:41:54,M,00:26:12,00:51:47,01:16:56,01:42:22,01:48:15,02:08:07,02:34:28,03:01:40,03:30:04,Berlin,2005
7643,Peter,Caerts,BEL,,03:41:54,M,00:25:44,00:51:45,01:16:27,01:41:42,01:47:14,02:06:25,02:31:07,02:56:50,03:28:29,Berlin,2005
7643,Danny,Burke,USA,,03:41:54,M,00:25:12,00:51:30,01:17:13,01:42:56,01:48:57,02:09:09,02:35:20,03:02:06,03:29:08,Berlin,2005
7649,Jan,Liebelt,GER,PLM Conflans,03:41:55,M,00:26:03,00:51:41,01:17:42,01:43:35,01:49:20,02:09:37,02:35:42,03:02:12,03:29:58,Berlin,2005
7648,Alfred,Reehuis,GER,SC Melle 03,03:41:55,M,00:24:31,00:49:24,01:13:48,01:39:08,01:45:03,02:05:30,02:32:53,03:00:34,03:29:43,Berlin,2005
7647,Munir,Chaban,GER,,03:41:55,M,00:26:40,00:53:33,01:19:11,01:44:28,01:50:30,02:10:18,02:37:14,03:03:29,03:29:53,Berlin,2005
7650,Roelf,Dijkhuizen,NED,,03:41:56,M,00:24:41,00:49:04,01:12:53,01:36:46,01:42:18,02:01:46,02:27:55,02:55:57,03:27:55,Berlin,2005
7653,Thomas,Sander,GER,,03:41:56,M,00:26:16,00:51:29,01:17:18,01:42:40,01:48:43,02:08:57,02:35:08,03:01:25,03:29:08,Berlin,2005
7652,Michél,Giese,GER,,03:41:56,M,00:28:17,00:55:45,01:22:45,01:49:30,01:55:47,02:16:27,02:42:52,03:06:45,03:32:29,Berlin,2005
7651,Hans-Jürgen,Fillips,GER,LKZ Marathonteam 2005,03:41:56,M,00:25:42,00:50:55,01:16:17,01:41:55,01:47:49,02:07:48,02:34:07,03:00:55,03:30:27,Berlin,2005
7654,Joachim,Christgau,DEN,,03:41:56,M,00:25:58,00:52:16,01:18:06,01:44:02,01:49:57,02:10:22,02:36:31,03:02:14,03:29:39,Berlin,2005
7657,Manfred,Ney,GER,LTF Köllertal,03:41:57,M,00:24:17,00:48:56,01:13:22,01:38:20,01:44:05,02:04:25,02:31:42,02:59:27,03:29:10,Berlin,2005
7658,Agustin,Sanchez,MEX,DAGOS,03:41:57,M,00:23:55,00:47:05,01:10:10,01:34:13,01:39:50,01:59:53,02:28:30,02:58:48,03:29:29,Berlin,2005
