place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
4655,Philipp,Nocke,GER,,03:26:17,M,00:24:35,00:49:29,01:13:24,01:37:52,01:43:04,02:01:25,02:26:15,02:51:29,03:16:06,Berlin,2004
4653,Torsten,Maurer,GER,sg stern,03:26:17,M,00:24:25,00:49:57,01:14:26,01:39:00,01:44:25,02:03:33,02:28:45,02:52:48,03:16:00,Berlin,2004
4656,Günter,Blümel,GER,Demokraten auf der Flucht,03:26:17,M,00:23:51,00:47:17,01:10:38,01:34:20,01:39:34,01:58:11,02:22:39,02:47:45,03:14:06,Berlin,2004
4656,Matthias,Nägele,AUT,LSV Feldkirch,03:26:17,M,00:23:35,00:46:24,01:09:01,01:32:16,01:37:23,01:56:00,02:21:25,02:47:26,03:14:49,Berlin,2004
4666,Udo,Bauermeister,GER,Borussia Friedrichsfelde,03:26:18,M,00:25:17,00:50:13,01:14:16,01:38:28,01:44:10,02:02:45,02:26:54,02:51:06,03:15:35,Berlin,2004
4664,Michael,Pollmeier,GER,Laufspass SW Sende,03:26:18,M,00:22:55,00:45:26,01:07:21,01:29:55,01:34:52,01:53:18,02:18:26,02:45:43,03:14:29,Berlin,2004
4663,Wolfgang,Ruß,GER,DJK Schwäbisch Gmünd,03:26:18,M,00:21:14,00:42:13,01:03:37,01:25:29,01:30:28,01:48:22,02:12:52,02:41:17,03:12:37,Berlin,2004
4661,Patrick,Hundsdörfer,GER,,03:26:18,M,00:24:59,00:49:34,01:13:32,01:37:19,01:42:42,02:01:27,02:25:55,02:50:22,03:15:48,Berlin,2004
4662,Siegbert,Schwab,GER,GSV Maichingen,03:26:18,M,00:25:25,00:49:56,01:13:00,01:36:29,01:41:40,01:59:59,02:25:03,02:49:11,03:15:03,Berlin,2004
4664,Oliver,Welz,GER,,03:26:18,M,00:24:19,00:48:40,01:12:43,01:36:55,01:42:20,02:01:21,02:25:58,02:50:16,03:15:30,Berlin,2004
4668,Daniel,Zumstein,SUI,,03:26:19,M,00:24:01,00:49:04,01:13:18,01:38:09,01:43:32,02:02:48,02:27:12,02:51:33,03:16:00,Berlin,2004
4669,Klaus,Seifried,GER,LG ON/SV Freistett,03:26:19,M,00:24:55,00:49:32,01:13:53,01:38:21,01:43:47,02:02:40,02:27:13,02:51:08,03:15:55,Berlin,2004
4667,Detlef,Ost,GER,,03:26:19,M,00:24:47,00:49:25,01:13:23,01:37:59,01:43:23,02:02:33,02:27:47,02:52:13,03:16:20,Berlin,2004
4673,Klaus-Peter,Hartmann,GER,Bad 2000,03:26:20,M,00:23:31,00:47:24,01:11:10,01:35:15,01:40:35,01:59:32,02:24:31,02:49:28,03:15:09,Berlin,2004
4672,Roberto,Bertocchi,ITA,,03:26:20,M,00:24:49,00:48:36,01:12:30,01:36:36,01:42:04,02:01:10,02:26:16,02:50:09,03:15:38,Berlin,2004
4671,Stefan,Lebek,GER,,03:26:20,M,00:23:22,00:46:16,01:09:09,01:32:45,01:37:55,01:56:43,02:21:09,02:46:37,03:14:34,Berlin,2004
4670,Jürgen,Merrath,GER,,03:26:20,M,00:24:16,00:47:59,01:10:51,01:33:44,01:38:50,01:56:49,02:20:32,02:45:46,03:13:29,Berlin,2004
4675,Gabriel,Busser,SUI,Stade Geneve,03:26:21,M,00:24:39,00:48:46,01:12:12,01:35:55,01:41:26,02:00:03,02:24:39,02:49:37,03:15:37,Berlin,2004
4674,Jörg,Lücke,GER,,03:26:21,M,00:23:06,00:45:29,01:08:59,01:32:24,01:37:26,01:55:53,02:20:19,02:46:22,03:14:01,Berlin,2004
4677,Peter,Kay,GBR,,03:26:22,M,00:22:01,00:45:00,01:08:35,01:32:56,01:38:09,01:56:32,02:21:22,02:47:16,03:15:07,Berlin,2004
4676,Bjarne,Stech,DEN,Sparta,03:26:22,M,00:24:44,00:48:30,01:12:05,01:36:14,01:41:47,02:00:55,02:25:59,02:50:39,03:15:37,Berlin,2004
4681,Jochen,Ziegner,GER,TV Leinburg,03:26:23,M,00:23:56,00:47:51,01:11:40,01:36:04,01:41:28,02:00:19,02:24:38,02:49:22,03:15:09,Berlin,2004
4678,Werner,Berg,GER,STG Lauftreff,03:26:23,M,00:24:13,00:47:55,01:11:15,01:34:58,01:40:22,01:59:10,02:23:39,02:48:24,03:15:08,Berlin,2004
4680,Michael,Kraus,GER,Bundeswehr PIS/FSH BAUT LGB,03:26:23,M,00:23:03,00:45:48,01:08:24,01:31:38,01:37:05,01:55:48,02:21:22,02:47:48,03:15:11,Berlin,2004
4678,Chirstian,Marquez,FRA,CLUB MARATHON FRANCE/THOMAS C,03:26:23,M,00:19:55,00:40:00,01:00:25,01:21:11,01:25:42,01:42:24,02:03:59,02:29:57,03:08:07,Berlin,2004
4683,Bert,Daverveld,NED,AV De Keien,03:26:24,M,00:24:46,00:49:04,01:12:50,01:36:46,01:41:58,02:00:49,02:25:35,02:50:15,03:15:19,Berlin,2004
4682,Per,Philipsen,DEN,,03:26:24,M,00:25:17,00:50:18,01:14:03,01:38:45,01:44:14,02:03:08,02:27:46,02:51:37,03:15:57,Berlin,2004
4684,Thomas,Fritsch,GER,adidas Sport Scheck Team,03:26:25,M,00:24:51,00:49:32,01:13:57,01:38:32,01:43:49,02:02:53,02:27:30,02:51:41,03:16:17,Berlin,2004
4687,Bernd,Jänike,GER,Jagdgeschwader,03:26:25,M,00:23:09,00:48:16,01:12:37,01:37:03,01:42:28,02:01:09,02:25:54,02:50:36,03:16:07,Berlin,2004
4685,Nicola,Zingoni,ITA,A.S.Equinox,03:26:25,M,00:23:30,00:46:38,01:09:58,01:34:08,01:39:36,01:58:43,02:23:03,02:47:18,03:14:27,Berlin,2004
4685,Jean Francois,Hubert,FRA,THOMAS COOK/CLUB MARATHON FRA,03:26:25,M,00:25:17,00:50:12,01:14:18,01:38:56,01:44:31,02:03:36,02:28:21,02:52:27,03:16:21,Berlin,2004
4689,Rafael,Fuchsgruber,GER,,03:26:26,M,00:24:49,00:49:02,01:12:41,01:36:21,01:41:37,02:00:20,02:24:47,02:49:07,03:14:51,Berlin,2004
4691,Karl-Heinz,Dammann,GER,NiersRunners Wachtendonk,03:26:26,M,00:25:08,00:49:24,01:13:49,01:38:16,01:43:43,02:02:43,02:27:21,02:51:32,03:16:01,Berlin,2004
4688,Kasper,Koerup,DEN,,03:26:26,M,00:23:45,00:48:58,01:13:36,01:38:11,01:43:52,02:02:36,02:27:37,02:51:37,03:16:19,Berlin,2004
4690,Peter,Engberg,DEN,Marathon Travel Clu,03:26:26,M,00:23:52,00:47:12,01:10:29,01:34:11,01:39:23,01:57:57,02:22:32,02:47:44,03:14:52,Berlin,2004
4693,Ilpo,Typpö,FIN,Arctic Marathon Club,03:26:27,M,00:25:41,00:50:38,01:14:23,01:38:25,01:43:31,02:02:09,02:26:40,02:51:04,03:15:53,Berlin,2004
4692,Peter,Erdmann,GER,TSVE 1890 Bielefeld,03:26:27,M,00:25:25,00:50:12,01:14:05,01:38:18,01:43:41,02:02:32,02:26:52,02:50:39,03:15:23,Berlin,2004
4694,Holm,Hofmann,GER,,03:26:27,M,00:24:19,00:48:03,01:11:29,01:35:16,01:40:33,01:59:13,02:23:52,02:48:41,03:14:53,Berlin,2004
4695,Burkhard,Vogt,GER,SUS GW Amecke,03:26:28,M,00:24:47,00:49:37,01:13:50,01:38:12,01:43:36,02:02:22,02:26:49,02:51:06,03:15:45,Berlin,2004
4696,Marietta,Vogt,GER,SUS GW Amecke,03:26:28,W,00:24:47,00:49:37,01:13:50,01:38:12,01:43:36,02:02:22,02:26:49,02:51:08,03:15:45,Berlin,2004
4697,Robert,Osmers,GER,,03:26:28,M,00:24:08,00:48:45,01:12:33,01:36:38,01:41:55,02:00:36,02:25:00,02:49:25,03:15:04,Berlin,2004
4698,Eric,Tisserand,FRA,Planet Tours,03:26:29,M,00:24:51,00:48:34,01:11:43,01:34:56,01:40:10,01:58:55,02:23:20,02:48:17,03:14:45,Berlin,2004
4699,Giulia,Del Mastro,ITA,,03:26:29,W,00:25:06,00:49:51,01:14:25,01:39:11,01:44:45,02:03:53,02:28:21,02:52:14,03:16:08,Berlin,2004
4702,Bjoern,Klusmann,GER,LRG Lenzinghausen,03:26:29,M,00:25:01,00:49:23,01:13:16,01:37:12,01:42:35,02:01:19,02:25:29,02:50:05,03:15:49,Berlin,2004
4701,Thomas,Bopp,GER,,03:26:29,M,00:24:07,00:48:27,01:12:13,01:36:25,01:42:16,02:01:34,02:27:13,02:51:28,03:15:56,Berlin,2004
4700,Philipp,Stadlinger,GER,,03:26:29,M,00:23:08,00:46:43,01:09:13,01:32:35,01:37:54,01:56:25,02:20:44,02:46:45,03:15:04,Berlin,2004
4703,Michael,Edelsbrunner,AUT,,03:26:30,M,00:24:25,00:49:09,01:13:40,01:37:56,01:43:18,02:02:00,02:26:22,02:50:19,03:15:45,Berlin,2004
4704,Jürgen B.,Ubach,GER,LG Dosse Wittstock,03:26:30,M,00:21:10,00:42:21,01:04:16,01:26:56,01:31:59,01:50:25,02:15:45,02:42:43,03:13:26,Berlin,2004
4705,Stephan,Berger,GER,LC Nanyuma,03:26:30,M,00:22:59,00:45:26,01:07:43,01:30:20,01:35:12,01:53:52,02:20:13,02:45:43,03:13:43,Berlin,2004
4706,Thomas,Deny,GER,,03:26:31,M,00:22:50,00:46:27,01:10:04,01:33:56,01:39:20,01:58:46,02:23:58,02:49:22,03:15:45,Berlin,2004
4708,Maurizio,Dellantonio,ITA,G.S.Cermis Masi,03:26:32,M,00:25:12,00:49:18,01:12:34,01:36:01,01:41:24,01:59:42,02:23:54,02:48:16,03:14:44,Berlin,2004
4709,Werner,Rupp,GER,Energy DJK Allersberg,03:26:32,M,00:25:51,00:51:03,01:15:12,01:39:52,01:45:14,02:04:12,02:28:53,02:52:38,03:16:25,Berlin,2004
4707,Detlef,Häuser,GER,Laufclub Woltersdorf,03:26:32,M,00:24:08,00:48:50,01:12:41,01:36:28,01:41:46,02:00:23,02:24:38,02:49:12,03:15:10,Berlin,2004
4710,Bernhard,Noeske,GER,,03:26:33,M,00:24:56,00:49:11,01:13:13,01:37:14,01:42:31,02:01:24,02:25:28,02:49:49,03:15:21,Berlin,2004
4711,Boodo,Glomb,GER,,03:26:33,M,00:24:25,00:48:21,01:12:00,01:35:16,01:40:26,01:59:00,02:23:20,02:47:50,03:14:32,Berlin,2004
4715,Maximilian,Stelzl,GER,beweg dich e.v,03:26:34,M,00:24:55,00:49:52,01:13:50,01:38:39,01:43:54,02:02:49,02:27:06,02:51:34,03:16:08,Berlin,2004
4714,Ralph,Bernascone,GBR,Henfield Joggers,03:26:34,M,00:24:47,00:49:23,01:13:49,01:38:36,01:43:57,02:03:04,02:27:25,02:51:39,03:16:18,Berlin,2004
4712,Franz,Behmer,GER,"Abenteuer Marathon, ZaGoMed B",03:26:34,M,00:24:33,00:49:39,01:14:03,01:38:36,01:43:55,02:02:53,02:27:13,02:51:10,03:15:36,Berlin,2004
4717,Bernhard,Waschke,GER,,03:26:34,M,00:25:02,00:49:59,01:14:03,01:38:32,01:43:50,02:02:20,02:26:27,02:50:21,03:15:20,Berlin,2004
4716,Peter,Griesshammer,GER,"Abenteuer Marathon, ZaGoMed B",03:26:34,M,00:24:29,00:49:34,01:14:00,01:38:41,01:44:00,02:02:58,02:27:15,02:50:47,03:15:36,Berlin,2004
4712,Marco Antonio,Avendaño Muñoz,CHI,,03:26:34,M,00:23:18,00:47:08,01:11:15,01:35:56,01:41:20,02:00:51,02:26:33,02:50:55,03:16:00,Berlin,2004
4723,Glyn,Holcroft,GBR,,03:26:35,M,00:24:57,00:49:45,01:14:06,01:38:23,01:43:48,02:02:49,02:27:15,02:51:34,03:16:30,Berlin,2004
4721,Holger,Windmöller,GER,TV Lengerich,03:26:35,M,00:24:39,00:49:24,01:13:47,01:38:16,01:43:27,02:02:10,02:26:26,02:50:48,03:15:38,Berlin,2004
4720,Markus,Lehmann,GER,TV Ruppichteroth,03:26:35,M,00:24:58,00:49:07,01:12:28,01:36:06,01:41:23,01:59:52,02:24:21,02:49:04,03:15:41,Berlin,2004
4722,Dierk,Ruhsert,GER,MTSV Hohenwestedt,03:26:35,M,00:23:13,00:46:11,01:09:16,01:32:55,01:38:14,01:56:49,02:22:02,02:47:34,03:14:47,Berlin,2004
4718,Albrecht,Waschke,GER,,03:26:35,M,00:25:02,00:49:59,01:14:03,01:38:32,01:43:50,02:02:20,02:26:28,02:50:22,03:15:20,Berlin,2004
4719,Shay,Mcleod,NZL,,03:26:35,M,00:21:22,00:43:40,01:05:34,01:28:50,01:33:57,01:52:26,02:16:40,02:43:03,03:13:26,Berlin,2004
4726,Barbara,Tusai,HUN,,03:26:36,W,00:26:09,00:50:27,01:14:11,01:38:22,01:43:40,02:02:06,02:26:06,02:50:42,03:15:53,Berlin,2004
4727,Jim,Norgren,USA,,03:26:36,M,00:24:36,00:48:52,01:13:11,01:37:28,01:42:53,02:01:34,02:25:37,02:49:41,03:15:19,Berlin,2004
4729,Thomas,Fischer,GER,,03:26:36,M,00:24:11,00:48:19,01:11:25,01:35:13,01:40:35,01:59:17,02:24:10,02:49:29,03:15:45,Berlin,2004
4724,Gerrie,den Oude,NED,AV Pijnenbur,03:26:36,W,00:23:49,00:47:39,01:11:45,01:36:03,01:41:27,02:00:35,02:25:29,02:50:06,03:15:38,Berlin,2004
4725,Graham,Randfield,GBR,PENNY LANE STRIDERS,03:26:36,M,00:29:03,00:54:12,01:17:59,01:42:07,01:47:10,02:05:11,02:28:52,02:52:01,03:16:17,Berlin,2004
4729,Marc,Andree,GER,LG Albertinum,03:26:36,M,00:25:20,00:49:59,01:14:11,01:38:22,01:43:37,02:02:13,02:26:32,02:50:39,03:15:58,Berlin,2004
4728,Norbert,Kozieras,GER,BSG Hamburg-Mannheimer,03:26:36,M,00:21:57,00:43:31,01:05:29,01:27:47,01:32:48,01:51:10,02:16:04,02:45:03,03:13:49,Berlin,2004
4733,Philipp,Kaskel,GER,,03:26:37,M,00:22:50,00:46:47,01:10:10,01:34:14,01:39:51,01:58:16,02:22:47,02:48:17,03:15:14,Berlin,2004
4731,Luca,Salardini,ITA,CMR Reggiolo,03:26:37,M,00:22:44,00:46:44,01:10:53,01:35:13,01:40:40,02:00:14,02:25:49,02:50:53,03:15:59,Berlin,2004
4732,Carl Ivar,Ahlqvist,SWE,,03:26:37,M,00:23:48,00:47:38,01:11:38,01:35:29,01:40:50,02:00:00,02:25:33,02:51:43,03:16:39,Berlin,2004
4733,Gunnar,Rieke,GER,,03:26:37,M,00:25:04,00:49:17,01:13:13,01:37:07,01:42:24,02:01:10,02:25:17,02:49:32,03:15:24,Berlin,2004
4735,Nils,Schuhknecht,GER,,03:26:38,M,00:24:14,00:48:06,01:11:27,01:34:44,01:40:03,01:58:28,02:23:03,02:48:29,03:15:19,Berlin,2004
4737,Carl,Jessen,DEN,Vorres Marathonklub,03:26:38,M,00:25:02,00:49:16,01:12:44,01:36:52,01:42:19,02:01:33,02:26:12,02:50:41,03:16:05,Berlin,2004
4736,Reinhold,Meier,GER,TSV Pfofeld,03:26:38,M,00:24:24,00:49:00,01:12:54,01:37:26,01:43:15,02:02:18,02:26:47,02:50:47,03:15:35,Berlin,2004
4740,Jürgen,Vogt,GER,Fiji Bitter,03:26:39,M,00:24:01,00:48:02,01:11:30,01:35:39,01:41:00,01:59:58,02:24:42,02:49:25,03:15:39,Berlin,2004
4739,Hans Jürgen,Dotzel,GER,DAV Wiesbaden,03:26:39,M,00:26:09,00:51:20,01:15:30,01:39:48,01:45:21,02:04:28,02:29:18,02:53:20,03:17:15,Berlin,2004
4738,Bernhard,Oppermann,GER,,03:26:39,M,00:25:00,00:49:15,01:13:02,01:36:41,01:41:48,02:00:40,02:25:31,02:50:13,03:15:40,Berlin,2004
4741,Torsten,Kaminski,GER,,03:26:40,M,00:25:05,00:49:37,01:13:21,01:37:04,01:42:17,02:00:57,02:25:30,02:50:09,03:15:35,Berlin,2004
4742,Roland,Reisenberger,AUT,ok gittis,03:26:41,M,00:24:18,00:48:05,01:11:39,01:35:07,01:40:55,01:59:27,02:24:05,02:49:04,03:15:23,Berlin,2004
4742,Stephan,Traudes,GER,Skizunft Wiesbaden,03:26:41,M,00:25:34,00:50:49,01:14:06,01:37:52,01:43:25,02:01:58,02:26:27,02:50:22,03:15:27,Berlin,2004
4745,Uwe,Bannat,GER,LC-Donnersberg,03:26:42,M,00:23:16,00:46:24,01:09:22,01:32:28,01:37:35,01:55:52,02:20:42,02:46:27,03:14:32,Berlin,2004
4744,Jürgen,Neubert,GER,TSV Krumbach,03:26:42,M,00:23:41,00:47:53,01:11:25,01:35:26,01:40:59,01:59:33,02:24:14,02:49:19,03:15:35,Berlin,2004
4748,Manfred,Willeke,GER,SG EVO/STOAG OBERHAUSEN,03:26:43,M,00:24:00,00:48:15,01:12:55,01:37:18,01:42:43,02:01:32,02:26:36,02:51:19,03:16:14,Berlin,2004
4746,Sven,Klein,GER,,03:26:43,M,00:24:27,00:48:39,01:12:12,01:35:48,01:41:16,01:59:37,02:23:57,02:49:04,03:15:28,Berlin,2004
4747,Per Lasse,Küpper,GER,Pottsboro Cardinals,03:26:43,M,00:24:25,00:48:30,01:12:37,01:36:43,01:42:06,02:00:58,02:25:14,02:49:51,03:15:47,Berlin,2004
4749,Sylvain,Gagneux,FRA,,03:26:44,M,00:25:44,00:50:52,01:15:01,01:39:29,01:44:59,02:03:55,02:28:39,02:52:30,03:16:08,Berlin,2004
4750,Tomas,Hernandez,GER,,03:26:44,M,00:25:19,00:49:42,01:13:20,01:37:13,01:42:36,02:01:19,02:26:48,02:50:47,03:15:51,Berlin,2004
4756,Bettina,Börner,GER,LC STOLPERTRUPPE BERLIN,03:26:45,W,00:23:40,00:47:33,01:11:28,01:35:36,01:40:53,01:59:46,02:24:25,02:49:09,03:15:43,Berlin,2004
4755,Joachim,Alt,GER,,03:26:45,M,00:24:52,00:49:18,01:13:34,01:38:09,01:43:36,02:02:56,02:27:52,02:51:35,03:16:30,Berlin,2004
4758,Holger,Hendrich,GER,TSV Schönewörde,03:26:45,M,00:24:04,00:48:09,01:11:41,01:35:20,01:40:31,01:59:05,02:23:11,02:48:51,03:15:50,Berlin,2004
4753,Volkmar,Hofferberth,GER,TV Fränkisch-Crumbach,03:26:45,M,00:23:39,00:47:23,01:11:01,01:35:24,01:40:51,02:00:08,02:25:19,02:49:46,03:15:32,Berlin,2004
4751,Michael,Packe,GER,1.FCKaiserslautern,03:26:45,M,00:24:08,00:48:57,01:13:02,01:37:11,01:42:24,02:01:05,02:25:36,02:50:27,03:15:50,Berlin,2004
4756,Bengt,Andersson,SWE,IFK Helsingbor,03:26:45,M,00:24:43,00:48:37,01:11:42,01:35:14,01:40:35,01:59:18,02:24:01,02:49:06,03:15:23,Berlin,2004
4751,Mark,Bond,GBR,,03:26:45,M,00:23:35,00:46:20,01:09:25,01:32:52,01:38:02,01:56:50,02:21:32,02:47:21,03:15:07,Berlin,2004
4754,Tiago,Dionisio,POR,,03:26:45,M,00:26:02,00:51:36,01:16:27,01:40:28,01:45:40,02:04:28,02:28:32,02:52:21,03:16:34,Berlin,2004
4759,Roberto,Rivola,SUI,,03:26:46,M,00:24:00,00:47:36,01:11:09,01:35:04,01:40:21,01:59:22,02:24:24,02:49:47,03:15:26,Berlin,2004
4760,Frank,Terboven,GER,,03:26:46,M,00:24:25,00:48:37,01:12:26,01:36:29,01:41:46,02:00:45,02:25:39,02:50:34,03:15:53,Berlin,2004
4761,Gunnar,Haraldstad,NOR,SLETTEBÖ BIL,03:26:47,M,00:25:06,00:49:26,01:13:06,01:36:58,01:42:20,02:00:57,02:24:50,02:49:36,03:15:19,Berlin,2004
4763,Dusko,Strbac,CRO,,03:26:47,M,00:25:31,00:50:03,01:13:53,01:37:43,01:42:58,02:01:47,02:25:55,02:49:59,03:15:27,Berlin,2004
4762,Michael,Lulei,GER,,03:26:47,M,00:24:14,00:48:06,01:11:27,01:34:44,01:40:03,01:58:29,02:23:03,02:48:29,03:15:21,Berlin,2004
4767,Uwe,Popall,GER,,03:26:49,M,00:26:11,00:52:14,01:17:51,01:42:59,01:48:13,02:06:51,02:30:18,02:52:54,03:16:38,Berlin,2004
4765,Stefan,Kriesten,GER,TUS Lachendorf,03:26:49,M,00:24:58,00:49:22,01:13:05,01:36:51,01:42:09,02:00:48,02:25:06,02:49:22,03:15:50,Berlin,2004
4769,Paul,Baacke,GER,,03:26:49,M,00:24:01,00:48:25,01:12:28,01:36:59,01:42:22,02:01:24,02:25:56,02:50:40,03:15:51,Berlin,2004
4764,Marco,Schlattmann,GER,VfL Kloster Oesede,03:26:49,M,00:25:49,00:51:15,01:15:20,01:39:48,01:45:11,02:04:14,02:28:50,02:53:00,03:17:02,Berlin,2004
4766,Reinhard,Klages,GER,WSV Beverungen,03:26:49,M,00:25:00,00:49:06,01:13:09,01:37:28,01:43:04,02:02:13,02:26:54,02:50:52,03:15:56,Berlin,2004
4768,Jörg,Schleenbecker,GER,,03:26:49,M,00:24:57,00:49:02,01:12:46,01:36:28,01:41:50,02:00:48,02:25:24,02:50:38,03:16:14,Berlin,2004
4769,Thomas,Wigankow,GER,Friedrichshagener Ruderverein,03:26:49,M,00:23:56,00:47:37,01:11:19,01:35:24,01:40:39,01:59:33,02:24:20,02:49:42,03:15:41,Berlin,2004
4771,Dirk,Baumann,GER,,03:26:50,M,00:24:28,00:48:56,01:12:41,01:36:37,01:41:51,02:00:59,02:25:28,02:50:23,03:16:06,Berlin,2004
4772,Bernd,Schlaich,GER,SF Dasslingen,03:26:50,M,00:26:01,00:50:37,01:14:32,01:39:01,01:44:40,02:03:11,02:28:09,02:51:56,03:16:23,Berlin,2004
4773,Soeren,Schjoedt-Hansen,DEN,,03:26:51,M,00:22:29,00:44:52,01:06:39,01:28:54,01:33:54,01:51:32,02:14:53,02:40:36,03:12:20,Berlin,2004
4774,Patrik,Persson,SWE,Andrarums I,03:26:51,M,00:24:55,00:49:22,01:13:18,01:37:13,01:42:22,02:01:09,02:25:31,02:50:17,03:16:22,Berlin,2004
4775,Jean Pierre,Seys,FRA,ASEG,03:26:52,M,00:23:22,00:45:45,01:08:00,01:30:18,01:35:31,01:53:54,02:17:54,02:44:26,03:14:28,Berlin,2004
4777,Karl,Teusch,GER,TSV Lesse,03:26:52,M,00:23:39,00:47:36,01:13:20,01:36:56,01:42:16,02:01:06,02:25:40,02:50:12,03:15:38,Berlin,2004
4776,Ria,Resch,GER,Sg Adelsberg,03:26:52,W,00:24:53,00:49:23,01:12:45,01:37:03,01:42:35,02:01:07,02:25:23,02:49:51,03:15:59,Berlin,2004
4782,Bastian,Beyer,GER,Turnverein Gozbert e.V.,03:26:53,M,00:26:02,00:50:45,01:14:46,01:38:37,01:43:53,02:02:29,02:26:47,02:51:09,03:16:08,Berlin,2004
4779,Fokke,Wind,NED,AV Vriezenveen,03:26:53,M,00:24:21,00:48:17,01:11:49,01:35:46,01:41:12,02:00:29,02:25:37,02:50:24,03:15:54,Berlin,2004
4780,Dieter,Schneider,SWZ,,03:26:53,M,00:23:14,00:46:17,01:09:05,01:32:00,01:37:12,01:55:36,02:19:58,02:45:25,03:14:40,Berlin,2004
4783,Sascha,Jüds,GER,,03:26:53,M,00:24:27,00:48:52,01:12:50,01:36:31,01:41:49,02:00:24,02:24:44,02:49:20,03:15:13,Berlin,2004
4778,Stefan,Graf,AUT,LC-Blattla,03:26:53,M,00:24:22,00:48:48,01:13:00,01:37:31,01:42:49,02:01:41,02:26:18,02:50:53,03:16:16,Berlin,2004
4781,Joachim,Meiser,GER,,03:26:53,M,00:23:40,00:47:23,01:10:56,01:34:49,01:40:03,01:58:56,02:23:45,02:48:55,03:15:35,Berlin,2004
4784,Andreas,Hermann,GER,TV Denzlingen,03:26:54,M,00:23:00,00:45:38,01:08:15,01:31:31,01:36:50,01:55:29,02:20:16,02:46:29,03:14:34,Berlin,2004
4786,Mathias,Korn,GER,Polizei Bayern,03:26:54,M,00:20:15,00:40:47,01:01:58,01:23:30,01:28:14,01:45:44,02:12:15,02:42:01,03:14:27,Berlin,2004
4787,Daniel,König,SUI,,03:26:54,M,00:24:47,00:50:11,01:14:45,01:38:49,01:44:05,02:02:44,02:26:52,02:51:06,03:16:01,Berlin,2004
4785,Reinhard,Held,GER,TVgg Lorsch,03:26:54,M,00:25:24,00:49:53,01:14:32,01:38:52,01:44:16,02:03:12,02:27:29,02:51:57,03:16:28,Berlin,2004
4790,Martorell,Aymerich,ESP,MAIMAKANSU,03:26:55,M,00:23:32,00:46:56,01:10:41,01:34:57,01:40:17,01:59:34,02:24:30,02:49:33,03:15:38,Berlin,2004
4789,Philipp,Ernst,GER,,03:26:55,M,00:24:15,00:48:18,01:12:16,01:36:11,01:41:34,02:00:26,02:25:07,02:50:04,03:15:48,Berlin,2004
4788,Michael,Flondor,GER,,03:26:55,M,00:24:05,00:48:45,01:13:42,01:37:39,01:43:00,02:02:09,02:26:51,02:51:53,03:16:24,Berlin,2004
4791,Karl-Heinz,Flume,GER,Viermärker Dortmund,03:26:55,M,00:24:53,00:48:57,01:13:18,01:38:04,01:43:31,02:02:43,02:27:17,02:51:25,03:16:03,Berlin,2004
4797,Johann,Frauenlob,AUT,USV Plainfeld,03:26:56,M,00:25:09,00:49:34,01:13:26,01:37:37,01:43:02,02:01:59,02:26:24,02:50:43,03:16:19,Berlin,2004
4795,Tina,Hennig,GER,ENJOY,03:26:56,W,00:25:15,00:50:07,01:14:19,01:38:54,01:44:15,02:03:21,02:27:59,02:52:01,03:16:21,Berlin,2004
4794,Heiko,Tom Wörden,GER,Polizei Berlin,03:26:56,M,00:23:53,00:47:58,01:12:03,01:36:40,01:42:11,02:01:32,02:26:27,02:51:26,03:16:31,Berlin,2004
4796,Christine,Flondor,GER,,03:26:56,W,00:24:05,00:48:46,01:13:42,01:37:40,01:43:00,02:02:09,02:26:52,02:51:53,03:16:24,Berlin,2004
4793,Johfra,Schotanus,NED,,03:26:56,M,00:24:27,00:47:16,01:09:41,01:33:23,01:38:38,01:57:47,02:22:56,02:48:02,03:15:23,Berlin,2004
4792,Matthias,Lorenz,GER,,03:26:56,M,00:24:12,00:48:05,01:11:25,01:35:55,01:41:23,02:00:24,02:25:32,02:50:40,03:16:19,Berlin,2004
4799,Matthias,Klipp,GER,,03:26:56,M,00:24:13,00:48:06,01:11:24,01:35:55,01:41:24,02:00:25,02:25:33,02:50:41,03:16:21,Berlin,2004
4798,Jonathan,Reid,GBR,,03:26:56,M,00:23:40,00:47:01,01:09:58,01:33:10,01:38:17,01:56:41,02:20:41,02:45:49,03:14:07,Berlin,2004
4803,Manuel,Beck,GER,,03:26:57,M,00:24:16,00:48:24,01:12:02,01:35:53,01:41:13,02:00:28,02:25:10,02:50:14,03:16:16,Berlin,2004
4802,Thomas,Laursen,DEN,,03:26:57,M,00:24:00,00:47:56,01:12:02,01:36:09,01:41:28,02:00:35,02:25:23,02:50:51,03:16:19,Berlin,2004
4800,Henrik Müller,Jensen,DEN,HLMK,03:26:57,M,00:25:24,00:50:18,01:14:26,01:38:46,01:44:11,02:03:09,02:28:05,02:52:16,03:16:34,Berlin,2004
4801,Klaus-Peter,Roth,GER,TSG Nordwest 1898 Frankfurt,03:26:57,M,00:22:37,00:45:19,01:08:25,01:32:15,01:37:42,01:56:35,02:21:36,02:47:44,03:15:12,Berlin,2004
4808,Robert,Laier,GER,SSC Karlsruhe,03:26:58,M,00:25:05,00:49:19,01:12:47,01:36:38,01:41:50,02:00:45,02:25:39,02:50:36,03:16:11,Berlin,2004
