place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
3526,Jannick,Lehmann,DEN,Marathon Travel Club,03:24:34,M,00:22:38,00:45:01,01:07:27,01:30:00,01:35:12,01:52:52,02:17:32,02:43:05,03:11:37,Berlin,1999
3527,Jeffrey,Hoyle,USA,TSV 1860 Rosenheim,03:24:35,M,00:23:38,00:45:52,01:07:37,01:30:13,01:35:45,01:53:40,02:18:55,02:43:58,03:12:38,Berlin,1999
3528,Henrik W.,Kristensen,DEN,Team IFAS,03:24:35,M,00:24:09,00:47:54,01:10:54,01:34:03,01:39:18,01:57:12,02:21:50,02:46:57,03:13:23,Berlin,1999
3529,B.,Bons,NED,,03:24:35,M,00:24:07,00:48:28,01:12:26,01:36:13,01:41:37,01:59:40,02:24:18,02:48:42,03:13:47,Berlin,1999
3530,Andreas,Andersen,GER,SV Oetinghausen,03:24:36,M,00:23:24,00:46:28,01:09:57,01:32:54,01:38:16,01:56:12,02:21:42,02:46:36,03:13:04,Berlin,1999
3531,Bodo,Kubrak,GER,Post SV Berlin,03:24:36,M,00:23:49,00:47:05,01:10:22,01:33:51,01:39:19,01:57:47,02:23:18,02:48:48,03:13:53,Berlin,1999
3532,Christopher,Keith,USA,,03:24:36,M,00:00:00,00:43:15,01:05:12,01:27:56,01:33:18,01:51:26,02:17:34,02:44:35,03:12:25,Berlin,1999
3533,Jürgen,Köhler,GER,,03:24:37,M,00:23:51,00:46:58,01:09:56,01:32:48,01:37:55,01:56:28,02:21:39,02:47:02,03:13:10,Berlin,1999
3534,Anna,Lindholm,SWE,Skanska,03:24:37,W,00:25:28,00:49:50,01:12:43,01:34:59,01:41:16,01:58:26,02:22:22,02:47:52,03:14:12,Berlin,1999
3535,Klaus,Suchopar,GER,,03:24:37,M,00:23:42,00:48:05,01:11:53,01:35:31,01:41:03,01:59:19,02:24:13,02:49:04,03:13:58,Berlin,1999
3536,Michael,Mulrooney,USA,,03:24:39,M,00:20:51,00:41:59,01:03:11,01:25:11,01:30:24,01:47:11,02:11:55,02:38:46,03:10:26,Berlin,1999
3537,Paul,Reinwald,GER,SG Waldetzenberg,03:24:39,M,00:00:00,00:48:26,01:12:24,01:36:29,01:41:58,02:00:31,02:25:25,02:49:55,03:14:07,Berlin,1999
3538,Werner,Albrecht,GER,1. Flensburger LT,03:24:39,M,00:23:29,00:47:09,01:10:38,01:34:04,01:39:26,01:57:45,02:22:51,02:47:52,03:13:34,Berlin,1999
3539,Merja,Sundman,FIN,VSVU,03:24:39,W,00:24:11,00:47:41,01:11:45,01:35:09,01:40:49,01:59:00,02:24:17,02:49:08,03:14:05,Berlin,1999
3540,Lars,Pedersen,DEN,,03:24:41,M,00:24:57,00:49:51,01:13:34,01:36:36,01:41:47,01:59:05,02:23:09,02:48:17,03:13:40,Berlin,1999
3541,Ottar,Haugen,NOR,,03:24:41,M,00:24:41,00:48:58,01:12:49,01:36:15,01:41:31,01:59:31,02:24:01,02:48:09,03:13:27,Berlin,1999
3542,Tobias,Grosshauser,GER,,03:24:41,M,00:00:00,00:48:24,01:11:52,01:35:07,01:40:38,01:58:38,02:23:29,02:48:03,03:13:38,Berlin,1999
3543,Heinz,Schuivens,NED,,03:24:41,M,00:24:03,00:48:18,01:12:16,01:36:23,01:41:53,02:00:18,02:25:18,02:49:52,03:14:25,Berlin,1999
3544,Reinhard,Steffen,GER,,03:24:42,M,00:00:00,00:45:12,01:07:29,01:30:19,01:35:36,01:53:33,02:18:31,02:44:34,03:12:52,Berlin,1999
3545,Niels Fogh,Nielsen,DEN,Club Duck Denmark,03:24:42,M,00:23:43,00:47:37,01:11:08,01:35:28,01:41:20,02:00:50,02:25:44,02:50:07,03:14:49,Berlin,1999
3546,Robert,Frey,GER,,03:24:42,M,00:24:45,00:48:55,01:12:28,01:35:15,01:40:32,01:58:00,02:21:46,02:45:59,03:12:54,Berlin,1999
3547,Siglinde,Hacke,GER,SCC Berlin,03:24:43,W,00:23:03,00:46:38,01:11:00,01:35:51,01:41:28,02:00:00,02:25:34,02:49:55,03:14:07,Berlin,1999
3548,Gerd-Peter,Salzwedel,GER,ATSV Stockelsdorf,03:24:43,M,00:26:32,00:50:45,01:15:00,01:39:07,01:44:36,02:02:34,02:27:19,02:50:56,03:14:51,Berlin,1999
3549,Jürgen,Wagner,GER,LAZ Bruchköbel,03:24:43,M,00:25:01,00:49:20,01:13:00,01:36:21,01:41:46,01:59:43,02:24:18,02:48:40,03:14:00,Berlin,1999
3550,Klaus-Dieter,Gerlang,GER,USV-Halle,03:24:44,M,00:20:44,00:42:17,01:04:11,01:27:21,01:32:44,01:51:40,02:18:18,02:44:50,03:12:27,Berlin,1999
3551,Helgo,Wosnitza,GER,BSV BFG HH,03:24:44,M,00:23:12,00:46:35,01:10:29,01:33:46,01:39:09,01:57:28,02:22:39,02:48:21,03:13:48,Berlin,1999
3552,Herbert,Zimmermann,SUI,,03:24:44,M,00:24:13,00:48:03,01:11:21,01:34:27,01:39:51,01:57:41,02:23:00,02:47:46,03:13:38,Berlin,1999
3553,Burkhard,Strupp,GER,Bundeswehr Wildfleck,03:24:44,M,00:23:12,00:46:24,01:08:47,01:31:27,01:36:37,01:54:09,02:20:02,02:46:41,03:13:28,Berlin,1999
3554,Jerzy,Dominikowski,POL,Trucht,03:24:44,M,00:20:49,00:41:53,01:02:40,01:23:43,01:28:27,01:44:35,02:06:32,02:29:18,03:05:49,Berlin,1999
3555,Harald,Schneider,GER,TCB Brandenburg,03:24:45,M,00:00:00,00:48:38,01:12:27,01:35:56,01:41:25,01:59:48,02:24:36,02:48:55,03:14:11,Berlin,1999
3556,Beat,Niederhauser,SUI,,03:24:45,M,00:00:00,00:46:22,01:08:42,01:31:05,01:36:17,01:53:19,02:16:23,02:42:35,03:12:25,Berlin,1999
3557,Rainer,Höffner,GER,,03:24:45,M,00:00:00,00:45:28,01:07:39,01:30:28,01:35:59,01:54:30,02:20:35,02:46:52,03:13:41,Berlin,1999
3558,Georg,Vogt,GER,SV Oberachern,03:24:46,M,00:24:59,00:49:15,01:13:00,01:36:46,01:42:06,02:00:20,02:25:04,02:48:39,03:13:43,Berlin,1999
3559,Henrik Carl,Petersen,DEN,,03:24:46,M,00:25:11,00:49:39,01:13:57,01:38:02,01:43:45,02:02:32,02:27:32,02:50:51,03:14:14,Berlin,1999
3560,Ulrich,Dittmer,GER,,03:24:47,M,00:23:31,00:47:35,01:11:16,01:35:11,01:40:34,01:58:55,02:24:54,02:49:48,03:14:25,Berlin,1999
3561,Hans Eberhard,Teska,GER,,03:24:47,M,00:25:03,00:49:59,01:14:21,01:38:28,01:43:53,02:02:07,02:26:18,02:50:00,03:14:34,Berlin,1999
3562,Helmut,Wöhler,GER,LG Bad Salzuflen,03:24:47,M,00:25:55,00:50:50,01:14:31,01:38:02,01:43:15,02:01:56,02:26:45,02:50:37,03:14:32,Berlin,1999
3563,Joachim,Lehmann,GER,,03:24:47,M,00:24:30,00:49:03,01:12:54,01:36:51,01:42:08,02:00:12,02:24:42,02:49:32,03:14:12,Berlin,1999
3564,Martin,Gohlke,GER,,03:24:48,M,00:24:03,00:48:02,01:11:36,01:35:19,01:40:42,01:58:59,02:23:49,02:48:20,03:13:48,Berlin,1999
3565,Stig,Skovbo,DEN,,03:24:48,M,00:00:00,00:45:14,01:07:54,01:30:01,01:35:21,01:53:05,02:17:38,02:43:52,03:12:37,Berlin,1999
3566,Heike,Merk,GER,LC Leonberg,03:24:48,W,00:24:06,00:48:18,01:11:55,01:35:46,01:41:26,01:59:43,02:25:00,02:50:02,03:14:16,Berlin,1999
3567,Thierry,Bollore,FRA,Lerelayeur Descaer,03:24:49,M,00:00:00,00:47:25,01:10:31,01:33:29,01:38:46,01:56:43,02:21:38,02:46:28,03:13:22,Berlin,1999
3568,Jens,Kolbe,GER,Lufthansa SV Hamburg,03:24:51,M,00:00:00,00:46:06,01:08:44,01:31:12,01:36:28,01:54:00,02:17:08,02:43:04,03:12:23,Berlin,1999
3569,Werner,Berthel,GER,USG Chemnitz,03:24:51,M,00:25:11,00:49:01,01:12:09,01:35:15,01:40:54,01:57:58,02:22:12,02:46:48,03:13:42,Berlin,1999
3570,Cathrin,Michalke,GER,OSC Berlin,03:24:51,W,00:23:09,00:47:07,01:10:10,01:33:38,01:38:59,01:57:52,02:23:55,02:49:11,03:14:40,Berlin,1999
3571,Richard,Metz,NED,,03:24:52,M,00:23:12,00:45:51,01:08:28,01:30:56,01:35:56,01:53:27,02:17:26,02:43:50,03:12:39,Berlin,1999
3572,Peter,Gabriel,SUI,Dresdner SC,03:24:52,M,00:20:14,00:41:40,01:04:31,01:27:23,01:34:20,01:52:38,02:22:09,02:48:16,03:14:39,Berlin,1999
3573,Carol,Scheunemann,GER,MRRC München,03:24:52,W,00:23:14,00:46:47,01:10:01,01:33:17,01:38:34,01:56:24,02:20:31,02:45:13,03:13:14,Berlin,1999
3574,Steven,Rößler,GER,SV Lok Blankenburg,03:24:53,M,00:25:23,00:49:50,00:00:00,01:37:52,01:43:09,02:01:00,02:24:45,02:48:43,03:14:13,Berlin,1999
3575,Ferdinand,Reith,AUT,LC-Dachstein Tauern,03:24:53,M,00:00:00,00:42:22,01:03:56,01:26:51,01:32:14,01:52:00,02:19:54,02:47:43,03:14:01,Berlin,1999
3576,Bodo,Steffens,GER,BSG Schering,03:24:53,M,00:00:00,00:47:04,01:10:10,01:33:23,01:38:42,01:57:11,02:22:40,02:48:12,03:13:56,Berlin,1999
3577,Bent,Lorentzen,DEN,Blovströdlöverne,03:24:55,M,00:22:26,00:45:31,01:08:00,01:30:40,01:36:23,01:54:16,02:19:01,02:45:06,03:13:22,Berlin,1999
3578,Jörg,Natrop,GER,,03:24:55,M,00:00:00,00:47:49,01:11:22,01:35:00,01:40:23,01:58:45,02:23:46,02:48:35,03:14:04,Berlin,1999
3579,Frank,Meiling,DEN,Statoil Sport,03:24:56,M,00:22:31,00:45:11,01:07:41,01:30:31,01:35:46,01:53:58,02:21:05,02:47:49,03:14:37,Berlin,1999
3580,Reinhold,Lutz,GER,Polizei Baden Württ.,03:24:56,M,00:22:39,00:45:37,00:00:00,01:31:48,01:37:05,01:55:31,02:20:56,02:46:46,03:13:35,Berlin,1999
3581,Michel,Hamon,FRA,Montefermeil M.,03:24:56,M,00:23:51,00:48:11,01:12:10,01:36:08,01:41:37,01:59:54,02:24:41,02:48:56,03:14:08,Berlin,1999
3582,Frank,Imlau,GER,SV Berlin,03:24:58,M,00:22:53,00:46:14,01:09:38,01:32:40,01:38:01,01:55:51,02:20:18,02:45:34,03:12:21,Berlin,1999
3584,Peter,Reich,DEN,Kokkedal IK,03:24:59,M,00:00:00,00:48:46,01:12:31,01:36:37,01:42:14,02:00:24,02:25:04,02:49:25,03:14:11,Berlin,1999
3585,Detlev,Kraack,GER,,03:24:59,M,00:23:11,00:46:02,01:07:34,01:28:58,01:33:53,01:50:48,02:15:23,02:42:25,03:12:41,Berlin,1999
3586,Matthias,Brose,GER,,03:24:59,M,00:23:48,00:47:13,01:10:21,01:33:53,01:39:17,01:57:45,02:23:03,02:48:13,03:13:56,Berlin,1999
3587,Robert,Reed,GER,,03:24:59,M,00:23:21,00:46:10,01:09:22,01:32:51,01:38:13,01:56:51,02:22:19,02:47:07,03:13:51,Berlin,1999
3583,Erhard,Nitsche,GER,LG-Niebüll/Süderlüg.,03:24:59,M,00:22:24,00:45:03,01:07:34,01:30:38,01:36:11,01:54:11,02:19:33,02:45:41,03:13:00,Berlin,1999
3588,Svend Erik,Kriby,DEN,Kokkedal IK,03:25:00,M,00:00:00,00:48:45,01:12:31,01:36:37,01:42:14,02:00:24,02:25:04,02:49:25,03:14:11,Berlin,1999
3589,Roland,Kraus,GER,IFA NONSTOP Bamberg,03:25:00,M,00:22:34,00:44:53,01:07:17,01:30:02,01:35:20,01:53:41,02:19:26,02:45:55,03:13:25,Berlin,1999
3590,Dr. Ralph,Müller,GER,SV Adelby,03:25:00,M,00:23:26,00:46:01,01:08:08,01:30:25,01:35:33,01:52:59,02:17:24,02:43:08,03:11:47,Berlin,1999
3591,Franceco,Dattola,GER,Karstadt adidas Team,03:25:00,M,00:23:04,00:46:17,01:09:29,01:32:42,01:38:08,01:56:25,02:21:40,02:46:49,03:13:14,Berlin,1999
3592,Michaela,Kreyenfeld,GER,SG Fiko Rostock,03:25:01,W,00:25:28,00:48:58,01:13:19,01:37:11,01:42:57,02:01:14,02:26:05,02:50:34,03:14:33,Berlin,1999
3593,Henrik,Kümler,DEN,Köge Atletikklub,03:25:01,M,00:25:46,00:50:07,01:13:48,01:37:26,01:42:56,02:01:33,02:26:04,02:49:59,03:14:30,Berlin,1999
3594,Andreas,Schrage,GER,,03:25:02,M,00:25:55,00:49:52,01:13:43,01:37:04,01:42:18,02:00:10,02:24:27,02:48:52,03:14:11,Berlin,1999
3595,Jussi,Mikkola,FIN,Keskon Kerho,03:25:02,M,00:24:29,00:48:48,01:12:37,01:36:08,01:41:24,01:59:06,02:23:24,02:47:51,03:13:56,Berlin,1999
3596,Michael,Wulf,GER,FIKO Triathlon eV,03:25:03,M,00:00:00,00:49:33,01:13:28,01:37:33,01:42:53,02:01:15,02:25:51,02:50:19,03:14:49,Berlin,1999
3597,Frank,Provost,BEL,Special Travel,03:25:03,M,00:00:00,00:47:37,01:10:50,01:34:09,01:39:27,01:57:26,02:21:54,02:46:50,03:13:10,Berlin,1999
3598,Thomas,Mouridsen,DEN,,03:25:04,M,00:21:33,00:43:37,01:05:31,01:28:51,01:34:27,01:52:50,02:17:59,02:45:12,03:12:57,Berlin,1999
3599,Roman,Jilek,CZE,TJ Liga 100 Olomouc,03:25:05,M,00:22:27,00:46:10,01:09:32,01:33:00,01:38:23,01:56:48,02:21:52,02:47:04,03:13:21,Berlin,1999
3600,Daniel,Bardy,SUI,,03:25:05,M,00:22:59,00:45:44,01:08:10,01:30:55,01:36:11,01:54:02,02:18:53,02:45:10,03:13:11,Berlin,1999
3601,Marcus,Walther,GER,,03:25:06,M,00:25:38,00:50:32,01:15:04,01:38:55,01:44:37,02:03:04,02:28:12,02:52:04,03:15:13,Berlin,1999
3602,Heiko,Hübner,GER,L.E. Boofen Runners,03:25:07,M,00:24:44,00:49:41,01:13:02,01:35:49,01:41:46,01:59:31,02:23:28,02:48:48,03:13:56,Berlin,1999
3603,Marykate,Mc Laughlin,NED,,03:25:07,W,00:23:52,00:47:27,01:10:53,01:34:17,01:40:03,01:58:43,02:24:04,02:49:08,03:14:22,Berlin,1999
3604,Svend Anker,Iversen,DEN,Haderslev IF,03:25:08,M,00:21:58,00:44:14,01:06:27,01:29:08,01:34:15,01:52:37,02:18:14,02:44:47,03:13:02,Berlin,1999
3605,Michael,Meier,GER,,03:25:08,M,00:24:49,00:48:23,01:11:29,01:34:06,01:39:33,01:57:28,02:21:53,02:47:37,03:14:12,Berlin,1999
3606,Uschi,Ellmer,AUT,,03:25:09,W,00:23:13,00:46:59,01:10:14,01:33:30,01:38:52,01:57:18,02:22:34,02:47:48,03:13:55,Berlin,1999
3607,Holger,Itzeck,GER,,03:25:09,M,00:00:00,00:49:45,01:13:35,01:37:32,01:43:13,02:01:37,02:26:26,02:50:32,03:14:53,Berlin,1999
3608,Joachim,Leichtle,GER,ESV Lok Doebeln,03:25:09,M,00:00:00,00:49:44,01:13:35,01:37:32,01:43:13,02:01:37,02:26:26,02:50:31,03:14:52,Berlin,1999
3609,Ralph,Barten,NED,WZK-Tri Team,03:25:10,M,00:24:13,00:48:55,01:13:22,01:37:42,01:43:25,02:02:06,02:27:15,02:51:13,03:15:16,Berlin,1999
3610,Helmut,Neumann,GER,LG Potsdam LH,03:25:10,M,00:23:06,00:45:55,01:08:20,01:30:38,01:35:36,01:53:22,02:18:25,02:44:30,03:13:18,Berlin,1999
3611,Peter,Schaan,GER,,03:25:10,M,00:23:32,00:46:29,01:09:16,01:32:15,01:37:29,01:55:30,02:20:46,02:47:40,03:13:30,Berlin,1999
3612,Eckard,Köllner,GER,,03:25:10,M,00:24:30,00:48:43,01:12:07,01:35:10,01:40:26,01:58:51,02:26:03,02:50:08,03:14:31,Berlin,1999
3613,Gerhard,Krause,GER,,03:25:10,M,00:20:35,00:42:09,01:03:56,01:26:49,01:32:14,01:51:04,02:17:20,02:44:09,03:13:09,Berlin,1999
3614,Horst,Strobel,GER,FC Ebershausen,03:25:11,M,00:00:00,00:47:13,01:11:04,01:35:15,01:40:41,01:59:18,02:24:32,02:49:22,03:14:29,Berlin,1999
3615,Eric,Schweitzer,GER,SV Kirchzarten,03:25:11,M,00:25:08,00:49:31,01:13:25,01:37:01,01:42:26,02:00:28,02:24:32,02:48:32,03:14:06,Berlin,1999
3616,Katarin,Klinke,GER,SV Eintracht Osterwi,03:25:11,W,00:00:00,00:48:31,01:12:38,01:36:09,01:41:51,02:00:33,02:25:36,02:49:55,03:14:57,Berlin,1999
3617,Dieter,Klausmeyer,GER,TV Mettingen,03:25:13,M,00:25:05,00:49:21,01:13:13,01:36:44,01:42:10,02:00:08,02:24:44,02:49:39,03:14:32,Berlin,1999
3618,Bernard,Pailhes,FRA,,03:25:14,M,00:25:03,00:49:38,01:13:57,01:37:09,01:42:43,02:00:57,02:25:39,02:50:05,03:14:45,Berlin,1999
3619,Christian,Heye,GER,,03:25:14,M,00:00:00,00:45:07,01:06:16,01:27:58,01:33:01,01:50:18,02:15:44,02:42:57,03:12:32,Berlin,1999
3620,Roland,Heß,GER,SCC Berlin,03:25:15,M,00:00:00,00:46:05,01:08:55,01:32:06,01:37:38,01:56:00,02:21:28,02:46:36,03:13:33,Berlin,1999
3621,Hehhing,Baginski,DEN,Herlufsholm,03:25:15,M,00:23:40,00:47:29,01:11:13,01:34:44,01:40:13,01:58:30,02:23:14,02:48:03,03:13:59,Berlin,1999
3622,Katrin,Heyn,GER,,03:25:15,W,00:24:27,00:48:53,01:13:25,01:37:46,01:43:16,02:01:59,02:26:51,02:50:43,03:14:48,Berlin,1999
3623,Benno,Wilde,GER,FSG 99 Salza-NDH,03:25:15,M,00:25:05,00:48:50,01:12:01,01:35:19,01:40:36,01:58:39,02:23:30,02:48:44,03:14:28,Berlin,1999
3624,Bernd,Lüdemann,GER,LC Solbad Ravensberg,03:25:15,M,00:20:28,00:41:39,01:02:59,01:25:10,01:30:13,01:47:48,02:15:21,02:43:02,03:13:02,Berlin,1999
3625,Fabrice,^Lang,FRA,CSAD/MGM,03:25:16,M,00:21:43,00:43:23,01:05:04,01:26:00,01:30:50,01:46:49,02:09:15,02:33:29,03:14:42,Berlin,1999
3626,Frank,Schlegel,GER,VFB Fallersleben,03:25:17,M,00:24:09,00:48:23,01:11:52,01:35:08,01:40:32,01:58:45,02:23:39,02:48:49,03:14:16,Berlin,1999
3627,Egon,Friedel,GER,Preh Sport Company,03:25:17,M,00:00:00,00:48:46,01:12:35,01:36:32,01:42:13,02:00:32,02:25:44,02:50:15,03:15:20,Berlin,1999
3628,Michael,Meisterjahn,GER,TIB Berlin,03:25:17,M,00:00:00,00:47:40,01:11:07,01:34:40,01:40:00,01:58:17,02:23:14,02:48:15,03:13:58,Berlin,1999
3629,Burghard,Röwe,GER,TSV Germ. Ascheberg,03:25:18,M,00:22:30,00:44:59,01:07:13,01:29:51,01:35:03,01:53:17,02:19:30,02:46:03,03:13:46,Berlin,1999
3630,Trine,Olfert,DEN,,03:25:19,W,00:00:00,00:51:01,01:16:08,01:40:03,01:45:56,02:04:00,02:28:25,02:52:24,03:15:32,Berlin,1999
3631,Horst,Harxer,LIE,,03:25:19,M,00:23:28,00:47:00,01:10:03,01:33:22,01:38:39,01:56:43,02:21:46,02:47:35,03:13:53,Berlin,1999
3632,Vincent,Dastigue,FRA,Havas Voyages,03:25:20,M,00:23:38,00:47:04,01:10:11,01:33:27,01:38:39,01:57:00,02:22:13,02:47:44,03:13:53,Berlin,1999
3633,Ewald,Vorloeper,GER,Lufthansa SV FRA,03:25:20,M,00:00:00,00:46:14,01:09:58,01:33:46,01:39:05,01:57:34,02:22:48,02:47:59,03:14:14,Berlin,1999
3634,Stefan,Darkow,GER,,03:25:20,M,00:25:06,00:49:06,01:13:02,01:37:14,01:42:43,02:01:25,02:26:07,02:50:11,03:14:39,Berlin,1999
3635,Axel,Westheide,GER,AFT Berlin,03:25:21,M,00:23:58,00:47:38,01:10:52,01:34:06,01:39:25,01:57:12,02:22:23,02:47:34,03:13:39,Berlin,1999
3636,Willy,Kaufmann,GER,,03:25:21,M,00:21:53,00:43:59,01:05:55,01:28:34,01:34:13,01:52:17,02:17:32,02:43:52,03:13:22,Berlin,1999
3637,Klaus,Wojtkowski,GER,LC Duisburg,03:25:22,M,00:24:03,00:48:08,01:11:47,01:35:38,01:41:03,01:59:33,02:24:45,02:49:51,03:14:44,Berlin,1999
3638,Andreas,Huckle,GER,LG Rheinstetten,03:25:23,M,00:24:15,00:48:44,01:12:58,01:37:08,01:42:34,02:01:23,02:26:32,02:51:16,03:15:24,Berlin,1999
3639,Pierre,Debourg,FRA,AS-Montagnat,03:25:23,M,00:22:35,00:45:57,01:09:17,01:32:31,01:37:55,01:56:24,02:21:58,02:47:44,03:14:40,Berlin,1999
3640,Thomas,Büder,GER,L.E. Boofen Runners,03:25:23,M,00:24:52,00:49:49,01:12:56,01:35:47,01:41:46,01:59:31,02:23:29,02:48:49,03:14:47,Berlin,1999
3641,Ulrich,Walther,GER,KV Sandmäuse,03:25:23,M,00:22:40,00:45:15,01:07:29,01:29:50,01:35:01,01:52:47,02:17:28,02:44:55,03:13:37,Berlin,1999
3642,Lutz,Randow,GER,,03:25:23,M,00:00:00,00:44:25,01:06:29,01:28:53,01:33:57,01:51:48,02:16:41,02:44:12,03:13:24,Berlin,1999
3643,Claudia,Rudolf,GER,MT Melsungen,03:25:23,W,00:24:45,00:49:36,01:13:36,01:37:49,01:43:23,02:02:07,02:27:13,02:51:28,03:15:13,Berlin,1999
3644,Ludwig,Gabler,GER,HC Markleuthen,03:25:24,M,00:25:23,00:49:43,01:13:38,01:37:15,01:42:40,02:00:58,02:25:22,02:49:16,03:14:04,Berlin,1999
3645,Ulrich,Hoffmann,GER,SCC Maulwurf,03:25:25,M,00:00:00,00:47:05,01:10:24,01:33:37,01:39:07,01:57:04,02:21:55,02:47:30,03:14:31,Berlin,1999
3646,Clemens von,Frentz,GER,,03:25:25,M,00:24:49,00:49:12,01:14:41,01:38:29,01:44:00,02:02:19,02:26:40,02:50:49,03:15:34,Berlin,1999
3648,Kurt,Lehnerer,GER,CVJM Rosenberg,03:25:26,M,00:00:00,00:51:09,01:15:35,01:40:23,01:46:07,02:05:10,02:29:47,02:53:00,03:15:33,Berlin,1999
3649,Bo,Thestrup,DEN,,03:25:26,M,00:24:00,00:48:27,01:12:32,01:36:14,01:41:40,01:59:58,02:26:32,02:51:36,03:15:30,Berlin,1999
3650,Günter,Hallas,GER,LG Nord Berlin,03:25:26,M,00:22:17,00:45:03,00:00:00,01:31:40,01:37:07,01:55:54,02:21:26,02:47:04,03:14:10,Berlin,1999
3647,Wolfgang,Horn,GER,,03:25:26,M,00:00:00,00:47:38,01:11:22,01:35:00,01:40:38,01:59:19,02:24:46,02:49:58,03:15:04,Berlin,1999
3651,Franz,Odermatt,SUI,,03:25:27,M,00:00:00,00:42:28,01:04:11,01:26:45,01:31:49,01:49:23,02:15:26,02:42:51,03:12:26,Berlin,1999
3652,Walter,Ullrich,GER,TV Fuerth 1860,03:25:27,M,00:00:00,00:47:55,01:11:46,01:35:21,01:40:55,01:59:34,02:23:56,02:48:10,03:13:53,Berlin,1999
3653,Susanne,Jespersen,DEN,AK 73,03:25:27,W,00:23:33,00:46:40,01:09:34,01:32:33,01:37:41,01:55:27,02:19:42,02:45:01,03:13:55,Berlin,1999
3654,Bernd,Borowski,GER,Squash Club Altona,03:25:27,M,00:00:00,00:48:00,01:11:24,01:35:07,01:40:34,01:59:10,02:24:19,02:49:17,03:14:35,Berlin,1999
3655,Robledo Vicente,Jimenez,ESP,,03:25:27,M,00:22:05,00:44:17,01:07:08,01:29:34,01:35:00,01:53:06,02:19:50,02:46:56,03:14:12,Berlin,1999
3656,Bernd,Pieper,GER,,03:25:28,M,00:25:12,00:49:51,01:14:23,01:38:57,01:44:35,02:04:20,00:00:00,00:00:00,00:00:00,Berlin,1999
3657,Uschi,Bergler,GER,SV Vogt,03:25:28,W,00:24:03,00:47:46,01:11:17,01:34:55,01:40:14,01:58:21,02:23:10,02:48:19,03:14:18,Berlin,1999
3658,Juergen,Hahn,GER,Siemens-Sirius-Team,03:25:29,M,00:00:00,00:48:12,01:11:55,01:35:48,01:41:14,01:59:46,02:24:52,02:50:11,03:14:46,Berlin,1999
3659,Gilles,Lecourieux,FRA,,03:25:29,M,00:24:09,00:49:10,01:12:12,01:35:41,01:41:06,01:59:17,02:23:58,02:48:03,03:13:33,Berlin,1999
3660,Jörg,Okomonski,GER,,03:25:29,M,00:25:06,00:49:48,01:14:04,01:37:50,01:43:45,02:02:23,02:27:25,02:51:36,03:15:36,Berlin,1999
3661,Aase,Thomsen,DEN,Vejle IF,03:25:29,W,00:00:00,00:45:14,01:08:25,01:31:52,01:37:14,01:55:34,02:20:22,02:46:24,03:14:03,Berlin,1999
3662,Bernd,Maeueler,GER,SSF Bonn,03:25:29,M,00:24:48,00:49:24,01:13:27,01:37:19,01:43:04,02:00:54,02:25:53,02:50:31,03:15:00,Berlin,1999
3663,Bo,Albrechtsen,DEN,,03:25:29,M,00:21:01,00:42:31,01:04:07,01:26:18,01:31:35,01:49:49,02:16:03,02:44:03,03:12:23,Berlin,1999
3664,Friedhelm,Schmitt,GER,Tria Echterdingen,03:25:29,M,00:00:00,00:45:25,01:08:13,01:30:47,01:36:01,01:53:33,02:18:47,02:44:36,03:14:13,Berlin,1999
3665,Adrian,Lewis,GBR,,03:25:30,M,00:00:00,00:45:24,01:08:14,01:30:33,01:36:09,01:53:49,02:18:34,02:45:24,03:14:56,Berlin,1999
3666,Andreas,Emde,GER,,03:25:30,M,00:23:45,00:47:37,01:11:08,01:34:20,01:39:51,01:57:54,02:22:50,02:47:49,03:14:02,Berlin,1999
3667,A.K.B.,Rekker,NED,,03:25:30,M,00:24:14,00:48:31,01:12:23,01:36:21,01:41:41,02:00:05,02:24:59,02:49:49,03:14:44,Berlin,1999
3668,Martin,Mittmann,GER,LG Nord Berlin,03:25:30,M,00:23:53,00:47:51,01:11:28,01:35:15,01:40:39,01:59:17,02:24:38,02:49:48,03:14:44,Berlin,1999
3669,Jan,Bach,DEN,,03:25:30,M,00:25:31,00:49:55,01:13:50,01:37:30,01:42:58,02:01:13,02:26:02,02:50:35,03:15:08,Berlin,1999
3670,Pascal,Duquesne,FRA,Gaz de France,03:25:30,M,00:25:53,00:51:04,01:15:56,01:39:03,01:44:35,02:02:25,02:28:45,02:52:07,03:15:42,Berlin,1999
3671,Thorsten,Kaisser,GER,SCC Berlin,03:25:31,M,00:26:40,00:51:54,01:16:21,01:40:13,01:45:37,02:03:40,02:28:18,02:52:02,03:15:48,Berlin,1999
3672,Andreas,Gohla,GER,Ascania Aschersleben,03:25:31,M,00:00:00,00:47:18,00:00:00,01:34:31,01:40:08,01:58:38,02:23:24,02:48:39,03:14:20,Berlin,1999
3673,Peter,Pecher,SUI,,03:25:31,M,00:00:00,00:46:22,01:09:04,01:31:56,01:37:08,01:54:50,02:19:33,02:44:54,03:13:10,Berlin,1999
3674,Stephan,Haase,GER,Polizei  Berlin,03:25:31,M,00:25:55,00:50:55,01:15:05,01:38:53,01:44:02,02:02:26,02:26:54,02:50:57,03:15:10,Berlin,1999
