place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
9203,Torsten,Franz,DEU,X-Sport Kastellaun,03:44:43,M,00:24:52,00:49:54,01:14:36,01:39:33,01:45:02,02:05:31,02:33:15,03:01:38,03:31:37,Berlin,2014
9201,Frederic,Delmaire,FRA,,03:44:43,M,00:26:05,00:52:09,01:18:16,01:44:14,01:49:53,02:10:33,02:37:07,03:03:58,03:32:01,Berlin,2014
9204,Mads Peder,Pedersen,DNK,Mï¿½llebanden,03:44:43,M,00:25:24,00:51:29,01:17:33,01:43:31,01:49:14,02:10:29,02:37:41,03:05:23,03:32:57,Berlin,2014
9205,Roel,van der Vegte,NLD,,03:44:43,M,00:27:29,00:53:57,01:20:43,01:47:20,01:53:03,02:14:02,02:40:12,03:06:54,03:33:03,Berlin,2014
9202,Martin,Zimmer,DEU,,03:44:43,M,00:26:04,00:52:51,01:19:48,01:47:05,01:52:50,02:13:41,02:40:17,03:06:11,03:32:51,Berlin,2014
9200,John,de Boer,NLD,Running AP,03:44:43,M,00:27:37,00:53:36,01:19:44,01:45:57,01:51:34,02:12:05,02:37:55,03:03:36,03:30:25,Berlin,2014
9207,Roland,Heï¿½,DEU,Junioren Runner Berlin,03:44:44,M,00:25:35,00:51:04,01:16:33,01:43:02,01:48:34,02:09:07,02:35:30,03:03:27,03:32:27,Berlin,2014
9210,Philipp,Swoboda,DEU,www.brizzl.de,03:44:44,M,00:27:55,00:55:35,01:23:13,01:50:43,01:57:00,02:19:19,02:47:49,03:11:58,03:35:30,Berlin,2014
9207,Laurent,Gentel,FRA,,03:44:44,M,00:24:33,00:50:01,01:16:06,01:42:27,01:48:05,02:09:16,02:36:41,03:04:29,03:32:32,Berlin,2014
9206,Claudio,Perez,ITA,BORN2RUN,03:44:44,M,00:24:57,00:50:03,01:15:09,01:40:22,01:45:58,02:06:01,02:34:19,03:01:08,03:31:23,Berlin,2014
9209,Jan,Wyninkx,BEL,Antwerp Athletics- Bel,03:44:44,M,00:23:38,00:47:59,01:13:00,01:37:56,01:43:30,02:04:08,02:32:33,03:01:21,03:31:20,Berlin,2014
9211,Falk,Nisius,DEU,die-lauf-abc-ler,03:44:45,M,00:24:15,00:48:42,01:13:58,01:38:23,01:43:40,02:03:52,02:30:48,02:58:55,03:31:08,Berlin,2014
9212,Benjamin,Gedike,DEU,LG Pegasos Berlin,03:44:45,M,00:20:54,00:41:46,01:02:42,01:23:50,01:28:29,01:44:58,02:06:22,02:31:51,03:18:25,Berlin,2014
9213,Janusz,Jagas,POL,Biegacz Nowosolna,03:44:45,M,00:24:56,00:49:45,01:14:39,01:40:03,01:45:33,02:05:36,02:31:43,02:59:03,03:31:18,Berlin,2014
9213,Nicolas,Doehl,DEU,,03:44:45,M,00:25:36,00:50:48,01:15:59,01:41:33,01:47:19,02:08:03,02:34:38,03:02:06,03:32:03,Berlin,2014
9217,Olav,Wissink,NLD,ASV,03:44:46,M,00:26:03,00:51:29,01:16:53,01:43:44,01:49:30,02:10:40,02:37:47,03:04:43,03:32:34,Berlin,2014
9216,Thomas,Teichmï¿½ller,DEU,,03:44:46,M,00:26:33,00:53:42,01:19:58,01:46:17,01:52:56,02:13:39,02:42:31,03:08:30,03:34:05,Berlin,2014
9215,Marco,Ast,DEU,LG Pegasos berlin,03:44:46,M,00:25:44,00:51:40,01:18:28,01:44:20,01:49:51,02:10:00,02:36:19,03:03:11,03:32:44,Berlin,2014
9219,Harald,Kilian,DEU,VHS Wesel,03:44:47,M,00:24:25,00:50:36,01:16:07,01:41:26,01:46:59,02:06:47,02:33:22,03:00:42,03:30:50,Berlin,2014
9221,Markus,Resch,DEU,Team Erdinger Alkoholfrei,03:44:47,M,00:26:14,00:52:06,01:17:21,01:42:44,01:48:12,02:08:17,02:35:17,03:03:03,03:32:12,Berlin,2014
9218,Hans Riise,Bjï¿½rge,DNK,,03:44:47,M,00:26:34,00:52:57,01:19:12,01:45:39,01:51:24,02:12:18,02:39:18,03:06:07,03:33:16,Berlin,2014
9220,Lars,Liljegren,SWE,,03:44:47,M,00:26:30,00:52:24,01:18:02,01:44:13,01:49:58,02:10:45,02:37:43,03:04:50,03:33:02,Berlin,2014
9223,Joachim,Rothengast,DEU,ETSV Lauda,03:44:48,M,00:24:59,00:51:09,01:16:36,01:41:49,01:47:26,02:07:58,02:35:36,03:02:23,03:32:02,Berlin,2014
9222,Morten,Rasmussen,DNK,,03:44:48,M,00:24:47,00:49:14,01:13:29,01:37:52,01:43:08,02:02:12,02:30:39,03:01:57,03:32:53,Berlin,2014
9225,Christian,Springer,DEU,,03:44:48,M,00:25:41,00:50:53,01:16:15,01:42:00,01:47:43,02:08:07,02:34:20,03:01:47,03:31:31,Berlin,2014
9224,Michael,Raithel,USA,,03:44:48,M,00:26:25,00:52:55,01:18:48,01:44:46,01:50:29,02:11:05,02:39:51,03:06:12,03:33:05,Berlin,2014
9227,Douglas,O'Neill,ENG,Run N Fun,03:44:49,M,00:26:59,00:53:40,01:20:09,01:47:15,01:52:55,02:13:31,02:40:03,03:06:57,03:33:58,Berlin,2014
9226,Mads,Lindkï¿½r,DNK,HMA-Pensionmï¿½gler A/S,03:44:49,M,00:26:03,00:52:25,01:18:17,01:44:40,01:50:12,02:10:58,02:37:51,03:04:22,03:32:12,Berlin,2014
9232,Klaus,Giesl,DEU,LifePark Max Ingolstadt,03:44:49,M,00:26:38,00:52:56,01:19:09,01:45:23,01:51:12,02:11:49,02:38:24,03:05:16,03:32:58,Berlin,2014
9229,Matthias,Sï¿½uberlich,DEU,,03:44:49,M,00:25:54,00:52:48,01:19:04,01:44:53,01:50:34,02:12:04,02:39:39,03:06:41,03:34:30,Berlin,2014
9230,Olga,Kieselmann,DEU,,03:44:49,W,00:26:31,00:52:56,01:19:14,01:45:55,01:51:48,02:13:01,02:39:51,03:06:15,03:33:31,Berlin,2014
9231,Julian,Thomas,GBR,MTC,03:44:49,M,00:26:35,00:52:58,01:19:11,01:45:28,01:51:00,02:11:45,02:38:49,03:05:46,03:33:17,Berlin,2014
9228,Richard,Schroedter,DEU,,03:44:49,M,00:26:11,00:52:10,01:18:42,01:44:16,01:50:01,02:10:59,02:37:54,03:05:33,03:33:24,Berlin,2014
9235,Jan Kragh,Christensen,DNK,,03:44:50,M,00:24:42,00:49:33,01:14:29,01:39:56,01:45:20,02:04:41,02:29:38,02:57:33,03:30:36,Berlin,2014
9237,Piotr,Cieszewski,POL,,03:44:50,M,00:27:02,00:54:19,01:21:41,01:48:52,01:54:47,02:15:35,02:42:23,03:08:46,03:34:24,Berlin,2014
9234,Wolfgang,Wessels,DEU,BSG Nordland Papier,03:44:50,M,00:27:11,00:55:02,01:21:46,01:48:42,01:54:33,02:14:57,02:40:42,03:06:32,03:32:49,Berlin,2014
9233,Gerwin,Struijs,NLD,Hague Road Runners- NL,03:44:50,M,00:25:28,00:50:56,01:15:33,01:40:58,01:46:32,02:06:48,02:33:03,03:00:36,03:32:28,Berlin,2014
9236,Klaus,Kï¿½ster,DEU,BSG Nokia,03:44:50,M,00:24:36,00:48:58,01:13:27,01:38:28,01:43:58,02:03:48,02:30:31,02:58:54,03:30:42,Berlin,2014
9241,Andre,van der Grift,NLD,Run2Forty2,03:44:51,M,00:25:20,00:51:26,01:17:31,01:43:34,01:49:16,02:09:41,02:36:31,03:02:28,03:32:20,Berlin,2014
9238,Marc-Joï¿½l,van Acker,FRA,,03:44:51,M,00:26:33,00:52:59,01:19:11,01:45:12,01:50:51,02:11:26,02:37:12,03:04:07,03:32:06,Berlin,2014
9240,Matthias,Kï¿½rn,DEU,Team Erdinger Alkoholfrei / TS,03:44:51,M,00:24:58,00:49:42,01:14:13,01:39:35,01:44:58,02:04:53,02:31:57,03:00:57,03:32:11,Berlin,2014
9239,Torsten,Flï¿½h,DEU,,03:44:51,M,00:23:50,00:47:50,01:12:30,01:37:30,01:43:07,02:04:14,02:32:14,03:00:52,03:31:13,Berlin,2014
9248,Baljit,Ghattoara,GBR,,03:44:52,M,00:25:13,00:50:51,01:16:22,01:42:16,01:47:56,02:09:00,02:36:38,03:04:21,03:32:46,Berlin,2014
9244,James,Toomer,GBR,,03:44:52,M,00:27:03,00:53:28,01:20:01,01:46:34,01:52:09,02:13:05,02:40:01,03:06:54,03:33:58,Berlin,2014
9243,Aaron,Johnstone,GBR,,03:44:52,M,00:27:01,00:53:24,01:20:00,01:46:41,01:52:26,02:13:15,02:40:17,03:06:36,03:33:18,Berlin,2014
9245,Stefan,Rï¿½thy,CHE,Albis,03:44:52,M,00:25:40,00:51:04,01:15:16,01:40:19,01:45:47,02:05:32,02:30:36,02:55:42,03:31:25,Berlin,2014
9242,Thomas,Pedersen,DNK,,03:44:52,M,00:25:04,00:50:26,01:16:13,01:41:50,01:47:27,02:08:27,02:35:45,03:03:49,03:32:28,Berlin,2014
9245,Annette,Nilsson-Springare,SWE,,03:44:52,W,00:25:37,00:51:35,01:18:05,01:44:57,01:50:50,02:11:52,02:38:56,03:05:57,03:33:31,Berlin,2014
9248,Peter,Groï¿½berger,DEU,TSG Schnaitheim,03:44:52,M,00:25:29,00:50:41,01:15:52,01:41:32,01:47:14,02:07:51,02:34:44,03:02:32,03:32:04,Berlin,2014
9245,Torben,Kruse,DNK,MTC,03:44:52,M,00:26:29,00:52:54,01:19:04,01:45:14,01:50:57,02:11:47,02:38:36,03:05:51,03:33:15,Berlin,2014
9250,Dan,Bolin,USA,,03:44:53,M,00:26:46,00:53:31,01:19:43,01:46:25,01:52:12,02:13:18,02:40:05,03:06:43,03:33:26,Berlin,2014
9255,Kai,Nielsen,DEU,MTV Meggerdorf,03:44:53,M,00:24:56,00:49:44,01:14:03,01:38:41,01:44:09,02:04:13,02:30:47,02:58:52,03:30:09,Berlin,2014
9252,Glenn,Young,NZL,,03:44:53,M,00:27:27,00:54:40,01:21:35,01:48:42,01:54:37,02:15:56,02:43:19,03:09:33,03:34:46,Berlin,2014
9250,Gillian Deborah,Rï¿½bsteck,DEU,TEAMadidas,03:44:53,W,00:26:41,00:53:51,01:20:39,01:47:21,01:53:09,02:14:10,02:40:49,03:07:26,03:33:59,Berlin,2014
9254,Dragan,Matic,SVN,AK Krim,03:44:53,M,00:25:36,00:51:27,01:16:52,01:43:11,01:48:53,02:09:34,02:36:27,03:03:42,03:31:48,Berlin,2014
9253,Glenn,Clifford,GBR,,03:44:53,M,00:27:37,00:53:41,01:19:47,01:45:29,01:50:58,02:11:47,02:38:47,03:05:40,03:33:12,Berlin,2014
9260,Alexandre,Menezes,BRA,EZK Team,03:44:54,M,00:25:02,00:50:18,01:15:24,01:41:20,01:46:59,02:07:57,02:35:11,03:02:15,03:31:19,Berlin,2014
9256,Karsten,Papenbrock,DEU,Pro Sport Berlin 24,03:44:54,M,00:25:28,00:51:02,01:16:24,01:41:55,01:47:34,02:07:46,02:33:58,03:01:50,03:31:28,Berlin,2014
9258,Jose Antonio,Rosas,PER,,03:44:54,M,00:26:13,00:52:27,01:18:41,01:45:08,01:50:49,02:11:50,02:38:39,03:05:39,03:33:32,Berlin,2014
9261,Ivo,Sï¿½rak,EST,RunningExpert,03:44:54,M,00:25:35,00:51:24,01:16:29,01:41:26,01:46:53,02:06:54,02:33:30,03:01:35,03:31:27,Berlin,2014
9259,Michael,Nawrot,DEU,DLRG,03:44:54,M,00:25:32,00:50:48,01:16:06,01:41:52,01:47:25,02:07:46,02:34:51,03:02:56,03:31:57,Berlin,2014
9257,Katja,Gulin,FIN,,03:44:54,W,00:27:17,00:54:12,01:21:09,01:48:41,01:54:33,02:15:25,02:41:34,03:07:30,03:33:50,Berlin,2014
9262,Tim,De Bie,BEL,,03:44:55,M,00:25:43,00:52:10,01:18:15,01:44:55,01:50:38,02:11:34,02:38:14,03:05:32,03:33:32,Berlin,2014
9264,Reto,Hornung,DEU,,03:44:55,M,00:25:29,00:50:45,01:16:04,01:41:31,01:47:09,02:07:12,02:33:45,03:01:57,03:32:10,Berlin,2014
9266,Jerome,Ferrero,FRA,,03:44:55,M,00:21:32,00:43:13,01:05:13,01:27:36,01:32:40,01:51:50,02:18:10,02:57:46,03:33:36,Berlin,2014
9263,Daniela,Bosnjak,DEU,,03:44:55,W,00:26:24,00:52:27,01:18:27,01:44:20,01:49:49,02:10:43,02:37:35,03:05:06,03:33:12,Berlin,2014
9265,Jï¿½rgen,Trï¿½ger,DEU,Outdoor im VfB Rehau,03:44:55,M,00:26:16,00:51:42,01:16:59,01:42:27,01:48:05,02:08:33,02:35:12,03:02:55,03:31:54,Berlin,2014
9268,Cor,De Bruin,NLD,Groningen Atletiek,03:44:56,M,00:24:44,00:49:44,01:14:57,01:40:46,01:46:30,02:07:20,02:34:38,03:03:00,03:32:18,Berlin,2014
9267,Byrial,Dalsgaard,DNK,PI Randers,03:44:56,M,00:26:22,00:52:51,01:19:13,01:45:03,01:50:47,02:11:45,02:38:32,03:04:41,03:32:48,Berlin,2014
9269,Roberto Franco Enrico,Pedretti,ITA,Terramia,03:44:56,M,00:26:57,00:53:33,01:19:38,01:45:48,01:51:32,02:12:19,02:39:09,03:06:30,03:33:35,Berlin,2014
9270,Victoria,Bentley,GBR,Angels rc,03:44:57,W,00:25:04,00:50:43,01:16:05,01:42:11,01:49:04,02:09:55,02:37:09,03:04:17,03:32:52,Berlin,2014
9271,Andreas,Schott,DEU,,03:44:57,M,00:25:41,00:51:50,01:17:42,01:43:29,01:49:02,02:09:30,02:36:35,03:03:24,03:32:16,Berlin,2014
9271,Philipp,Rathgeber,DEU,MRRC Mï¿½nchen,03:44:57,M,00:25:41,00:51:50,01:17:42,01:43:29,01:49:02,02:09:30,02:36:35,03:03:24,03:32:16,Berlin,2014
9273,Steffen,Geiger,DEU,Ali Schneider Marathonreisen,03:44:58,M,00:26:43,00:52:29,01:19:00,01:45:27,01:51:03,02:11:47,02:38:42,03:05:51,03:33:06,Berlin,2014
9274,Markus,Englert,DEU,,03:44:58,M,00:27:04,00:54:13,01:20:43,01:47:35,01:53:20,02:14:32,02:42:04,03:08:49,03:34:30,Berlin,2014
9275,Sussie,Daugaard,DNK,Middelfart Motion Klub,03:44:58,W,00:24:54,00:49:46,01:14:42,01:40:03,01:45:39,02:06:00,02:33:13,03:01:45,03:32:32,Berlin,2014
9278,Kuma,Soteh,DEU,,03:44:59,M,00:23:23,00:47:08,01:11:09,01:35:14,01:40:37,02:00:56,02:28:28,02:57:48,03:30:53,Berlin,2014
9277,Torben,Mï¿½sken,DEU,,03:44:59,M,00:26:35,00:52:47,01:19:00,01:45:19,01:51:07,02:12:09,02:39:17,03:06:15,03:32:59,Berlin,2014
9276,Martina,May,DEU,Exathlon,03:44:59,W,00:27:05,00:53:43,01:19:56,01:46:45,01:52:28,02:13:33,02:40:31,03:06:49,03:33:34,Berlin,2014
9279,Kirsty,Johnson,GBR,Glossopdale Harriers,03:45:00,W,00:24:09,00:48:40,01:13:15,01:38:15,01:43:39,02:03:31,02:30:45,03:00:49,03:32:01,Berlin,2014
9280,Patrick,Flickert,DEU,Team Erdinger Alkoholfrei,03:45:00,M,00:22:12,00:44:18,01:06:28,01:29:21,01:34:17,01:54:26,02:21:47,02:53:23,03:30:07,Berlin,2014
9282,Martin,Dohmen,NLD,,03:45:01,M,00:25:21,00:50:33,01:16:00,01:42:24,01:48:25,02:09:09,02:35:53,03:03:30,03:32:17,Berlin,2014
9281,Bram,van Oirschot,NLD,,03:45:01,M,00:25:15,00:50:26,01:15:11,01:40:04,01:45:23,02:04:35,02:31:03,02:58:33,03:30:58,Berlin,2014
9283,Michael,Klick,DEU,,03:45:01,M,00:25:05,00:50:43,01:16:32,01:43:13,01:48:55,02:09:51,02:36:58,03:04:01,03:32:34,Berlin,2014
9285,Joerg,Markuske,DEU,Kieback & Peter Laufgruppe,03:45:02,M,00:26:04,00:52:17,01:18:35,01:45:03,01:50:47,02:11:22,02:37:49,03:04:35,03:32:31,Berlin,2014
9286,Oscar,Adan Castro,ESP,MARATHINEZ,03:45:02,M,00:27:10,00:54:22,01:21:29,01:48:40,01:54:33,02:15:55,02:42:53,03:09:10,03:34:39,Berlin,2014
9284,Cordula,Jany,DEU,MTV 1862 Pfaffenhofen,03:45:02,W,00:24:48,00:49:46,01:14:54,01:40:22,01:46:01,02:06:28,02:33:42,03:02:14,03:32:04,Berlin,2014
9287,Przemyslaw,Pierzchala,POL,DILAX,03:45:02,M,00:26:07,00:52:20,01:18:20,01:43:55,01:49:30,02:10:02,02:36:42,03:04:04,03:32:54,Berlin,2014
9288,Sandra,Strebel,CHE,Albis,03:45:02,W,00:23:27,00:47:59,01:13:14,01:38:55,01:44:35,02:05:47,02:33:20,03:02:24,03:32:22,Berlin,2014
9291,Kim,Wolters,DNK,EG A/S,03:45:03,M,00:26:35,00:53:12,01:18:54,01:45:10,01:50:43,02:10:49,02:37:24,03:06:29,03:33:06,Berlin,2014
9289,Vincent,Frottier,FRA,OMPCA Peugeot Citroen,03:45:03,M,00:26:34,00:52:50,01:19:21,01:45:40,01:51:28,02:12:15,02:38:33,03:05:43,03:33:10,Berlin,2014
9290,Sï¿½nke,Hartig,DEU,,03:45:03,M,00:23:31,00:47:22,01:11:42,01:36:16,01:41:38,02:01:16,02:28:09,02:57:21,03:29:48,Berlin,2014
9293,Miguel. A,Calvo Behrens,VEN,,03:45:04,M,00:24:23,00:48:47,01:12:35,01:36:48,01:41:58,02:01:27,02:28:34,02:57:59,03:32:38,Berlin,2014
9292,Peter,Trzka,DEU,,03:45:04,M,00:24:29,00:48:51,01:13:10,01:38:05,01:43:37,02:04:48,02:33:10,03:02:25,03:32:36,Berlin,2014
9294,Palle,Brylle,DNK,,03:45:04,M,00:26:04,00:52:26,01:18:18,01:44:40,01:50:13,02:10:59,02:37:51,03:04:22,03:32:16,Berlin,2014
9295,Katja,Treichel,DEU,,03:45:04,W,00:26:42,00:53:38,01:20:30,01:47:24,01:53:18,02:14:31,02:41:07,03:07:31,03:33:46,Berlin,2014
9300,Axel,Voigt,DEU,,03:45:05,M,00:25:45,00:51:04,01:16:15,01:41:13,01:46:38,02:06:23,02:31:56,02:59:57,03:32:11,Berlin,2014
9303,Gerhard,Held,AUT,,03:45:05,M,00:25:42,00:51:45,01:17:53,01:44:38,01:50:22,02:11:14,02:38:31,03:05:33,03:32:59,Berlin,2014
9299,Paula,van Buuren,NLD,,03:45:05,W,00:27:26,00:54:50,01:21:54,01:48:42,01:54:35,02:15:54,02:42:30,03:08:17,03:33:58,Berlin,2014
9296,Francis,Luce,FRA,CE GEMS,03:45:05,M,00:24:29,00:48:54,01:13:49,01:38:52,01:44:23,02:04:33,02:31:26,03:00:25,03:31:27,Berlin,2014
9302,Jana,Altenburger,DEU,LFV-Oberholz,03:45:05,W,00:26:10,00:52:09,01:18:20,01:44:27,01:50:13,02:11:11,02:38:30,03:05:56,03:33:24,Berlin,2014
9298,Sven,Altenburger,DEU,LFV-Oberholz,03:45:05,M,00:26:10,00:52:10,01:18:20,01:44:27,01:50:13,02:11:17,02:38:33,03:05:55,03:33:24,Berlin,2014
9300,Zarija,Zarija Milanovic,SRB,Panorama,03:45:05,M,00:23:54,00:47:59,01:12:19,01:37:14,01:42:43,02:03:17,02:30:26,03:00:12,03:33:07,Berlin,2014
9297,Christoph,Engelmann,DEU,,03:45:05,M,00:23:42,00:49:14,01:13:42,01:38:24,01:43:44,02:03:52,02:30:49,02:59:59,03:31:42,Berlin,2014
9309,Andreas,Eriksen,DNK,De Glemte Helte,03:45:06,M,00:27:21,00:54:27,01:20:58,01:47:26,01:53:16,02:14:07,02:40:36,03:06:42,03:33:28,Berlin,2014
9305,Nicolaj,Kjï¿½ller,DNK,,03:45:06,M,00:26:56,00:53:33,01:19:52,01:46:40,01:52:24,02:13:16,02:39:59,03:07:01,03:33:41,Berlin,2014
9306,Steen,Eiberg,DNK,Team Copenhagen,03:45:06,M,00:25:30,00:50:58,01:15:30,01:40:48,01:46:40,02:09:14,02:35:04,03:01:36,03:30:37,Berlin,2014
9307,Shigeru,Chiba,JPN,,03:45:06,M,00:26:40,00:52:06,01:16:57,01:41:35,01:47:00,02:06:33,02:32:46,02:59:58,03:29:23,Berlin,2014
9310,Nacho,Sasselli,ESP,,03:45:06,M,00:26:59,00:53:33,01:20:20,01:46:18,01:51:52,02:12:04,02:38:19,03:05:13,03:33:34,Berlin,2014
9308,Michael,Peitz,DEU,,03:45:06,M,00:25:44,00:51:35,01:16:59,01:42:27,01:48:00,02:08:16,02:34:57,03:02:32,03:32:08,Berlin,2014
9304,Rune,Gulbrandsen,NOR,Eik-Tï¿½nsberg,03:45:06,M,00:28:15,00:56:36,01:23:46,01:50:54,01:56:33,02:17:28,02:43:33,03:08:41,03:34:39,Berlin,2014
9313,Jï¿½rï¿½me,Briens,FRA,RCB,03:45:07,M,00:26:09,00:52:08,01:18:26,01:45:02,01:50:40,02:11:48,02:39:13,03:05:41,03:33:26,Berlin,2014
9312,Vincent,Moï¿½se,FRA,,03:45:07,M,00:24:26,00:48:36,01:12:24,01:37:10,01:42:46,02:03:28,02:31:38,03:01:48,03:32:51,Berlin,2014
9314,Karï¿½n,Spieï¿½,DEU,Strausberger Paragrafenreiter,03:45:07,W,00:26:45,00:53:25,01:19:54,01:46:37,01:52:23,02:13:38,02:40:59,03:07:40,03:33:50,Berlin,2014
9311,Markus,Bermanseder,DEU,,03:45:07,M,00:24:46,00:49:59,01:15:25,01:41:19,01:46:58,02:07:04,02:33:40,03:02:33,03:33:12,Berlin,2014
9315,Ole,Ivanoff,DNK,Greve Trim,03:45:07,M,00:25:38,00:51:38,01:17:27,01:43:33,01:49:17,02:09:43,02:36:34,03:03:34,03:31:53,Berlin,2014
9318,Rick,Roberts,GBR,,03:45:08,M,00:25:00,00:49:54,01:14:48,01:40:02,01:45:32,02:05:51,02:32:37,03:02:41,03:32:41,Berlin,2014
9319,Heiko,Altmann,DEU,i-SYS-Marathon-Team,03:45:08,M,00:26:52,00:53:20,01:19:38,01:45:36,01:51:24,02:11:48,02:38:01,03:04:50,03:32:28,Berlin,2014
9317,Steffen,Oehlschlegel,DEU,,03:45:08,M,00:25:45,00:51:36,01:17:08,01:42:28,01:47:53,02:08:17,02:35:02,03:02:33,03:31:41,Berlin,2014
9323,Andreas,Schandl,DEU,,03:45:08,M,00:26:48,00:53:31,01:20:10,01:46:51,01:52:42,02:13:26,02:40:09,03:06:40,03:33:19,Berlin,2014
9322,Jï¿½rn,Hartmann,DEU,,03:45:08,M,00:27:38,00:54:43,01:21:34,01:48:16,01:54:05,02:14:33,02:40:58,03:06:49,03:33:56,Berlin,2014
9316,Dave,Reece,DEU,ASG Elsdorf,03:45:08,M,00:26:45,00:53:26,01:20:15,01:47:17,01:53:04,02:14:08,02:40:58,03:07:32,03:33:54,Berlin,2014
9320,Ilaria,De Cillia,ITA,ATLETICA BUJA,03:45:08,W,00:25:48,00:51:53,01:18:04,01:44:35,01:50:24,02:11:32,02:38:36,03:05:35,03:33:16,Berlin,2014
9323,Robert,Bï¿½ber,DEU,,03:45:08,M,00:25:14,00:49:51,01:14:34,01:39:21,01:44:46,02:04:45,02:31:02,02:58:23,03:30:46,Berlin,2014
9320,Mark,Olsson,DNK,Ti,03:45:08,M,00:21:57,00:44:53,01:07:43,01:31:27,01:36:43,01:56:21,02:23:27,02:52:00,03:28:30,Berlin,2014
9327,Thomas,Kosche,DEU,STUM,03:45:09,M,00:27:00,00:54:15,01:20:31,01:46:12,01:51:49,02:12:09,02:39:01,03:05:41,03:33:06,Berlin,2014
9326,Cesar,Garbalena,ESP,,03:45:09,M,00:26:17,00:53:16,01:19:31,01:45:42,01:51:24,02:12:15,02:39:03,03:05:55,03:33:11,Berlin,2014
9325,Daniel,Noack,DEU,,03:45:09,M,00:26:09,00:52:44,01:19:07,01:45:17,01:51:07,02:12:10,02:38:32,03:04:40,03:32:42,Berlin,2014
9328,Robert,Lentzsch,DEU,merkur sport,03:45:09,M,00:24:58,00:49:59,01:14:26,01:38:55,01:44:17,02:04:12,02:31:28,03:00:21,03:31:22,Berlin,2014
9332,Nadine,Langerak,NLD,Running Junkies,03:45:09,W,00:27:19,00:54:14,01:20:52,01:47:25,01:53:06,02:13:38,02:39:56,03:06:32,03:33:25,Berlin,2014
9332,Oscar,Alcalde Rodriguez,ESP,Biotronik,03:45:09,M,00:26:57,00:53:49,01:20:34,01:47:23,01:53:15,02:14:16,02:41:01,03:07:55,03:34:51,Berlin,2014
9331,Ivan,Veron,MEX,Valle Viajes y Marathones,03:45:09,M,00:23:34,00:47:40,01:12:11,01:37:18,01:42:49,02:03:07,02:31:32,03:01:25,03:31:31,Berlin,2014
9329,Bernat,Serra Creus,ESP,Biotronik,03:45:09,M,00:26:56,00:53:49,01:20:33,01:47:22,01:53:15,02:14:16,02:41:01,03:07:55,03:34:51,Berlin,2014
9330,Peter,Larsen,DNK,Greve Trim,03:45:09,M,00:25:18,00:50:15,01:15:11,01:40:19,01:45:53,02:07:17,02:34:37,03:03:23,03:32:23,Berlin,2014
9335,Lisa,Juntti-Berggren,SWE,KI,03:45:10,W,00:25:11,00:50:36,01:16:40,01:43:20,01:49:16,02:10:34,02:37:49,03:04:55,03:33:00,Berlin,2014
9334,Thibaut,Desquemack,FRA,,03:45:10,M,00:25:42,00:52:18,01:18:43,01:44:59,01:50:33,02:11:05,02:37:34,03:04:01,03:32:48,Berlin,2014
9336,Piet,Admiraal,NLD,,03:45:10,M,00:24:34,00:48:41,01:12:32,01:36:47,01:42:18,02:02:26,02:29:03,02:58:07,03:30:47,Berlin,2014
9342,Juan Antonio,Perez Cuevas,ESP,BLUE LINE BCN,03:45:11,M,00:26:10,00:52:14,01:18:13,01:44:21,01:49:59,02:10:35,02:36:52,03:02:55,03:31:43,Berlin,2014
9340,Andreas,Linke,DEU,TC Oranienburg Running Team,03:45:11,M,00:26:37,00:52:23,01:18:06,01:43:52,01:49:29,02:09:45,02:36:17,03:03:30,03:32:42,Berlin,2014
9338,Joachim,Meiners,DEU,TSG-Westerstede,03:45:11,M,00:26:32,00:51:56,01:16:59,01:42:27,01:48:00,02:08:16,02:34:14,03:00:23,03:31:40,Berlin,2014
9343,Anne Babett,Paque,DEU,,03:45:11,W,00:26:45,00:53:29,01:20:26,01:47:05,01:52:54,02:13:56,02:40:45,03:07:02,03:33:40,Berlin,2014
9340,Thomas,Hjort Lykke,DNK,,03:45:11,M,00:24:52,00:49:42,01:14:41,01:40:25,01:46:01,02:06:36,02:33:43,03:01:41,03:31:52,Berlin,2014
9337,Benno,Baumgartner,ITA,SOLTNFLITZER JENESIEN,03:45:11,M,00:26:17,00:52:37,01:18:15,01:44:05,01:49:48,02:10:15,02:36:25,03:03:41,03:32:23,Berlin,2014
9339,Tomas,Krejci,CZE,InlineSkating.cz,03:45:11,M,00:25:49,00:52:46,01:19:40,01:47:15,01:53:09,02:14:30,02:41:30,03:07:50,03:34:06,Berlin,2014
9344,Eric,Schirweit,DEU,Lauffreunde Eichenweg,03:45:12,M,00:27:25,00:53:46,01:20:42,01:47:12,01:53:02,02:13:28,02:39:05,03:05:18,03:33:07,Berlin,2014
9344,Mario,Westerhold,DEU,,03:45:12,M,00:28:04,00:55:02,01:21:34,01:47:53,01:53:50,02:14:47,02:41:09,03:07:25,03:33:54,Berlin,2014
9346,Philip,Mora-Jensen,DNK,,03:45:12,M,00:23:26,00:47:22,01:11:10,01:35:54,01:41:25,02:01:48,02:29:53,02:59:56,03:31:45,Berlin,2014
9347,Jan Tore,Foesund,NOR,,03:45:13,M,00:24:52,00:50:00,01:14:47,01:39:43,01:45:13,02:05:12,02:31:25,02:59:28,03:31:45,Berlin,2014
