place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
3374,Innocent,Nzayihorana,DEU,CE Cdo,03:26:02,M,00:24:10,00:48:28,01:12:35,01:37:06,01:42:39,02:01:04,02:25:31,02:49:36,03:15:08,Berlin,2006
3378,Angelika,Köppler-Neas,DEU,Spiridon Bad Oldesloe,03:26:02,W,00:23:33,00:46:39,01:09:12,01:32:16,01:37:26,01:55:20,02:19:00,02:43:42,03:12:46,Berlin,2006
3375,Bjoern,Oehme,DEU,,03:26:02,M,00:23:58,00:47:56,01:10:47,01:34:04,01:39:21,01:57:55,02:22:47,02:48:03,03:14:48,Berlin,2006
3377,Marcus,Whelband,GBR,,03:26:02,M,00:20:26,00:41:26,01:02:35,01:24:05,01:29:05,01:47:01,02:11:20,02:37:31,03:12:37,Berlin,2006
3379,Günter,Sareyko,DEU,TV Riegel,03:26:03,M,00:24:21,00:48:30,01:11:58,01:35:38,01:41:05,01:59:45,02:24:26,02:49:33,03:15:12,Berlin,2006
3380,Wilfried,Rosellen,DEU,SC Brandenburg Berlin,03:26:04,M,00:22:08,00:44:57,01:07:20,01:29:57,01:35:04,01:53:18,02:17:53,02:44:31,03:14:01,Berlin,2006
3382,Iván de Jesús,Gómez,VEN,,03:26:05,M,00:21:06,00:43:14,01:05:16,01:28:10,01:33:23,01:51:45,02:17:30,02:44:55,03:14:16,Berlin,2006
3381,Henri,Benichou,FRA,,03:26:05,M,00:22:33,00:46:14,01:09:39,01:33:34,01:39:09,01:57:57,02:22:38,02:47:52,03:15:03,Berlin,2006
3384,Markus,Jaworski,DEU,SV Viktoria Königslutter,03:26:06,M,00:24:02,00:48:43,01:12:58,01:37:02,01:42:24,02:01:13,02:25:55,02:50:26,03:15:34,Berlin,2006
3386,Gert,Pelssers,BEL,Mm,03:26:06,M,00:22:14,00:44:21,01:06:36,01:29:41,01:35:06,01:54:36,02:20:25,02:46:48,03:15:21,Berlin,2006
3385,Bernard,Walter,FRA,,03:26:06,M,00:23:49,00:47:34,01:11:05,01:35:06,01:40:36,01:59:22,02:24:07,02:49:04,03:14:48,Berlin,2006
3383,Tonni,Hellebek,DNK,ACCELERATORS,03:26:06,M,00:24:11,00:48:29,01:11:49,01:35:19,01:40:48,01:59:21,02:23:44,02:48:21,03:14:53,Berlin,2006
3387,Franck,Charpentier,FRA,Thomas Cook Sport,03:26:07,M,00:22:39,00:45:54,01:09:04,01:32:50,01:38:17,01:56:50,02:21:07,02:46:12,03:15:25,Berlin,2006
3388,Ralf,Dittmann,DEU,TSV Burgdorf,03:26:07,M,00:24:23,00:48:29,01:11:35,01:35:14,01:40:37,01:59:09,02:23:17,02:47:55,03:14:09,Berlin,2006
3389,Gerd,Athmer,DEU,TV Mesum,03:26:07,M,00:24:42,00:49:39,01:13:50,01:37:50,01:43:11,02:01:26,02:24:55,02:48:48,03:15:13,Berlin,2006
3390,Roland,Ingendoh,DEU,Siegwerk Group International,03:26:07,M,00:23:39,00:47:20,01:10:52,01:35:58,01:41:44,02:00:38,02:25:33,02:50:15,03:15:50,Berlin,2006
3390,Friedrich,Lettner,AUT,LG St.Wolfgang,03:26:07,M,00:22:30,00:44:58,01:07:18,01:30:13,01:35:27,01:54:13,02:19:37,02:45:52,03:14:00,Berlin,2006
3392,Bernd,Holik,DEU,Henke,03:26:08,M,00:23:47,00:47:34,01:11:09,01:35:07,01:40:41,01:58:51,02:23:18,02:48:02,03:15:15,Berlin,2006
3393,Lars,Rosenlund Larsen,DNK,Bjerringbro Atletik & Motion,03:26:09,M,00:24:45,00:48:50,01:12:28,01:36:04,01:41:26,01:59:59,02:24:22,02:48:21,03:14:34,Berlin,2006
3394,Michael,Schröder,DEU,,03:26:09,M,00:24:32,00:49:03,01:12:46,01:36:32,01:41:52,02:00:32,02:24:42,02:49:07,03:14:43,Berlin,2006
3395,Rudi,Duerksen,DEU,LT Heimbachweis,03:26:10,M,00:23:10,00:45:15,01:07:15,01:29:12,01:37:48,01:55:17,02:19:16,02:48:12,03:15:19,Berlin,2006
3396,Petra,Eisenbarth,AUT,,03:26:10,W,00:23:37,00:47:42,01:11:39,01:36:02,01:41:32,02:00:35,02:25:33,02:50:11,03:15:48,Berlin,2006
3397,Frank,Schmidt,DEU,Siegwerk Group Internationa,03:26:11,M,00:24:19,00:48:22,01:11:47,01:35:07,01:40:21,01:58:53,02:23:13,02:48:31,03:15:15,Berlin,2006
3400,Jesper,Bøttcher,DNK,,03:26:11,M,00:23:23,00:47:51,01:11:46,01:36:02,01:41:31,02:00:31,02:25:15,02:49:39,03:15:14,Berlin,2006
3398,Jochen,Fleischmann,DEU,TF Feuerbach,03:26:11,M,00:22:41,00:45:15,01:07:15,01:29:38,01:34:39,01:52:54,02:17:15,02:44:27,03:14:43,Berlin,2006
3399,Flavio,Fleury,BRA,RUN FOR LIFE,03:26:11,M,00:24:01,00:47:49,01:11:28,01:35:19,01:40:39,01:59:24,02:23:55,02:48:44,03:14:59,Berlin,2006
3401,Simon,Jaekel,DEU,,03:26:12,M,00:24:04,00:48:26,01:11:59,01:35:07,01:40:32,01:59:05,02:23:27,02:48:42,03:15:26,Berlin,2006
3402,Karsten,Ziehn,DEU,Team Deutsche Post World Net,03:26:13,M,00:24:39,00:48:45,01:12:29,01:36:27,01:42:03,02:00:40,02:24:44,02:49:06,03:14:50,Berlin,2006
3403,Anja,Samse,DEU,,03:26:13,W,00:24:29,00:48:32,01:12:15,01:36:11,01:41:40,02:00:25,02:24:49,02:49:25,03:15:02,Berlin,2006
3404,Christine,Zemmer,ITA,LG Schlern,03:26:13,W,00:24:33,00:48:33,01:11:23,01:34:33,01:39:41,01:58:50,02:23:44,02:48:34,03:14:52,Berlin,2006
3405,Andreas,Fuths,DEU,,03:26:14,M,00:23:59,00:48:06,01:12:44,01:36:26,01:42:01,02:00:47,02:25:32,02:50:10,03:15:36,Berlin,2006
3406,Frithjof Karl Kurt,Grande,DEU,LSV Tri Team Remscheid,03:26:15,M,00:23:11,00:46:32,01:09:46,01:33:14,01:38:38,01:57:21,02:21:53,02:47:03,03:14:01,Berlin,2006
3407,Andreas,Krafft,DEU,Universität der Bundeswehr Ham,03:26:15,M,00:22:48,00:45:04,01:07:18,01:29:41,01:34:56,01:53:15,02:18:40,02:44:02,03:16:04,Berlin,2006
3408,Carl Johan,Grip,SWE,,03:26:15,M,00:24:23,00:48:04,01:11:29,01:34:54,01:40:06,01:58:15,02:22:42,02:48:28,03:14:56,Berlin,2006
3409,Peter,Brandner,AUT,,03:26:16,M,00:24:06,00:48:04,01:11:36,01:34:44,01:39:55,01:58:15,02:22:21,02:47:25,03:15:05,Berlin,2006
3410,Regis,Dejoie,FRA,3,03:26:16,M,00:22:30,00:45:08,01:08:02,01:32:09,01:37:32,01:56:07,02:21:25,02:47:07,03:14:41,Berlin,2006
3414,Bodo,Rüddenklau,DEU,,03:26:17,M,00:23:47,00:47:40,01:11:02,01:34:31,01:39:48,01:58:30,02:23:14,02:47:55,03:14:43,Berlin,2006
3415,Oliver,Schindelhauer,DEU,,03:26:17,M,00:22:27,00:45:14,01:08:20,01:31:46,01:37:03,01:55:49,02:21:13,02:48:02,03:15:42,Berlin,2006
3411,Tobias,Baumgarten,DEU,VSaW,03:26:17,M,00:22:57,00:46:41,01:09:50,01:33:05,01:38:19,01:56:23,02:20:35,02:46:11,03:14:22,Berlin,2006
3417,Thierry,Sanchez,FRA,ASC Drancy,03:26:17,M,00:21:20,00:43:13,01:05:51,01:29:06,01:34:35,01:53:57,02:19:20,02:46:21,03:14:56,Berlin,2006
3415,Alain,Schmidt,FRA,Rohan Athlé Saverne,03:26:17,M,00:24:42,00:48:33,01:11:59,01:35:28,01:40:42,01:59:06,02:23:16,02:47:59,03:15:10,Berlin,2006
3412,Jörg,Voellner,DEU,LG-KKH Sigmaringen,03:26:17,M,00:22:29,00:45:05,01:07:31,01:30:59,01:36:12,01:54:35,02:19:12,02:45:49,03:13:59,Berlin,2006
3418,Johannes,Vaeth,DEU,SV Althengstett,03:26:17,M,00:21:55,00:43:59,01:06:28,01:29:06,01:34:10,01:52:10,02:17:38,02:45:12,03:14:40,Berlin,2006
3413,Jose,Formoso,ESP,atletas populares,03:26:17,M,00:24:21,00:48:33,01:12:14,01:35:56,01:41:20,02:00:02,02:24:31,02:49:00,03:15:17,Berlin,2006
3420,Andrej,Woiczik,DEU,Polizei SV Berlin,03:26:18,M,00:22:03,00:44:31,01:07:25,01:30:19,01:35:31,01:53:27,02:18:06,02:45:15,03:14:55,Berlin,2006
3419,Thomas,Thanei,DEU,LT Schwandorf,03:26:18,M,00:24:39,00:48:58,01:12:25,01:35:47,01:41:05,01:59:10,02:22:56,02:47:53,03:15:02,Berlin,2006
3421,Jutta,Stegmaier,DEU,,03:26:19,W,00:21:50,00:45:27,01:08:56,01:33:14,01:38:58,01:58:18,02:23:51,02:49:05,03:15:21,Berlin,2006
3422,Brian,Nielsen,DNK,Marathon Travel Clu,03:26:19,M,00:23:23,00:46:11,01:09:15,01:32:25,01:37:50,01:56:28,02:20:45,02:46:37,03:15:04,Berlin,2006
3424,Klaus,Osterlehner,DEU,,03:26:20,M,00:23:51,00:47:36,01:11:39,01:34:55,01:40:32,01:58:49,02:24:11,02:48:25,03:14:51,Berlin,2006
3425,Jens,Hudemann,DEU,Sportmedizin Tübingen,03:26:20,M,00:24:46,00:48:01,01:10:33,01:33:46,01:39:05,01:56:55,02:20:42,02:45:38,03:13:43,Berlin,2006
3423,Christian,Schwarzkopf,DEU,Tennis Borussia Berlin,03:26:20,M,00:23:50,00:47:39,01:10:48,01:34:20,01:39:34,01:57:53,02:21:41,02:46:46,03:14:40,Berlin,2006
3426,Klaus,Schramm,DEU,LT - Lette,03:26:21,M,00:23:01,00:46:13,01:09:01,01:32:11,01:37:32,01:56:34,02:21:43,02:48:24,03:15:40,Berlin,2006
3427,Alberto,Morla,VEN,,03:26:21,M,00:23:56,00:48:18,01:11:46,01:35:20,01:40:45,01:59:40,02:24:26,02:49:52,03:15:53,Berlin,2006
3428,Della Ducata,Franco,ITA,associazione podistica gallipo,03:26:21,M,00:23:06,00:46:34,01:09:59,01:33:48,01:39:20,01:58:00,00:00:00,02:49:11,03:16:05,Berlin,2006
3432,Hermann,Vos,DEU,LC Nordhorn,03:26:23,M,00:23:48,00:48:17,01:12:13,01:35:58,01:41:35,02:00:14,02:24:52,02:49:20,03:15:35,Berlin,2006
3430,Nicholas,Attwood-Smith,ZAF,,03:26:23,M,00:24:09,00:48:30,01:12:07,01:36:01,01:41:21,02:00:07,02:24:28,02:49:02,03:15:29,Berlin,2006
3431,Ralf,Löschner,DEU,Running-Gag-Berlin,03:26:23,M,00:22:51,00:45:47,01:08:38,01:31:59,01:37:14,01:55:36,02:19:45,02:44:59,03:13:24,Berlin,2006
3429,Gerhard,Lückhoff,DEU,,03:26:23,M,00:23:55,00:47:56,01:11:21,01:35:22,01:40:55,01:59:27,02:24:01,02:48:37,03:15:28,Berlin,2006
3435,Mirek,Lubas,DEU,,03:26:24,M,00:24:46,00:49:17,01:13:27,01:37:42,01:43:22,02:02:20,02:26:50,02:50:43,03:15:56,Berlin,2006
3433,Dirk,Bleicker,DEU,LSF-Unna-2000,03:26:24,M,00:24:07,00:47:40,01:11:08,01:34:48,01:40:07,01:58:51,02:23:11,02:48:52,03:14:58,Berlin,2006
3434,Thomas,Hennig,DEU,,03:26:24,M,00:25:17,00:50:04,01:13:42,01:37:22,01:43:07,02:01:36,02:26:12,02:50:44,03:16:18,Berlin,2006
3435,Karsten,Schulz,DEU,LT Kirchheim,03:26:24,M,00:23:14,00:46:21,01:09:13,01:32:27,01:37:51,01:56:42,02:21:44,02:47:12,03:14:35,Berlin,2006
3437,Udo,Clemens,DEU,Lauftreff Uni Mannheim,03:26:24,M,00:23:05,00:45:42,01:08:19,01:31:58,01:37:08,01:55:04,02:19:16,02:45:39,03:14:16,Berlin,2006
3438,Tobias,Effersoee,DNK,Marathon Travel Clu,03:26:25,M,00:26:20,00:51:27,01:16:58,01:42:03,01:47:45,02:05:48,02:28:40,02:51:35,03:15:53,Berlin,2006
3440,Falko,Fuhrmann,DEU,,03:26:25,M,00:26:39,00:53:14,01:17:33,01:42:26,01:48:12,02:06:42,02:30:52,02:53:52,03:17:23,Berlin,2006
3442,Maya,Blaser,CHE,,03:26:25,W,00:24:07,00:48:14,01:12:00,01:36:12,01:41:55,02:00:22,02:25:07,02:49:50,03:15:44,Berlin,2006
3441,Hermann,Karner,AUT,LT Pielachtal,03:26:25,M,00:22:03,00:45:24,01:07:31,01:29:55,01:35:00,01:53:02,02:17:46,02:45:41,03:15:26,Berlin,2006
3439,Daniel,Altorfer,CHE,,03:26:25,M,00:24:28,00:48:45,01:12:51,01:37:21,01:42:59,02:02:13,02:26:52,02:51:07,03:16:10,Berlin,2006
3443,Gerald,Frankl,AUT,,03:26:25,M,00:25:43,00:50:24,01:14:39,01:38:51,01:44:25,02:03:26,02:27:47,02:51:52,03:16:18,Berlin,2006
3444,Rudolf,Obermeier,DEU,LLC Marathon Regensburg,03:26:26,M,00:24:15,00:48:49,01:13:25,01:38:05,01:43:46,02:03:15,02:27:52,02:51:47,03:16:15,Berlin,2006
3446,Stefan,Schmid,AUT,,03:26:27,M,00:23:21,00:48:58,01:13:19,01:38:07,01:43:56,02:02:25,02:26:42,02:50:58,03:15:52,Berlin,2006
3445,Gerald,Krehl,DEU,TSV Kranzegg,03:26:27,M,00:23:11,00:46:56,01:10:58,01:35:25,01:40:53,01:59:59,02:24:43,02:49:28,03:15:26,Berlin,2006
3446,Markus,Full,DEU,TV/DJK Hammelburg,03:26:27,M,00:25:19,00:50:04,01:14:17,01:38:10,01:43:38,02:02:32,02:26:57,02:51:30,03:16:10,Berlin,2006
3449,Angelo,Bettati,ITA,,03:26:27,M,00:24:37,00:49:01,01:13:00,01:37:00,01:42:34,02:00:52,02:25:39,02:50:02,03:15:51,Berlin,2006
3446,Luke,Aspinall,GBR,,03:26:27,M,00:22:43,00:45:48,01:09:06,01:32:42,01:38:09,01:56:54,02:21:20,02:46:24,03:14:13,Berlin,2006
3450,Wolfgang,Schneider,DEU,Lauffreunde Benfeld,03:26:27,M,00:22:41,00:46:42,01:10:46,01:35:14,01:40:50,02:00:04,02:25:16,02:50:10,03:15:47,Berlin,2006
3450,Markus,Bornemann,DEU,,03:26:27,M,00:23:33,00:47:07,01:09:37,01:32:57,01:38:23,01:57:26,02:22:28,02:48:19,03:15:32,Berlin,2006
3453,Andreas,Meyer,DEU,,03:26:28,M,00:24:24,00:48:45,01:12:54,01:37:12,01:42:37,02:01:34,02:26:07,02:50:48,03:15:51,Berlin,2006
3452,Stefan,Rehm,DEU,TSG Ailingen,03:26:28,M,00:25:47,00:50:34,01:15:16,01:39:59,01:45:35,02:04:38,02:29:05,02:52:54,03:16:29,Berlin,2006
3455,Wolfram,Siewert,DEU,,03:26:29,M,00:22:47,00:47:17,01:11:40,01:36:06,01:41:24,01:59:51,02:24:08,02:49:00,03:14:59,Berlin,2006
3456,Smajic,Sefik,LUX,,03:26:29,M,00:25:58,00:50:50,01:15:01,01:39:08,01:44:41,02:03:40,02:28:13,02:52:08,03:16:23,Berlin,2006
3454,Thomas,Rolf,DEU,Erneuerbare Energien,03:26:29,M,00:22:59,00:46:28,01:09:30,01:32:37,01:37:51,01:55:47,02:19:43,02:45:05,03:13:55,Berlin,2006
3457,Roland,Thaeder,DEU,WSV Nabburg,03:26:30,M,00:24:11,00:48:10,01:12:00,01:36:00,01:41:24,02:00:14,02:24:42,02:49:47,03:15:39,Berlin,2006
3458,Matthias,Hardt,DEU,,03:26:30,M,00:21:58,00:44:05,01:06:16,01:29:01,01:34:11,01:52:30,02:17:25,02:43:48,03:13:57,Berlin,2006
3459,Kaspar,Dahlqvist,SWE,,03:26:31,M,00:24:44,00:49:14,01:12:47,01:36:57,01:42:22,02:00:41,02:25:12,02:49:39,03:15:33,Berlin,2006
3460,Andrea,Spadotto,ITA,,03:26:31,M,00:23:28,00:46:26,01:09:12,01:31:33,01:36:43,01:54:15,02:17:50,02:42:23,03:15:23,Berlin,2006
3461,Stephan,Hillmer,DEU,Lübecker SC,03:26:32,M,00:24:20,00:48:31,01:12:27,01:36:30,01:42:08,02:01:02,02:25:31,02:49:20,03:15:31,Berlin,2006
3463,Thomas,Bopp,DEU,Rotary 1,03:26:33,M,00:22:58,00:46:26,01:09:47,01:33:35,01:39:10,01:57:49,02:23:04,02:48:57,03:15:36,Berlin,2006
3463,Thomas,Gehrke,DEU,Team Siteconnection,03:26:33,M,00:23:36,00:47:26,01:11:02,01:34:35,01:39:57,01:58:39,02:23:06,02:48:02,03:14:32,Berlin,2006
3462,Philipp,Werthmüller,DEU,TSV Bayer Dormagen,03:26:33,M,00:23:56,00:48:17,01:12:20,01:36:27,01:41:57,02:00:45,02:25:59,02:51:09,03:16:21,Berlin,2006
3465,Tim,Zitzmann,DEU,"real,- Läuferteam",03:26:34,M,00:23:25,00:47:10,01:10:35,01:34:03,01:39:24,01:58:05,02:22:10,02:48:27,03:16:01,Berlin,2006
3467,Markus,Kneißl,DEU,Bundeswehr,03:26:35,M,00:24:27,00:48:31,01:11:56,01:35:05,01:40:11,01:58:23,02:22:45,02:48:31,03:15:17,Berlin,2006
3467,Manfred,Marx,DEU,LT FSV Ralingen,03:26:35,M,00:22:43,00:45:57,01:08:50,01:31:32,01:36:41,01:54:34,02:18:11,02:43:32,03:14:24,Berlin,2006
3466,Javier,Serrano,ESP,,03:26:35,M,00:24:51,00:49:07,01:12:47,01:36:19,01:41:34,02:00:05,02:24:18,02:49:13,03:15:21,Berlin,2006
3470,Ulrich,Vogt,DEU,,03:26:36,M,00:24:31,00:49:08,01:13:00,01:36:43,01:42:10,02:00:26,02:25:03,02:49:45,03:15:41,Berlin,2006
3472,Jean-Philippe,Lalitte,FRA,nice old runners,03:26:36,M,00:23:27,00:47:16,01:10:45,01:34:48,01:40:24,01:59:16,02:23:47,02:48:55,03:15:31,Berlin,2006
3471,Jens Ole,Skov,DNK,,03:26:36,M,00:22:42,00:45:53,01:08:54,01:31:57,01:37:16,01:55:41,02:20:05,02:45:23,03:14:15,Berlin,2006
3469,Ingo,Renner,DEU,Duesenberg,03:26:36,M,00:23:10,00:46:11,01:09:15,01:32:57,01:38:23,01:57:11,02:22:32,02:47:58,03:15:33,Berlin,2006
3475,Claus,Rasmussen,DNK,Team Vatben,03:26:37,M,00:24:48,00:50:14,01:14:47,01:39:15,01:44:44,02:03:29,02:27:32,02:51:58,03:16:01,Berlin,2006
3474,Mathias,Enzenberg,DEU,,03:26:37,M,00:24:01,00:48:00,01:11:39,01:35:24,01:40:54,01:59:20,02:23:48,02:48:06,03:14:30,Berlin,2006
3473,Steen,Kristensen,DNK,,03:26:37,M,00:21:59,00:44:33,01:07:15,01:30:28,01:35:46,01:54:13,02:18:58,02:45:37,03:14:13,Berlin,2006
3476,Kristian,Engel,DNK,Marathon Travel Clu,03:26:38,M,00:25:06,00:49:49,01:13:52,01:38:12,01:43:39,02:02:40,02:27:31,02:51:38,03:16:06,Berlin,2006
3479,Sylvain,Tardivo,FRA,,03:26:38,M,00:23:33,00:47:53,01:11:15,01:34:27,01:39:42,01:58:26,02:23:09,02:48:09,03:15:17,Berlin,2006
3481,Andreas,Schimrock,DEU,,03:26:38,M,00:24:12,00:48:23,01:12:04,01:36:12,01:41:37,02:00:35,02:25:24,02:49:59,03:15:52,Berlin,2006
3478,Epp,Paul-Robert,FRA,,03:26:38,M,00:23:12,00:46:27,01:09:38,01:32:59,01:38:14,01:56:46,02:21:17,02:46:19,03:14:06,Berlin,2006
3480,Ralf,Honsel,DEU,AWG-Dorsten-2020,03:26:38,M,00:24:34,00:48:56,01:12:52,01:37:12,01:42:41,02:01:20,02:25:58,02:50:45,03:16:02,Berlin,2006
3476,Beza,Nababa,ISR,etgarim,03:26:38,M,00:24:19,00:49:02,01:12:37,01:36:29,01:42:13,02:00:52,02:25:36,02:50:17,03:15:49,Berlin,2006
3482,Per Bille,Bach,DNK,Marathon Travel Clu,03:26:38,M,00:25:09,00:49:41,01:13:52,01:37:42,01:43:04,02:01:52,02:26:00,02:50:09,03:15:50,Berlin,2006
3483,Erling,Broedbaek,DNK,Deloitte,03:26:39,M,00:23:39,00:47:26,01:11:16,01:34:55,01:40:33,01:59:26,02:24:10,02:49:11,03:15:13,Berlin,2006
3483,Henrik,Svalebæk,DNK,,03:26:39,M,00:23:52,00:47:29,01:11:08,01:34:43,01:40:01,01:58:23,02:22:33,02:47:23,03:14:52,Berlin,2006
3487,Pepijn,van Rooij,NLD,,03:26:40,M,00:25:54,00:50:25,01:14:29,01:38:33,01:43:54,02:02:30,02:26:44,02:50:54,03:15:46,Berlin,2006
3486,Andrzej,Rucinski,POL,,03:26:40,M,00:23:05,00:46:16,01:09:19,01:32:46,01:38:06,01:57:01,02:21:46,02:47:38,03:15:37,Berlin,2006
3485,Matthias,Etzold,DEU,TSG Glauchau,03:26:40,M,00:24:06,00:48:39,01:12:31,01:35:19,01:40:35,01:58:31,02:22:05,02:45:57,03:15:35,Berlin,2006
3490,Nicolai,Sjö,DNK,Marathon Travel Clu,03:26:41,M,00:23:09,00:46:46,01:09:59,01:33:10,01:40:04,01:58:14,02:22:39,02:47:48,03:16:14,Berlin,2006
3491,Nick,Jacobs,GBR,Sandhurst Joggers,03:26:41,M,00:23:43,00:46:12,01:08:30,01:30:39,01:35:44,01:53:19,02:16:44,02:44:28,03:14:00,Berlin,2006
3489,Peter,Derks,NLD,lonu,03:26:41,M,00:25:55,00:50:25,01:14:30,01:38:33,01:43:54,02:02:31,02:26:45,02:50:54,03:15:46,Berlin,2006
3488,Beat,Frey,CHE,,03:26:41,M,00:25:07,00:49:53,01:13:40,01:37:19,01:42:41,02:01:26,02:25:51,02:50:23,03:16:23,Berlin,2006
3494,Peter,Findeisen,DEU,SPV 05 Nürtingen,03:26:42,M,00:23:16,00:46:46,01:10:03,01:33:40,01:39:07,01:57:57,02:23:06,02:49:02,03:15:57,Berlin,2006
3492,Tobias,Klinkberg,DEU,Triathlon Team Braunschweig,03:26:42,M,00:21:12,00:42:23,01:03:25,01:24:36,01:29:24,01:46:11,02:11:55,02:39:30,03:13:58,Berlin,2006
3494,Peter,Truscott,AUS,,03:26:42,M,00:19:43,00:39:59,01:01:35,01:26:18,01:31:52,01:51:24,02:17:56,02:46:45,03:15:01,Berlin,2006
3493,Aleksandar,Spiroski,MKD,Berliner Filzläuse,03:26:42,M,00:23:42,00:48:03,01:11:18,01:35:22,01:40:36,01:58:57,02:23:40,02:48:59,03:16:05,Berlin,2006
3496,Piet,Mertz,DNK,,03:26:42,M,00:22:54,00:46:08,01:09:28,01:32:35,01:37:47,01:55:57,02:21:27,02:47:08,03:15:02,Berlin,2006
3497,Lars,Goeldner,DEU,DB AG,03:26:42,M,00:24:41,00:49:33,01:13:23,01:37:01,01:42:34,02:01:08,02:25:45,02:50:30,03:15:55,Berlin,2006
3498,Ralf,Jesse,DEU,Hellweghasen Erwitte,03:26:43,M,00:25:20,00:49:56,01:14:25,01:39:02,01:44:38,02:03:25,02:27:50,02:52:15,03:16:43,Berlin,2006
3501,Marie,Mcchord,GBR,,03:26:44,W,00:23:57,00:48:15,01:11:47,01:35:38,01:41:08,01:59:54,02:24:25,02:48:57,03:15:18,Berlin,2006
3503,Ralf,Dietrich,DEU,TiB Kreuzberg,03:26:44,M,00:23:46,00:48:08,01:11:42,01:35:30,01:40:55,01:59:40,02:24:01,02:48:33,03:15:51,Berlin,2006
3502,Karl-Heinz,Köpp,DEU,Berliner TSC,03:26:44,M,00:21:48,00:44:47,01:07:59,01:31:55,01:37:21,01:56:27,02:21:57,02:47:42,03:15:53,Berlin,2006
3500,Thomas,Schou-Christensen,DNK,Orient Tri,03:26:44,M,00:24:06,00:47:44,01:10:29,01:33:34,01:38:54,01:57:21,02:21:46,02:47:15,03:15:01,Berlin,2006
3499,Frank,Carlsen,DNK,Orient Tri,03:26:44,M,00:24:05,00:47:44,01:10:29,01:33:34,01:38:54,01:57:20,02:21:45,02:47:12,03:15:00,Berlin,2006
3504,Hans-Joachim,Galonska,DEU,Spiridon Frankfurt,03:26:45,M,00:22:45,00:45:38,01:08:33,01:31:48,01:37:14,01:55:49,02:20:46,02:47:10,03:14:56,Berlin,2006
3505,Lene,Sjö,DNK,Marathon Travel Clu,03:26:45,W,00:23:09,00:46:46,01:09:59,01:33:11,01:40:04,01:58:15,02:22:41,02:47:53,03:16:16,Berlin,2006
3507,Inger,Madsen,DNK,IK Hella,03:26:46,W,00:23:41,00:47:24,01:10:48,01:34:32,01:39:57,01:58:53,02:24:17,02:49:51,03:16:03,Berlin,2006
3508,Achim,Höpfinger,DEU,,03:26:46,M,00:24:41,00:49:20,01:13:23,01:37:26,01:42:56,02:01:51,02:26:27,02:50:51,03:16:17,Berlin,2006
3506,Mirko,Zejak,YUG,,03:26:46,M,00:24:34,00:49:18,01:13:35,01:38:23,01:44:02,02:03:26,02:28:22,02:52:42,03:16:38,Berlin,2006
3510,Heiko,Fuß,DEU,,03:26:47,M,00:24:39,00:49:03,01:13:02,01:36:48,01:42:15,02:00:46,02:24:54,02:49:28,03:15:31,Berlin,2006
3509,Reiner,Kern,DEU,,03:26:47,M,00:24:25,00:49:22,01:13:37,01:38:20,01:43:52,02:02:46,02:27:19,02:51:59,03:16:37,Berlin,2006
3510,Michael,Kantrowitsch,DEU,Team aktiv laufen,03:26:47,M,00:24:23,00:48:09,01:12:03,01:36:05,01:41:32,02:00:25,02:25:06,02:50:11,03:16:05,Berlin,2006
3512,Michael,Hausmann,DEU,1. FC Beilngries Triathlon,03:26:49,M,00:23:44,00:47:57,01:11:21,01:34:34,01:39:54,01:58:12,02:22:24,02:47:33,03:15:32,Berlin,2006
3514,Dirk,Weigle,DEU,BSG Feuerwehr Hamburg,03:26:49,M,00:23:41,00:47:31,01:11:18,01:35:02,01:40:27,01:59:20,02:24:17,02:49:21,03:15:34,Berlin,2006
3513,Peter,Dekant,DEU,,03:26:49,M,00:24:14,00:48:46,01:13:06,01:37:12,01:42:44,02:01:42,02:26:16,02:50:46,03:16:01,Berlin,2006
3515,Ewald,Voß,DEU,Grün Weiß Steinbeck,03:26:50,M,00:23:45,00:46:52,01:09:43,01:32:56,01:38:24,01:57:04,02:22:12,02:48:05,03:15:50,Berlin,2006
3517,Wolfgang,Kunze,DEU,SUS Oberaden,03:26:50,M,00:23:05,00:46:29,01:09:48,01:33:32,01:39:00,01:58:01,02:23:47,02:49:16,03:15:38,Berlin,2006
3516,Matthias,Kabis,DEU,,03:26:50,M,00:22:39,00:45:42,01:08:53,01:32:12,01:37:36,01:56:20,02:21:28,02:47:53,03:15:12,Berlin,2006
3518,Albert,Weil,DEU,TV Lauftreff Ober-Mörlen,03:26:50,M,00:24:05,00:48:30,01:12:22,01:36:19,01:42:02,02:00:56,02:25:36,02:50:06,03:15:30,Berlin,2006
3519,Marius,Laleike,DEU,International Runners,03:26:51,M,00:24:36,00:48:11,01:11:28,01:36:30,01:41:51,02:00:42,02:25:35,02:50:52,03:16:33,Berlin,2006
3522,Jürgen,Kliemas,DEU,LG Mohren,03:26:52,M,00:21:35,00:43:06,01:04:18,01:25:39,01:30:32,01:47:19,02:09:10,02:32:12,03:02:12,Berlin,2006
3520,Mogens,Kauczki,DNK,,03:26:52,M,00:24:12,00:47:51,01:11:32,01:35:16,01:40:44,01:59:29,02:24:28,02:49:54,03:16:28,Berlin,2006
