place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
6465,Bernhard,Schaffartzik,GER,TG Lapeka Osterode,03:34:37,M,00:25:07,00:50:11,01:15:55,01:41:20,01:47:02,02:06:42,02:32:24,02:58:02,03:23:51,Berlin,2001
6466,Martin,Peitzmann,GER,,03:34:37,M,00:25:42,00:50:31,01:15:05,01:39:55,01:45:21,02:04:28,02:29:35,02:55:10,03:22:31,Berlin,2001
6467,Henrik Snild,Nielsen,DEN,,03:34:37,M,00:26:44,00:52:29,01:18:15,01:44:00,01:49:43,02:08:52,02:33:15,02:58:06,03:23:26,Berlin,2001
6468,Thomas,Pangerl,GER,Pangie Bär Berlin,03:34:37,M,00:23:37,00:47:01,01:10:27,01:33:19,01:38:16,01:56:11,02:19:27,02:46:29,03:21:56,Berlin,2001
6469,Claus,Anderhalten,GER,,03:34:37,M,00:23:10,00:46:21,01:09:57,01:33:38,01:38:54,01:57:29,02:22:47,02:50:48,03:22:21,Berlin,2001
6470,Matthias,Brose,GER,,03:34:38,M,00:25:03,00:50:07,01:14:27,01:39:16,01:44:47,02:04:03,02:29:36,02:55:47,03:23:18,Berlin,2001
6471,Damian,Müller,GER,Lauffreunde Litermon,03:34:38,M,00:24:56,00:49:21,01:13:43,01:38:05,01:43:30,02:02:18,02:27:35,02:53:11,03:22:10,Berlin,2001
6472,Wolfgang,Seebacher,GER,TVA Dortmund-Wickede,03:34:38,M,00:24:49,00:49:43,01:14:40,01:39:31,01:45:01,02:04:06,02:29:47,02:56:19,03:23:10,Berlin,2001
6473,Enno,Gerdes,GER,LT Karlsdorf-Neuth,03:34:39,M,00:26:11,00:51:08,01:15:38,01:40:21,01:45:49,02:04:33,02:29:24,02:54:38,03:23:14,Berlin,2001
6474,Peter,Krüger,GER,Treptower Teufel,03:34:39,M,00:24:43,00:49:20,01:14:32,01:39:47,01:45:14,02:04:33,02:29:17,02:54:30,03:21:57,Berlin,2001
6475,Gianfranco,Cecco,ITA,US Primiero SM,03:34:39,M,00:24:25,00:48:01,01:12:06,01:36:20,01:41:41,02:00:36,02:25:21,02:52:31,03:21:27,Berlin,2001
6476,Toni,Weibel,SUI,,03:34:39,M,00:24:40,00:48:36,01:13:22,01:38:16,01:43:50,02:03:11,02:28:59,02:55:35,03:22:50,Berlin,2001
6477,Stefan,Löwe,GER,,03:34:39,M,00:23:57,00:48:08,01:12:40,01:37:32,01:43:03,02:02:13,02:27:54,02:54:51,03:23:17,Berlin,2001
6478,Michael,Gollbach,GER,LT TUS Emstekerfeld,03:34:39,M,00:25:08,00:49:37,01:14:01,01:39:14,01:45:02,02:04:21,02:30:01,02:56:29,03:23:24,Berlin,2001
6479,Michael,Grahl,GER,SV Blau-Weiss Glash.,03:34:39,M,00:25:49,00:51:00,01:14:42,01:38:28,01:43:59,02:02:40,02:28:12,02:54:09,03:22:31,Berlin,2001
6480,Ralf,Stenzel,GER,,03:34:40,M,00:24:43,00:49:00,01:13:34,01:38:16,01:43:45,02:03:07,02:29:02,02:55:34,03:22:47,Berlin,2001
6481,Wolf-Dieter,Walter,GER,SC Eckenhaid,03:34:40,M,00:25:40,00:50:47,01:15:38,01:40:29,01:45:47,02:05:11,02:30:56,02:56:34,03:22:59,Berlin,2001
6482,Götz,Hohaus,GER,TUS Ende,03:34:40,M,00:25:06,00:48:52,01:13:10,01:37:39,01:43:33,02:02:45,02:29:30,02:55:56,03:24:01,Berlin,2001
6483,Jörn,Braakmann,GER,BSG KSK Nordhorn,03:34:40,M,00:24:27,00:48:29,01:12:53,01:37:30,01:43:07,02:02:28,02:27:52,02:54:39,03:22:55,Berlin,2001
6484,Piet,Walraven,NED,De Spartaan,03:34:40,M,00:24:06,00:47:53,01:12:08,01:36:57,01:42:53,02:02:11,02:28:06,02:55:24,03:22:55,Berlin,2001
6485,Werner,Hackenberg,AUT,Der Fisch,03:34:41,M,00:23:56,00:47:21,01:11:21,01:35:48,01:41:14,02:00:31,02:26:26,02:52:59,03:22:22,Berlin,2001
6486,Michael,Tonn,GER,SV Linda,03:34:41,M,00:27:37,00:52:57,01:18:00,01:42:20,01:48:11,02:06:35,02:32:06,02:57:27,03:23:24,Berlin,2001
6487,Annett,Münch,GER,team pulsmacher,03:34:41,M,00:26:05,00:50:07,01:14:07,01:38:32,01:44:14,02:03:37,02:29:10,02:55:26,03:22:42,Berlin,2001
6488,Gerold,Renner,GER,TSV Hirschau LT,03:34:41,M,00:23:05,00:45:59,01:09:47,01:33:40,01:39:05,01:58:05,02:24:31,02:51:56,03:21:21,Berlin,2001
6489,Christoph,Lueken,GER,TSG Mainz-Kastel,03:34:41,M,00:24:35,00:48:44,01:13:40,01:38:18,01:43:54,02:03:27,02:28:58,02:54:24,03:23:09,Berlin,2001
6490,Elisabeth,Ehrat,GER,TG Stockach,03:34:41,W,00:25:32,00:49:36,01:14:24,01:39:29,01:44:59,02:04:49,02:31:02,02:57:16,03:23:24,Berlin,2001
6491,Humberto del,Grosso,VEN,,03:34:41,M,00:26:12,00:51:18,01:15:59,01:40:45,01:46:15,02:05:28,02:31:05,02:56:45,03:22:58,Berlin,2001
6492,Guy de,Becker,BEL,,03:34:42,M,00:24:29,00:48:12,01:12:24,01:36:28,01:41:47,02:00:53,02:27:46,02:55:57,03:23:17,Berlin,2001
6493,Annette,Fraedrich-Wissemeier,GER,,03:34:42,W,00:24:27,00:48:26,01:13:10,01:38:07,01:43:41,02:03:45,02:29:48,02:56:52,03:23:49,Berlin,2001
6494,Jan,Carstens,DEN,,03:34:42,M,00:24:26,00:48:36,01:13:06,01:38:24,01:44:24,02:03:57,02:30:09,02:56:45,03:23:22,Berlin,2001
6495,Klaus,Maibom,GER,SV Langendreer 04,03:34:42,M,00:24:52,00:49:31,01:15:29,01:40:14,01:45:34,02:04:29,02:29:24,02:55:32,03:22:59,Berlin,2001
6496,Jens,Spitzczok von Brisinski,GER,LG Adesso Dortmund,03:34:42,M,00:24:54,00:49:22,01:14:08,01:38:57,01:44:29,02:03:51,02:29:01,02:54:05,03:22:06,Berlin,2001
6497,Jeffrey,Butler,USA,,03:34:42,M,00:24:19,00:49:01,01:14:16,01:39:37,01:45:32,02:04:59,02:30:56,02:57:18,03:23:54,Berlin,2001
6498,Gerhard,Thomas,GER,TKJ Sarstedt,03:34:42,M,00:26:27,00:51:32,01:16:49,01:42:36,01:48:12,02:07:15,02:32:33,02:57:51,03:23:53,Berlin,2001
6499,Robert,Trentzsch,GER,Skicub Dresden/Nied.,03:34:43,M,00:25:49,00:51:02,01:15:20,01:38:51,01:44:05,02:02:41,02:28:12,02:54:08,03:22:31,Berlin,2001
6500,Stefan,Merk,GER,TV Hess. Lichtenau,03:34:43,M,00:24:15,00:48:08,01:12:11,01:36:22,01:41:44,02:00:28,02:25:49,02:53:20,03:22:08,Berlin,2001
6501,Enrico,Dini,ITA,,03:34:43,M,00:24:14,00:48:08,01:12:48,01:37:42,01:43:33,02:03:09,02:29:40,02:56:24,03:23:14,Berlin,2001
6502,Axel,Westheide,GER,AFT Berlin,03:34:44,M,00:25:23,00:49:56,01:14:44,01:39:50,01:45:28,02:04:54,02:30:32,02:56:59,03:23:11,Berlin,2001
6503,Ralf,Papendieck,GER,Schwedter Hasen,03:34:44,M,00:25:19,00:50:27,01:15:01,01:40:11,01:45:46,02:05:23,02:31:32,02:57:10,03:23:00,Berlin,2001
6504,Sebastian,Behr,GER,,03:34:44,M,00:28:27,00:53:36,01:17:50,01:41:40,01:47:14,02:05:34,02:30:01,02:55:23,03:22:40,Berlin,2001
6505,Sirpa,Kuosmanen,FIN,Arctic Marathon Club,03:34:44,W,00:25:42,00:49:40,01:14:14,01:39:22,01:45:05,02:04:36,02:30:26,02:56:57,03:23:22,Berlin,2001
6506,Peter,Stephan,GER,,03:34:44,M,00:27:41,00:53:27,01:19:19,01:45:04,01:50:51,02:10:08,02:35:26,03:00:56,03:25:09,Berlin,2001
6507,Thomas,Köller,GER,,03:34:45,M,00:24:51,00:48:49,01:12:55,01:37:12,01:42:29,02:01:29,02:26:33,02:53:18,03:22:36,Berlin,2001
6508,Dr. Jens-Uwe,Grünberg,GER,Vfl Frohnlach,03:34:45,M,00:23:33,00:46:51,01:10:42,01:34:46,01:40:16,01:59:19,02:25:57,02:53:33,03:22:15,Berlin,2001
6509,Dietmar,Luedke,GER,,03:34:45,M,00:26:24,00:51:38,01:16:20,01:41:23,01:47:07,02:05:58,02:31:25,02:57:09,03:23:36,Berlin,2001
6510,Daniel,Gareis,GER,LG Kreis Kronach,03:34:45,M,00:28:02,00:54:11,01:20:43,01:45:54,01:51:16,02:10:00,02:34:05,02:58:28,03:23:38,Berlin,2001
6511,Gerrit,Bochardt,NED,Holland Runner,03:34:45,M,00:25:07,00:50:19,01:15:29,01:40:39,01:46:19,02:06:02,02:31:48,02:57:32,03:23:46,Berlin,2001
6512,Dan,Afshar,GBR,,03:34:46,M,00:22:49,00:45:06,01:07:44,01:31:06,01:36:22,01:55:25,02:21:31,02:50:40,03:22:22,Berlin,2001
6513,Anders,Kristiansen,DEN,,03:34:46,M,00:24:59,00:48:49,01:12:58,01:37:25,01:43:03,02:02:26,02:28:18,02:55:00,03:22:54,Berlin,2001
6514,Edith,Fladung,GER,TV Petersberg,03:34:46,W,00:25:08,00:49:11,01:14:00,01:39:19,01:44:48,02:04:29,02:30:10,02:56:15,03:23:04,Berlin,2001
6515,Elke,Barber,GER,OSC Berlin,03:34:46,W,00:23:15,00:46:56,01:11:09,01:35:30,01:40:57,02:00:13,02:26:05,02:53:42,03:23:00,Berlin,2001
6516,Bernard,Brand,FRA,FC Mulhouse 1893,03:34:47,M,00:23:31,00:46:42,01:10:28,01:34:36,01:40:17,01:59:17,02:24:49,02:53:36,03:21:58,Berlin,2001
6517,Jesper Ulrich,Pedersen,DEN,,03:34:47,M,00:24:35,00:48:47,01:13:19,01:37:21,01:42:47,02:01:41,02:26:54,02:53:55,03:22:50,Berlin,2001
6518,Ralf von,Grafenstein,GER,,03:34:48,M,00:24:47,00:49:35,01:15:04,01:40:47,01:46:46,02:06:20,02:31:55,02:58:24,03:24:29,Berlin,2001
6519,Albert,Becker,GER,LG Würzburg,03:34:48,M,00:24:29,00:48:58,01:14:04,01:39:23,01:45:05,02:05:05,02:31:28,02:57:34,03:23:46,Berlin,2001
6520,Heinz-Josef,Schmies,GER,LC Duisburg,03:34:48,M,00:26:23,00:50:26,01:14:57,01:39:09,01:45:03,02:04:19,02:30:51,02:57:16,03:23:42,Berlin,2001
6521,Kasper,Leonhardt,DEN,"Sparta, Danmark",03:34:49,M,00:24:55,00:49:21,01:14:18,01:39:07,01:44:40,02:03:55,02:29:05,02:55:10,03:22:37,Berlin,2001
6522,Michael,Crutziger,GER,,03:34:49,M,00:28:36,00:54:33,01:19:28,01:45:20,01:51:14,02:10:14,02:34:43,02:59:09,03:23:56,Berlin,2001
6523,Michael,Gödel,GER,,03:34:49,M,00:26:09,00:51:12,01:16:12,01:40:56,01:46:37,02:06:22,02:32:23,02:58:26,03:24:01,Berlin,2001
6524,Josef,Rath,AUT,T 2 B Austria,03:34:50,M,00:25:14,00:49:56,01:14:44,01:39:56,01:45:26,02:04:53,02:30:27,02:57:19,03:23:49,Berlin,2001
6525,Klaus-Dieter,Czok,GER,LG Örlinghausen,03:34:50,M,00:24:18,00:47:40,01:12:28,01:37:36,01:42:47,02:01:51,02:26:46,02:53:20,03:21:01,Berlin,2001
6526,Bernd,Bösser,GER,,03:34:50,M,00:22:19,00:43:53,01:05:49,01:28:28,01:33:36,01:51:49,02:17:42,02:47:28,03:21:09,Berlin,2001
6528,Martin,Emesz,AUT,,03:34:51,M,00:23:43,00:48:42,01:13:55,01:39:12,01:44:53,02:04:16,02:30:23,02:57:02,03:23:44,Berlin,2001
6529,Alfred,Gunesch,GER,team pulsmacher,03:34:51,M,00:25:02,00:49:02,01:13:46,01:38:45,01:44:09,02:03:29,02:29:01,02:55:22,03:23:05,Berlin,2001
6530,Elisabeth,Koch,GER,,03:34:51,W,00:26:06,00:51:26,01:15:51,01:40:56,01:46:28,02:06:01,02:31:44,02:57:32,03:23:39,Berlin,2001
6531,Tobias,Jäger,GER,TSV Friedberg Fauer.,03:34:51,M,00:25:01,00:49:19,01:14:24,01:40:01,01:45:49,02:06:04,02:32:08,02:58:13,03:24:21,Berlin,2001
6527,Jürgen,Anslik,GER,,03:34:51,M,00:20:45,00:42:08,01:03:29,01:26:01,01:31:11,01:50:16,02:17:37,02:49:11,03:20:45,Berlin,2001
6532,Hanspeter,Lang,SUI,,03:34:52,M,00:26:53,00:52:28,01:18:51,01:44:42,01:50:28,02:09:22,02:34:34,03:00:00,03:24:11,Berlin,2001
6533,Tota,Artopiadis,GRE,LTF Klarenthal,03:34:52,W,00:24:07,00:48:02,01:12:32,01:37:18,01:43:12,02:02:58,02:29:07,02:55:47,03:23:07,Berlin,2001
6534,Dragoljub,Velebit,AUT,,03:34:52,M,00:24:37,00:48:08,01:12:38,01:37:36,01:43:40,02:03:19,02:29:28,02:56:08,03:23:12,Berlin,2001
6535,Sylvia,Elsner,GER,DAV Röthenbach,03:34:53,W,00:25:47,00:51:18,01:17:11,01:43:27,01:49:18,02:08:56,02:33:59,02:58:56,03:24:13,Berlin,2001
6536,Rolf,Gelse,GER,SV Nikar Heidelberg,03:34:53,M,00:25:28,00:50:03,01:15:13,01:40:32,01:46:12,02:05:49,02:31:32,02:57:20,03:23:35,Berlin,2001
6537,Jens,Grabe,GER,,03:34:53,M,00:26:13,00:51:04,01:15:43,01:40:29,01:46:04,02:05:23,02:30:27,02:55:58,03:23:29,Berlin,2001
6538,Martin,Bobert,GER,SV Fellbach,03:34:54,M,00:25:55,00:51:14,01:16:42,01:42:37,01:48:25,02:07:11,02:32:43,02:58:07,03:23:42,Berlin,2001
6539,Bernhard,Prokein,GER,Opernhaus Halle,03:34:54,M,00:24:50,00:49:40,01:15:01,01:40:26,01:46:01,02:05:46,02:31:32,02:57:25,03:23:45,Berlin,2001
6540,Juan,Illa,ESP,,03:34:54,M,00:25:54,00:51:36,01:17:26,01:43:07,01:48:42,02:08:35,02:34:20,02:59:41,03:24:27,Berlin,2001
6541,Irmgard,Niebler,GER,DJK Ammrthal,03:34:55,W,00:25:22,00:51:00,01:16:39,01:42:08,01:47:50,02:07:50,02:33:20,02:58:56,03:24:08,Berlin,2001
6542,Christian,Maier,GER,Zeit-Egal-Team,03:34:55,M,00:24:13,00:47:28,01:11:53,01:36:14,01:41:41,02:00:51,02:26:15,02:52:19,03:21:35,Berlin,2001
6543,Niels Jorgen,Abildskov,DEN,,03:34:55,M,00:24:03,00:47:58,01:11:57,01:36:40,01:42:22,02:01:42,02:27:56,02:54:54,03:22:58,Berlin,2001
6544,Monika,Schäfer,GER,Ski CLub Tettnang,03:34:56,M,00:25:02,00:49:33,01:13:57,01:38:26,01:43:47,02:03:07,02:28:39,02:55:25,03:23:10,Berlin,2001
6545,Helmut,Gürtler,GER,Radl Express,03:34:56,M,00:23:23,00:46:01,01:08:43,01:31:50,01:36:57,01:55:21,02:20:21,02:48:44,03:22:21,Berlin,2001
6546,Claus,Hoffmann,GER,SG Stern Stuttgart,03:34:57,M,00:25:10,00:49:27,01:13:35,01:38:12,01:43:42,02:02:49,02:28:26,02:55:33,03:23:30,Berlin,2001
6547,Peter van,Gink,NED,,03:34:58,M,00:27:00,00:51:22,01:16:48,01:41:49,01:47:35,02:06:54,02:32:35,02:58:26,03:24:24,Berlin,2001
6548,Christof,Scholand,GER,,03:34:58,M,00:23:41,00:48:14,01:14:10,01:39:54,01:45:25,02:04:58,02:30:46,02:57:31,03:23:57,Berlin,2001
6549,Astrid,Reifenrath,GER,TSVE 1890 Bielefeld,03:34:58,W,00:24:12,00:48:28,01:13:23,01:38:15,01:45:05,02:04:40,02:30:39,02:55:39,03:22:41,Berlin,2001
6550,Roland,Brandenburger,GER,engelhorn adidasteam,03:34:58,M,00:23:33,00:46:39,01:10:39,01:35:10,01:40:34,01:59:51,02:26:38,02:54:29,03:22:49,Berlin,2001
6551,Michael Jochen,Tholey,GER,,03:34:58,M,00:25:00,00:50:18,01:15:03,01:40:00,01:45:41,02:05:15,02:31:10,02:57:31,03:23:51,Berlin,2001
6552,Matthias,Koch,GER,Running Bugs,03:34:58,M,00:27:09,00:52:29,01:17:46,01:43:46,01:49:25,02:09:06,02:34:40,02:59:54,03:24:44,Berlin,2001
6553,Jutta,Liere,GER,Tri Team Berlin,03:34:59,W,00:25:08,00:49:41,01:14:53,01:40:14,01:45:58,02:05:26,02:31:24,02:57:36,03:23:44,Berlin,2001
6554,Michael,Lipok,GER,,03:34:59,M,00:26:25,00:51:23,01:16:23,01:41:23,01:46:56,02:06:24,02:31:05,02:56:41,03:23:30,Berlin,2001
6555,Franz,Lohmaier,GER,TSV Grafing,03:34:59,M,00:25:02,00:49:33,01:14:24,01:39:28,01:45:03,02:04:31,02:29:54,02:55:07,03:22:30,Berlin,2001
6556,Lukas,Kwiatkowski,GER,DPSG St. Joseph,03:34:59,M,00:24:14,00:47:35,01:11:44,01:36:00,01:41:20,02:00:18,02:26:39,02:52:57,03:23:37,Berlin,2001
6557,Maik,Stendera,GER,,03:35:00,M,00:23:54,00:47:43,01:11:41,01:36:04,01:41:22,02:00:45,02:27:32,02:54:30,03:22:25,Berlin,2001
6558,Anton,Wenger,GER,LT TSG Ehingen,03:35:00,M,00:25:47,00:50:51,01:16:20,01:41:44,01:47:14,02:06:31,02:32:08,02:58:10,03:24:18,Berlin,2001
6559,Andreas,Dersch,GER,FTSV Straubing,03:35:00,M,00:26:01,00:51:08,01:15:55,01:41:14,01:46:51,02:06:13,02:31:52,02:57:23,03:23:28,Berlin,2001
6560,Norbert,Henneberger,GER,TG Kitzingen,03:35:01,M,00:23:02,00:46:07,01:10:04,01:34:50,01:40:43,02:00:10,02:26:18,02:53:25,03:22:18,Berlin,2001
6561,Werner,Höhn,GER,LG Oberobsang,03:35:01,M,00:23:25,00:46:51,01:10:47,01:35:17,01:40:43,02:00:47,02:27:31,02:54:51,03:23:01,Berlin,2001
6562,Hans,Bindzau,GER,Feuerwehr Luckenwald,03:35:01,M,00:25:01,00:49:57,01:16:42,01:42:18,01:48:08,02:07:40,02:32:40,02:58:06,03:24:13,Berlin,2001
6563,Ivana,Winterman,NED,LC Dosse Wittstock,03:35:02,W,00:23:50,00:47:02,01:10:02,01:33:44,01:39:06,01:58:43,02:25:03,02:55:27,03:23:17,Berlin,2001
6564,Jens,Gramann,GER,Söhrenhof Laufressor,03:35:02,M,00:25:02,00:50:08,01:15:24,01:40:51,01:46:43,02:06:23,02:32:02,02:58:15,03:24:24,Berlin,2001
6565,Hans,Dellenbach,SUI,,03:35:02,M,00:26:30,00:51:22,01:16:41,01:42:57,01:48:43,02:08:03,02:33:24,02:59:15,03:24:15,Berlin,2001
6566,Dr. Thomas,Höhn,GER,,03:35:02,M,00:22:53,00:45:20,01:08:50,01:33:17,01:39:01,01:58:40,02:25:44,02:53:20,03:23:13,Berlin,2001
6567,Rudolf,klar,GER,Richters LG,03:35:02,M,00:26:11,00:50:30,01:15:31,01:40:39,01:46:36,02:05:52,02:31:34,02:57:51,03:24:26,Berlin,2001
6568,Wilhelm,Gosewehr,GER,Tri-4-Fun SVKT,03:35:03,M,00:24:29,00:47:49,01:11:48,01:36:07,01:41:59,02:01:12,02:27:08,02:54:05,03:22:29,Berlin,2001
6569,Jerome,Knoll,FRA,,03:35:03,M,00:23:12,00:46:25,01:09:37,01:33:45,01:39:17,01:58:56,02:24:56,02:53:12,03:22:31,Berlin,2001
6570,Stefan,Widmer,SUI,,03:35:03,M,00:24:41,00:49:00,01:13:58,01:38:28,01:44:02,02:03:04,02:28:32,02:54:16,03:22:14,Berlin,2001
6571,Heinz,Stackemann,GER,,03:35:03,M,00:26:42,00:51:40,01:16:13,01:40:43,01:46:07,02:05:09,02:29:46,02:55:37,03:22:33,Berlin,2001
6572,Robert,Wollweber,GER,,03:35:04,M,00:24:45,00:48:47,01:13:17,01:38:38,01:44:26,02:03:55,02:29:59,02:56:41,03:23:27,Berlin,2001
6573,Helmut,Hohenberger,GER,LG Mettenheim,03:35:04,M,00:24:19,00:48:02,01:11:56,01:36:18,01:41:48,02:01:16,02:26:58,02:55:19,03:23:25,Berlin,2001
6574,Felix,Schwingenstein,GER,TSV Bad Abbach,03:35:04,M,00:24:20,00:48:25,01:12:39,01:37:28,01:42:55,02:02:17,02:28:06,02:54:10,03:22:50,Berlin,2001
6575,Oliver,Kraft,GER,,03:35:04,M,00:25:40,00:50:02,01:14:42,01:39:46,01:45:18,02:04:44,02:30:18,02:55:53,03:23:02,Berlin,2001
6576,Kenneth,Vinzent,DEN,,03:35:04,M,00:25:40,00:50:18,01:14:30,01:38:43,01:44:16,02:03:20,02:28:47,02:54:48,03:22:34,Berlin,2001
6577,Christoph,Steinkopf,GER,VSaW,03:35:05,M,00:24:19,00:47:25,01:11:13,01:35:03,01:40:19,01:59:11,02:24:34,02:51:33,03:21:35,Berlin,2001
6578,Karsten,Stein,GER,yellout e.V.,03:35:06,M,00:24:06,00:48:26,01:12:44,01:37:19,01:42:44,02:02:09,02:27:53,02:54:41,03:23:17,Berlin,2001
6579,Dr. Hansulrich,Reisacher,GER,engelhorn adidasteam,03:35:07,M,00:24:09,00:48:57,01:13:43,01:39:04,01:44:36,02:04:16,02:29:40,02:55:31,03:23:08,Berlin,2001
6580,Werner,Merkl,GER,BGSP Ost,03:35:07,M,00:24:47,00:49:23,01:14:19,01:39:17,01:44:52,02:04:13,02:30:14,02:56:05,03:23:30,Berlin,2001
6581,Siegfried,Wibbeke,GER,Gräften-Renntiere,03:35:07,M,00:25:52,00:51:02,01:16:09,01:41:25,01:47:15,02:06:12,02:30:59,02:57:35,03:23:31,Berlin,2001
6582,Frank,Berger,GER,,03:35:07,M,00:23:40,00:46:52,01:10:16,01:34:12,01:39:39,01:58:52,02:25:01,02:52:29,03:22:36,Berlin,2001
6583,Bruno,Buckler,GER,,03:35:07,M,00:24:49,00:48:55,01:13:10,01:37:29,01:42:58,02:02:25,02:28:28,02:55:09,03:22:44,Berlin,2001
6584,Ralf,Ahlers,GER,VTB Triathlon Varel,03:35:08,M,00:25:49,00:51:26,01:17:43,01:43:51,01:49:32,02:08:44,02:33:50,02:59:12,03:24:31,Berlin,2001
6585,Michael,Gross,GER,,03:35:09,M,00:25:31,00:50:20,01:14:57,01:40:03,01:45:40,02:04:44,02:30:04,02:55:51,03:23:41,Berlin,2001
6586,Uli,Neuert,GER,,03:35:09,M,00:26:21,00:50:48,01:15:18,01:40:17,01:45:51,02:05:15,02:30:53,02:57:16,03:23:59,Berlin,2001
6587,Christian,Schultz,DEN,Rödekro Motion,03:35:09,M,00:23:56,00:47:52,01:11:51,01:35:58,01:41:23,02:00:06,02:25:15,02:52:19,03:23:16,Berlin,2001
6588,Andreas,Kübler,GER,TSG 1893 Ellingen,03:35:10,M,00:25:55,00:50:18,01:15:23,01:41:14,01:46:47,02:06:22,02:32:43,02:58:48,03:24:30,Berlin,2001
6589,Andree,Hesse,GER,,03:35:10,M,00:26:26,00:52:38,01:18:13,01:43:58,01:49:29,02:09:13,02:34:46,02:59:55,03:24:48,Berlin,2001
6590,Jörg,Kröger,GER,STTV Berne,03:35:10,M,00:27:22,00:53:07,01:18:26,01:43:11,01:48:46,02:07:38,02:32:13,02:56:56,03:22:59,Berlin,2001
6592,Raimund,Kühl,GER,TSV Nord Harrislee,03:35:11,M,00:24:32,00:49:28,01:14:55,01:40:07,01:45:47,02:05:16,02:31:06,02:57:21,03:23:51,Berlin,2001
6593,Björn,Wendel,GER,,03:35:11,M,00:27:38,00:52:41,01:16:49,01:40:51,01:46:00,02:04:19,02:28:52,02:53:37,03:19:57,Berlin,2001
6594,Christian,Lyse,DEN,Vorres Marathonklub,03:35:11,M,00:24:58,00:47:30,01:10:58,01:34:48,01:40:04,01:59:24,02:25:46,02:53:56,03:25:02,Berlin,2001
6595,Hans-Jürgen,Kuhnle,GER,,03:35:11,M,00:26:53,00:51:33,01:15:58,01:40:39,01:46:14,02:05:30,02:30:57,02:57:15,03:23:46,Berlin,2001
6591,Maxime,Dehoux,BEL,Tendons Detendus,03:35:11,M,00:24:08,00:47:36,01:11:54,01:36:53,01:42:25,02:01:50,02:27:50,02:55:07,03:22:48,Berlin,2001
6596,Josef,Schauer,GER,Lauftreff Neunburg,03:35:12,M,00:24:32,00:48:11,01:12:33,01:37:34,01:43:23,02:03:06,02:29:23,02:55:28,03:23:31,Berlin,2001
6597,Christoph,Wegner,GER,,03:35:12,M,00:25:35,00:50:29,01:15:24,01:40:10,01:45:44,02:04:32,02:29:53,02:55:16,03:22:51,Berlin,2001
6598,Gerhard,Struss,GER,Rennsteiglaufverein,03:35:13,M,00:25:58,00:51:35,01:17:04,01:42:33,01:48:30,02:07:57,02:33:15,02:58:47,03:24:28,Berlin,2001
6599,Marcel,Flygare,GER,Rennschnecken,03:35:13,M,00:26:33,00:52:07,01:17:30,01:41:58,01:47:32,02:06:37,02:31:50,02:57:00,03:23:28,Berlin,2001
6600,Andreas,Wachsmuth,GER,,03:35:13,M,00:26:21,00:51:16,01:16:19,01:41:25,01:47:07,02:06:26,02:32:05,02:58:02,03:24:27,Berlin,2001
6601,Andreas,Slotosch,GER,,03:35:14,M,00:24:01,00:47:48,01:12:04,01:36:51,01:42:21,02:01:04,02:27:03,02:52:54,03:22:45,Berlin,2001
6602,Bernd,Kapp,GER,TuWi Adenau,03:35:14,M,00:25:18,00:49:22,01:14:05,01:38:58,01:44:26,02:03:48,02:29:17,02:56:39,03:24:34,Berlin,2001
6603,Clemens,Kienzler,GER,,03:35:14,M,00:25:38,00:49:59,01:14:49,01:39:47,01:45:46,02:04:55,02:30:55,02:57:31,03:23:44,Berlin,2001
6604,Heinz,Majewsky,GER,DJK Elmar Kohlscheid,03:35:15,M,00:22:35,00:44:45,01:07:19,01:30:00,01:35:08,01:52:54,02:18:53,02:48:22,03:22:08,Berlin,2001
6605,Heiner,Rosenthal,GER,SVE Hiddestorf,03:35:15,M,00:26:56,00:52:37,01:18:47,01:44:33,01:50:16,02:09:14,02:34:31,02:59:34,03:24:32,Berlin,2001
6606,Jakob,Holm,DEN,Logen af 3.Z's ridde,03:35:16,M,00:26:40,00:52:34,01:18:30,01:43:38,01:49:22,02:08:41,02:33:36,02:59:10,03:25:16,Berlin,2001
6607,Ronald,Bader,GER,,03:35:16,M,00:22:57,00:45:51,01:09:18,01:33:36,01:38:56,01:58:08,02:23:40,02:51:38,03:22:23,Berlin,2001
6608,Wim,Nabbe,NED,AV de Liemers,03:35:16,M,00:26:00,00:52:02,01:17:33,01:43:18,01:49:08,02:08:38,02:33:56,02:59:00,03:24:27,Berlin,2001
6609,Dr. Stephan,Weber,AUT,T 2 B Austria,03:35:16,M,00:25:34,00:50:13,01:15:32,01:40:43,01:46:13,02:05:45,02:31:28,02:57:52,03:24:14,Berlin,2001
6610,Eric,Lorenz,GER,BFC Preussen,03:35:16,M,00:24:47,00:48:51,01:13:04,01:37:25,01:42:57,02:02:26,02:28:21,02:55:17,03:23:41,Berlin,2001
6611,Enrique,Manso Nerin,ESP,Bertrandt,03:35:17,M,00:25:36,00:51:12,01:16:14,01:41:34,01:47:19,02:06:49,02:32:38,02:58:40,03:24:51,Berlin,2001
6612,Roelof,Plender,NED,Isala 96,03:35:17,M,00:26:02,00:51:35,01:17:21,01:42:38,01:48:14,02:07:35,02:32:54,02:58:00,03:23:50,Berlin,2001
